 盲荐 老磊,No,楷档,岿,炼荤雀瞒,荐拌疙,吝鼻开疙,螟沥家疙,荐缴,澜捞柯拌搁劝己力,蜡樊,救萍阁,厚家,官俘,亥哩,积拱拳切利魂家夸备樊,荤堪拳藕家,墨靛古,努肺肺器抚,堪家捞柯,努肺肺鞘,矫救,拳切利魂家夸备樊,祸档,农芬,啊农芬,备府,促捞努肺肺俊藕,促捞努肺肺皋藕,促捞俊瓶琼角橇呕饭捞飘,促捞苛技牢,侩粮魂家,侩粮醚龙家,侩粮醚牢,傈扁傈档档,盒盔己措厘闭焙,侩秦己枚,阂家,琼荤努肺肺亥哩,器抚舅单洒靛,荐篮,侩秦己噶埃,鞠葛聪酒己龙家,畴富琼魂眠免拱龙,聪奶,龙魂己龙家,蜡扁牢,吵,弃府努肺府匙捞萍靛厚其匆,抛飘扼努肺肺俊瓶坊,荐家捞柯丑档,其愁幅,牢魂堪牢,伎饭唇,何蜡拱龙,飘府努肺肺俊瓶坊,醚措厘闭焙,荐柯,醚龙家,醚蜡扁藕家,醚牢,捧疙档,酒楷
2019-06-03,21161,2019,6,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.8,,0.00000,,0.0,2.3,0.00,3.6,,,0.000,,,,0,,11.2,1.497,0.003,181.0,0,,,,,0.0000000,,0.011,,,1.100,,0.00000,,,8.1,0.001,0.002,,1.6,,0,20.4,2.138,2.3,0.006,3.1,
2019-06-03,21288,2019,6,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,1.6,,0.00000,,0.0,2.8,0.00,3.2,,,0.000,,,,0,,8.2,1.775,0.004,189.0,0,,,,,0.0000000,,0.005,,,1.400,,0.00000,,,7.0,0.000,0.002,,1.2,,0,7.4,2.280,2.0,0.006,,
2019-06-03,21407,2019,6,1雀瞒 窍摸何,陛碍,措没达,措没达5,27.0,0.00,,0.0000,0.00000,,,1.6,,0.00000,,0.0,2.8,0.00,3.3,,,0.000,,,,0,,6.7,1.737,0.006,179.0,0,,,,,0.0000000,,0.006,,,1.400,,0.00000,,,6.9,0.000,0.002,,1.6,,0,4.4,2.230,2.1,0.006,,
2019-07-04,21749,2019,7,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,2.7,,2.3,,,,,,,0,,11.3,1.462,0.009,175.0,0,,,,,,,0.004,,,1.500,0.0000,,0.0000,,8.5,0.000,0.008,,1.6,,200,24.7,1.767,2.3,0.010,3.0,
2019-07-04,21881,2019,7,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,1.3,,,,0.0,3.5,,2.7,,,,,,,0,,4.4,2.437,0.009,196.0,0,,,,,,,0.006,,,1.200,0.0000,,0.0000,,6.9,0.002,0.009,,1.2,,0,9.6,2.653,1.8,0.011,,
2019-07-04,22010,2019,7,1雀瞒 窍摸何,陛碍,措没达,措没达5,23.0,,,,,,,1.3,,,,0.0,2.4,,2.4,,,,,,,0,,4.1,2.217,0.009,183.0,0,,,,,,,0.005,,,1.200,0.0000,,0.0000,,7.1,0.001,0.005,,1.6,,0,5.1,2.294,1.9,0.013,,
2019-08-01,22243,2019,8,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.1,,,,0.0,3.5,,2.4,,,,,,,0,,9.6,1.701,0.006,177.0,0,,,,,,,0.014,,,0.900,,,,,8.2,0.000,0.003,,3.6,,0,27.1,1.935,2.4,0.028,3.3,
2019-08-01,22380,2019,8,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,,,,,,,0.8,,,,0.0,4.2,,1.7,,,,,,,0,,0.7,2.297,0.006,175.0,0,,,,,,,0.013,,,1.200,,,,,6.8,0.000,0.000,,1.2,,100,17.6,2.636,3.2,0.029,,
2019-08-01,22509,2019,8,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,0.8,,,,0.0,3.5,,1.9,,,,,,,0,,1.2,2.326,0.007,187.0,0,,,,,,,0.016,,,1.200,,,,,6.2,0.002,0.000,,0.8,,0,5.3,2.574,1.9,0.030,,
2019-09-04,22835,2019,9,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,0.7,0.0000,0.00000,0.000,0.0,3.2,0.00,1.8,,,0.000,,0.0000,0.0000,0,0.000,8.9,1.529,0.007,179.0,0,,,0.000,0.000,0.0000000,,0.045,,,0.900,,0.00000,,0.000,7.8,0.003,0.003,,1.6,0.000,100,24.7,1.702,2.6,0.033,2.5,
2019-09-04,22973,2019,9,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,0.0000,1.0,0.0000,0.00000,0.000,0.0,3.9,0.00,2.1,,,0.000,,0.0000,0.0000,0,0.000,0.9,1.978,0.009,164.0,100,,,0.000,0.000,0.0000000,,0.041,,,0.900,,0.00000,,0.000,7.1,0.000,0.003,,2.4,0.000,200,21.1,2.415,2.8,0.018,,
2019-09-04,23105,2019,9,1雀瞒 窍摸何,陛碍,措没达,措没达5,27.0,0.00,,0.0000,0.00000,,0.0000,0.9,0.0000,0.00000,0.000,0.0,3.5,0.00,1.9,,,0.000,,0.0000,0.0000,0,0.000,2.3,1.901,0.012,199.0,0,,,0.000,0.000,0.0000000,,0.040,,,0.900,,0.00000,,0.000,6.1,0.001,0.004,,1.2,0.000,200,5.7,2.302,1.9,0.016,,
2019-10-02,23365,2019,10,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,0.8,,,,0.0,4.0,,1.6,,,,,,,0,,9.2,1.161,0.016,171.0,0,,,,,,,0.097,,,0.900,,,,,7.5,0.000,0.009,,2.0,,0,22.0,1.599,2.4,0.019,2.8,
2019-10-02,23503,2019,10,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,0.9,,,,0.0,3.6,,1.8,,,,,,,0,,7.0,1.441,0.019,139.0,100,,,,,,,0.062,,,1.200,,,,,7.1,0.000,0.010,,2.4,,200,17.5,1.971,2.5,0.023,,
2019-10-02,23633,2019,10,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,,,,,,,1.6,,,,0.0,3.4,,2.2,,,,,,,0,,2.4,1.591,0.008,200.0,0,,,,,,,0.067,,,1.300,,,,,6.7,0.000,0.005,,2.0,,100,6.7,2.038,1.9,0.013,,
2019-11-05,23932,2019,11,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,0.6,,,,0.0,2.0,,1.2,,,,,,,0,,9.1,1.527,0.011,154.0,0,,,,,,,0.009,,,1.300,,,,,7.8,0.000,0.005,,1.2,,0,16.3,1.845,2.5,0.011,3.0,
2019-11-05,24070,2019,11,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,0.8,,,,0.0,2.0,,1.9,,,,,,,0,,8.5,1.464,0.014,154.0,0,,,,,,,0.008,,,1.300,,,,,7.7,0.000,0.006,,1.6,,0,16.3,1.919,2.5,0.015,,
2019-11-05,24202,2019,11,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,,,,,,,0.8,,,,0.0,1.9,,1.7,,,,,,,0,,1.8,2.122,0.015,153.0,0,,,,,,,0.007,,,1.000,,,,,6.8,0.000,0.007,,1.6,,0,12.7,2.468,2.5,0.018,,
2019-12-04,24492,2019,12,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.2,,0.00000,,0.0,1.4,0.00,2.3,,,0.000,,,,0,,9.3,1.760,0.011,157.0,0,,,,,0.0000000,,0.013,,,1.100,,0.00000,,,7.5,0.000,0.011,,0.8,,0,11.1,2.168,2.1,0.040,4.1,
2019-12-04,24628,2019,12,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,0.00,,0.0000,0.00000,,,1.0,,0.00000,,0.0,1.6,0.00,2.0,,,0.000,,,,0,,9.2,1.330,0.015,158.0,0,,,,,0.0000000,,0.023,,,1.100,,0.00000,,,7.5,0.000,0.014,,1.6,,100,11.0,1.803,2.1,0.043,,
2019-12-04,24761,2019,12,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,0.00,,0.0000,0.00000,,,1.3,,0.00000,,0.0,1.0,0.00,2.3,,,0.000,,,,0,,9.2,1.602,0.018,180.0,0,,,,,0.0000000,,0.010,,,1.100,,0.00000,,,7.4,0.000,0.006,,1.2,,100,9.4,2.004,2.1,0.037,,
2020-01-02,24989,2020,1,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.0,,,,0.0,1.2,,2.0,,,,,,,0,,10.5,1.455,0.010,161.0,0,,,,,,,0.045,,,1.000,,,,,7.5,0.000,0.005,,1.2,,0,6.4,1.724,2.3,0.013,4.1,
2020-01-02,25131,2020,1,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,1.2,,,,0.0,1.4,,2.3,,,,,,,0,,10.5,1.306,0.005,161.0,0,,,,,,,0.039,,,0.900,,,,,7.5,0.000,0.003,,1.2,,100,6.4,1.648,2.4,0.015,,
2020-01-02,25265,2020,1,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,,,,,,,1.1,,,,0.0,1.2,,2.0,,,,,,,0,,10.2,1.465,0.006,167.0,0,,,,,,,0.039,,,0.900,,,,,7.5,0.000,0.005,,8.0,,0,5.7,1.711,2.4,0.017,,
2020-02-04,25569,2020,2,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,1.7,,2.1,,,,,,,0,,11.8,1.488,0.016,167.0,0,,,,,,,0.010,,,1.300,,,,,7.5,0.000,0.009,,1.2,,0,4.0,1.686,2.4,0.018,5.4,
2020-02-04,25712,2020,2,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,,,,,,,1.2,,,,0.0,1.9,,2.4,,,,,,,0,,11.7,1.450,0.007,167.0,0,,,,,,,0.013,,,1.300,,,,,7.5,0.000,0.003,,1.6,,100,4.0,1.740,2.2,0.019,,
2020-02-04,25847,2020,2,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,1.3,,,,0.0,1.8,,2.5,,,,,,,0,,11.8,1.368,0.009,181.0,0,,,,,,,0.010,,,1.000,,,,,7.5,0.000,0.004,,1.6,,0,2.6,1.722,2.2,0.009,,
2020-03-03,26117,2020,3,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,0.7,0.0000,0.00000,0.000,0.0,1.7,0.00,1.5,,,0.000,,0.0000,0.0000,0,0.000,12.8,1.650,0.007,166.0,0,,,0.000,0.000,0.0000000,,0.003,,,1.400,,0.00000,,0.000,7.7,0.000,0.005,,1.2,0.000,0,4.0,1.959,2.2,0.015,4.1,
2020-03-03,26257,2020,3,1雀瞒 吝摸何,陛碍,措没达,措没达5,14.0,0.00,,0.0000,0.00000,,0.0000,1.1,0.0000,0.00000,0.000,0.0,1.8,0.00,2.0,,,0.000,,0.0000,0.0000,0,0.000,12.4,1.434,0.007,167.0,0,,,0.000,0.000,0.0000000,,0.008,,,1.400,,0.00000,,0.000,7.6,0.000,0.005,,1.6,0.000,100,3.6,1.843,2.2,0.015,,
2020-03-03,26391,2020,3,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,0.00,,0.0000,0.00000,,0.0000,0.9,0.0000,0.00000,0.000,0.0,1.9,0.00,1.9,,,0.000,,0.0000,0.0000,0,0.000,12.3,1.617,0.008,174.0,0,,,0.000,0.000,0.0000000,,0.007,,,1.400,,0.00000,,0.000,7.6,0.000,0.006,,1.2,0.000,0,2.5,2.077,2.1,0.009,,
2020-04-02,26667,2020,4,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.1,,,,0.0,1.7,,2.3,,,,,,,0,,12.7,1.657,0.013,168.0,0,,,,,,,0.008,,,1.200,,,,,8.1,0.000,0.002,,1.6,,0,7.9,1.980,2.1,0.015,2.1,
2020-04-02,26810,2020,4,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,0.9,,,,0.0,1.9,,1.9,,,,,,,0,,11.8,2.023,0.013,174.0,0,,,,,,,0.009,,,1.200,,,,,7.6,0.000,0.002,,1.2,,0,4.2,2.304,1.8,0.013,,
2020-04-02,26945,2020,4,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,,,,,,,0.9,,,,0.0,1.7,,1.8,,,,,,,0,,11.3,1.842,0.012,179.0,0,,,,,,,0.007,,,1.100,,,,,7.6,0.000,0.001,,0.8,,0,3.1,2.189,1.9,0.016,,
2020-05-07,27247,2020,5,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.1,,,,0.0,1.7,,2.2,,,,,,,0,,10.2,1.995,0.012,172.0,0,,,,,,,0.010,,,1.200,,,,,8.0,0.000,0.003,,2.0,,0,14.6,2.215,2.0,0.013,4.8,
2020-05-07,27388,2020,5,1雀瞒 吝摸何,陛碍,措没达,措没达5,15.0,,,,,,,1.1,,,,0.0,1.5,,2.1,,,,,,,0,,8.2,1.849,0.010,175.0,0,,,,,,,0.011,,,1.100,,,,,7.3,0.000,0.002,,1.6,,100,4.7,2.094,1.9,0.010,,
2020-05-07,27521,2020,5,1雀瞒 窍摸何,陛碍,措没达,措没达5,30.0,,,,,,,0.8,,,,0.0,2.0,,1.7,,,,,,,0,,7.6,2.104,0.011,178.0,0,,,,,,,0.008,,,1.100,,,,,7.4,0.000,0.002,,1.2,,0,3.1,2.400,1.8,0.014,,
2020-06-03,27794,2020,6,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.2,,0.00000,,0.0,2.0,0.00,2.4,,,0.000,,,,0,,10.5,1.689,0.010,169.0,0,,,,,0.0000000,,0.019,,,0.900,,0.00000,,,8.8,0.000,0.003,,1.6,,100,18.7,1.991,2.1,0.018,4.3,
2020-06-03,27934,2020,6,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,1.2,,0.00000,,0.0,2.0,0.00,2.4,,,0.000,,,,0,,7.3,1.877,0.012,173.0,100,,,,,0.0000000,,0.020,,,1.200,,0.00000,,,7.3,0.000,0.004,,1.2,,200,7.1,2.263,2.0,0.019,,
2020-06-03,28066,2020,6,1雀瞒 窍摸何,陛碍,措没达,措没达5,25.0,0.00,,0.0000,0.00000,,,1.0,,0.00000,,0.0,2.0,0.00,2.0,,,0.000,,,,0,,5.8,2.228,0.009,179.0,0,,,,,0.0000000,,0.019,,,1.200,,0.00000,,,7.3,0.000,0.005,,1.2,,0,3.8,2.590,1.9,0.017,,
2020-07-02,28319,2020,7,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.0,,,,0.0,1.6,,2.0,,,,,,,0,,8.6,1.486,0.013,167.0,100,,,,,,,0.017,,,1.000,0.0000,,0.0000,,9.5,0.000,0.005,,1.2,,400,20.7,1.737,3.1,0.020,2.4,
2020-07-02,28461,2020,7,1雀瞒 吝摸何,陛碍,措没达,措没达5,14.0,,,,,,,1.4,,,,0.0,2.0,,2.8,,,,,,,0,,2.9,1.777,0.012,184.0,100,,,,,,,0.021,,,1.100,0.0000,,0.0000,,7.3,0.000,0.008,,1.2,,300,10.9,2.303,2.0,0.017,,
2020-07-02,28594,2020,7,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,,,,,,,1.3,,,,0.0,1.8,,2.5,,,,,,,0,,2.8,1.887,0.011,183.0,0,,,,,,,0.020,,,1.100,0.0000,,0.0000,,7.5,0.000,0.006,,0.8,,100,3.8,2.293,1.9,0.021,,
2020-08-18,28962,2020,8,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,2.0,,,,0.0,4.4,,2.9,,,,,,,0,,7.8,1.429,0.013,93.0,200,,,,,,,0.039,,,1.000,,,,,8.1,0.000,0.009,,2.4,,400,21.2,1.719,2.8,0.016,0.7,
2020-08-18,29100,2020,8,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,1.2,,,,0.0,5.7,,2.4,,,,,,,0,,8.3,1.873,0.016,106.0,100,,,,,,,0.036,,,1.000,,,,,7.2,0.000,0.008,,1.6,,300,15.7,2.339,2.4,0.018,,
2020-08-18,29233,2020,8,1雀瞒 窍摸何,陛碍,措没达,措没达5,25.0,,,,,,,1.2,,,,0.0,4.0,,2.3,,,,,,,0,,7.7,1.663,0.012,90.0,100,,,,,,,0.044,,,1.000,,,,,7.4,0.000,0.008,,1.6,,300,14.8,1.981,2.4,0.015,,
2020-09-01,29424,2020,9,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,1.3,0.0000,0.00000,0.000,0.0,3.0,0.00,2.7,,,0.000,,0.0000,0.0006,0,0.000,5.6,1.200,0.017,149.0,300,,,0.000,0.000,0.0000000,,0.024,,,0.900,,0.00000,,0.000,7.2,0.000,0.011,,1.6,0.000,400,23.7,1.633,2.0,0.024,1.7,
2020-09-01,29565,2020,9,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,0.0000,1.2,0.0000,0.00000,0.000,0.0,4.2,0.00,2.2,,,0.000,,0.0000,0.0003,0,0.000,6.7,2.064,0.019,94.0,100,,,0.000,0.000,0.0000000,,0.040,,,1.100,,0.00000,,0.000,6.9,0.000,0.010,,2.0,0.000,200,15.9,2.326,2.1,0.021,,
2020-09-01,29698,2020,9,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,0.00,,0.0000,0.00000,,0.0000,1.3,0.0000,0.00000,0.000,0.0,3.7,0.00,2.5,,,0.000,,0.0000,0.0011,0,0.000,4.9,1.829,0.016,98.0,100,,,0.000,0.000,0.0000000,,0.024,,,1.300,,0.00000,,0.000,7.0,0.000,0.009,,1.6,0.000,100,14.6,2.040,2.0,0.019,,
2020-10-06,30003,2020,10,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.1,,,,0.0,2.3,,2.1,,,,,,,0,,8.6,1.229,0.012,118.0,0,,,,,,,0.030,,,0.900,,,,,7.9,0.000,0.009,,1.6,,100,17.2,1.647,2.1,0.014,1.9,
2020-10-06,30142,2020,10,1雀瞒 吝摸何,陛碍,措没达,措没达5,14.0,,,,,,,1.3,,,,0.0,2.0,,2.6,,,,,,,0,,4.8,1.238,0.009,127.0,0,,,,,,,0.030,,,1.000,,,,,7.4,0.000,0.005,,1.2,,0,17.1,1.805,2.1,0.012,,
2020-10-06,30275,2020,10,1雀瞒 窍摸何,陛碍,措没达,措没达5,28.0,,,,,,,1.2,,,,0.0,1.9,,2.3,,,,,,,0,,1.3,1.729,0.009,116.0,0,,,,,,,0.028,,,1.000,,,,,7.3,0.000,0.006,,1.2,,0,15.6,1.962,1.7,0.012,,
2020-11-05,30571,2020,11,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.2,,,,0.0,1.0,,2.5,,,,,,,0,,8.1,2.238,0.015,125.0,0,,,,,,,0.025,,,1.000,,,,,7.6,0.000,0.011,,1.6,,0,12.9,2.388,1.9,0.021,1.9,
2020-11-05,30710,2020,11,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,1.0,,,,0.0,1.0,,2.0,,,,,,,0,,8.0,2.357,0.013,126.0,0,,,,,,,0.037,,,1.100,,,,,7.6,0.000,0.009,,1.6,,0,12.8,2.402,2.0,0.025,,
2020-11-05,30843,2020,11,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,,,,,,,1.1,,,,0.0,1.1,,2.1,,,,,,,0,,8.4,2.220,0.020,129.0,0,,,,,,,0.040,,,1.100,,,,,7.6,0.000,0.013,,1.2,,0,12.7,2.399,2.0,0.024,,
2020-12-01,31083,2020,12,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.4,,0.00000,,0.0,2.9,0.00,2.4,,,0.000,,,,0,,9.4,1.128,0.009,123.0,0,,,,,0.0000160,,0.026,,,0.900,,0.00000,,,7.5,0.000,0.002,,2.0,,0,9.0,1.733,1.9,0.027,2.4,
2020-12-01,31224,2020,12,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,,1.4,,0.00000,,0.0,3.3,0.00,2.6,,,0.000,,,,0,,9.3,1.033,0.007,123.0,0,,,,,0.0000160,,0.017,,,0.800,,0.00000,,,7.5,0.000,0.002,,2.0,,0,9.0,1.693,2.0,0.019,,
2020-12-01,31357,2020,12,1雀瞒 窍摸何,陛碍,措没达,措没达5,27.0,0.00,,0.0000,0.00000,,,1.4,,0.00000,,0.0,3.1,0.00,2.5,,,0.000,,,,0,,9.0,1.101,0.016,137.0,0,,,,,0.0000160,,0.038,,,0.900,,0.00000,,,7.5,0.000,0.000,,4.4,,0,8.5,1.882,1.9,0.020,,
2021-01-07,31705,2021,1,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.9,,,,0.0,1.7,,2.8,,,,,,,0,,12.4,1.479,0.006,133.0,0,,,,,,,0.017,,,0.700,,,,,7.8,0.000,0.001,,1.6,,0,2.1,1.677,2.0,0.012,2.1,
2021-01-07,31838,2021,1,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,1.5,,,,0.0,1.5,,2.9,,,,,,,0,,12.3,1.416,0.004,134.0,0,,,,,,,0.018,,,0.600,,,,,7.8,0.000,0.001,,2.0,,0,2.1,1.764,2.1,0.012,,
2021-01-07,31965,2021,1,1雀瞒 窍摸何,陛碍,措没达,措没达5,25.0,,,,,,,1.9,,,,0.0,1.4,,2.4,,,,,,,0,,12.4,1.701,0.005,135.0,0,,,,,,,0.016,,,0.500,,,,,7.9,0.000,0.001,,2.8,,0,1.9,2.224,2.0,0.011,,
2021-02-05,32242,2021,2,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.7,,,,0.0,3.4,,2.8,,,,,,,0,,13.9,1.765,0.012,138.0,0,,,,,,,0.005,,,0.700,,,,,7.9,0.000,0.000,,6.0,,0,-0.1,1.875,2.0,0.015,3.5,
2021-02-05,32378,2021,2,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,1.4,,,,0.0,4.0,,2.7,,,,,,,0,,13.8,1.581,0.008,139.0,0,,,,,,,0.003,,,1.400,,,,,7.9,0.000,0.001,,2.0,,0,-0.2,1.827,2.0,0.012,,
2021-02-05,32508,2021,2,1雀瞒 窍摸何,陛碍,措没达,措没达5,25.0,,,,,,,1.5,,,,0.0,3.9,,2.5,,,,,,,0,,13.7,1.561,0.006,140.0,0,,,,,,,0.000,,,1.300,,,,,8.0,0.000,0.000,,0.4,,0,-0.2,1.802,2.0,0.013,,
2021-03-04,32750,2021,3,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,0.0000,2.0,0.0000,0.00000,0.000,0.0,2.8,0.00,2.3,,,0.000,,0.0000,0.0000,0,0.000,13.2,1.595,0.006,124.0,0,,,0.000,0.000,0.0000000,,0.023,,,1.100,,0.00000,,0.000,7.9,0.000,0.003,,2.4,0.000,0,5.8,2.035,2.1,0.017,2.8,
2021-03-04,32888,2021,3,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,0.00,,0.0000,0.00000,,0.0000,1.8,0.0000,0.00000,0.000,0.0,2.8,0.00,2.6,,,0.000,,0.0000,0.0000,0,0.000,12.9,1.589,0.006,126.0,0,,,0.000,0.000,0.0000000,,0.024,,,1.200,,0.00000,,0.000,7.7,0.000,0.002,,2.0,0.000,0,5.3,2.012,2.2,0.015,,
2021-03-04,33021,2021,3,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,0.00,,0.0000,0.00000,,0.0000,1.6,0.0000,0.00000,0.000,0.0,2.4,0.00,1.7,,,0.000,,0.0000,0.0000,0,0.000,12.3,1.656,0.005,149.0,0,,,0.000,0.000,0.0000000,,0.016,,,1.300,,0.00000,,0.000,7.2,0.000,0.002,,0.4,0.000,0,4.5,2.108,2.1,0.011,,
2021-04-05,33283,2021,4,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.7,,,,0.0,1.5,,2.6,,,,,,,0,,13.1,1.720,0.007,171.0,0,,,,,,,0.020,,,1.100,,,,,8.0,0.000,0.001,,0.8,,0,6.5,2.064,1.7,0.013,2.6,
2021-04-05,33427,2021,4,1雀瞒 吝摸何,陛碍,措没达,措没达5,13.0,,,,,,,1.7,,,,0.0,1.0,,3.0,,,,,,,0,,12.8,1.953,0.008,138.0,0,,,,,,,0.022,,,1.100,,,,,7.5,0.000,0.003,,1.2,,0,2.0,2.554,1.8,0.011,,
2021-04-05,33562,2021,4,1雀瞒 窍摸何,陛碍,措没达,措没达5,26.0,,,,,,,1.6,,,,0.0,0.8,,2.9,,,,,,,0,,12.1,1.982,0.007,157.0,0,,,,,,,0.018,,,1.200,,,,,7.5,0.000,0.001,,0.8,,0,0.5,2.467,1.7,0.010,,
2021-05-06,33880,2021,5,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.1,,,,0.0,1.4,,3.5,,,,,,,0,,9.3,1.409,0.009,138.0,0,,,,,,,0.012,,,0.900,,,,,8.3,0.000,0.002,,2.8,,0,17.0,2.233,1.8,0.014,3.3,
2021-05-06,34022,2021,5,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,0.9,,,,0.0,1.1,,3.6,,,,,,,0,,8.2,1.322,0.011,136.0,0,,,,,,,0.011,,,0.700,,,,,7.4,0.000,0.003,,2.4,,0,8.8,2.087,1.6,0.017,,
2021-05-06,34156,2021,5,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,,,,,,,1.2,,,,0.0,0.9,,3.3,,,,,,,0,,8.0,1.371,0.009,130.0,0,,,,,,,0.011,,,1.000,,,,,7.6,0.000,0.003,,1.2,,0,6.3,2.415,1.7,0.015,,
2021-06-08,34503,2021,6,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,0.00,,0.0000,0.00000,,,1.6,,0.00000,,0.0,1.0,0.00,2.6,,,0.000,,,,0,,9.4,1.715,0.006,142.0,0,,,,,0.0000000,,0.013,,,1.000,,0.00000,,,9.4,0.000,0.005,,1.2,,0,24.1,2.200,1.9,0.009,2.2,
2021-06-08,34640,2021,6,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,0.00,,0.0000,0.00000,,,1.1,,0.00000,,0.0,2.6,0.00,3.1,,,0.000,,,,0,,4.3,1.894,0.006,149.0,0,,,,,0.0000000,,0.006,,,1.200,,0.00000,,,7.1,0.000,0.004,,0.8,,0,15.4,2.207,1.7,0.008,,
2021-06-08,34774,2021,6,1雀瞒 窍摸何,陛碍,措没达,措没达5,24.0,0.00,,0.0000,0.00000,,,1.2,,0.00000,,0.0,0.5,0.00,2.9,,,0.000,,,,0,,5.5,2.062,0.004,137.0,0,,,,,0.0000000,,0.008,,,1.000,,0.00000,,,7.2,0.000,0.003,,0.4,,0,6.9,2.350,1.6,0.010,,
2021-07-06,35021,2021,7,1雀瞒 惑摸何,陛碍,措没达,措没达5,1.0,,,,,,,1.6,,,,0.0,1.0,,3.4,,,,,,,0,,7.8,2.243,0.008,138.0,0,,,,,,,0.039,,,0.900,0.0000,,0.0000,,9.5,0.000,0.005,,1.6,,0,26.2,2.637,2.2,0.010,2.6,
2021-07-06,35158,2021,7,1雀瞒 吝摸何,陛碍,措没达,措没达5,12.0,,,,,,,1.2,,,,0.0,0.7,,2.8,,,,,,,0,,0.6,2.209,0.011,161.0,0,,,,,,,0.033,,,1.200,0.0000,,0.0000,,7.1,0.000,0.004,,1.6,,0,17.8,2.378,1.7,0.012,,
