date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2012-01-25,-5.2,-9.9,723.0,1.2,,12.6,90.0,1256.0,7.7,90.0,2.3,70.0,-13.0,24.0,60.0,2.3,1021.1,-0.5,-10.0,-5.2,-10.9,121.0,1.1,,5.8,20.0,1019.0,3.4,20.0,0.7,20.0,-14.8,16.0,46.1,2.0,1017.7,-2.0,-10.9,8.3,5.7,2357.0,11.0,,12.6,90.0,1814.0,7.7,360.0,3.6,70.0,5.0,79.0,90.3,8.7,1022.5,7.1,4.0,1.4000000000000001,-2.5142857142857147,1258.142857142857,5.814285714285714,,9.514285714285714,40.0,1381.857142857143,5.6571428571428575,95.71428571428571,2.2142857142857144,31.428571428571427,-5.271428571428571,41.57142857142857,64.71428571428571,4.871428571428572,1019.8142857142857,3.2285714285714286,-3.8142857142857145,1.37,51.5,1.08,51.5,2.67,395.23,2.0185714285714287,242.6542857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,3.3485714285714288,,,,,,,
2012-01-26,-3.2,-12.5,721.0,5.5,,9.5,110.0,1551.0,5.9,70.0,1.2,90.0,-9.9,31.0,63.9,3.0,1024.1,0.1,-12.6,-5.2,-12.5,526.0,1.1,,5.8,20.0,1019.0,3.4,20.0,0.7,20.0,-14.8,16.0,46.1,2.0,1017.7,-2.0,-12.6,8.3,5.7,2357.0,11.0,,12.6,110.0,1602.0,7.7,360.0,3.6,90.0,2.8,57.0,73.6,7.5,1024.1,7.1,1.4,0.0,-4.942857142857143,1343.857142857143,5.442857142857142,,9.571428571428571,52.857142857142854,1344.2857142857142,5.771428571428571,102.85714285714286,2.1142857142857143,41.42857142857143,-7.3999999999999995,34.714285714285715,60.942857142857136,4.057142857142857,1020.7142857142857,2.3857142857142857,-6.185714285714286,1.08,105.23,1.08,79.56,2.67,395.23,2.185714285714286,246.66285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,3.334285714285714,,,,,,,
2012-01-27,2.2,-4.3,752.0,9.4,,8.7,110.0,1515.0,6.3,110.0,1.4,50.0,-4.2,33.0,66.0,4.5,1022.5,3.2,-5.8,-5.2,-12.5,526.0,1.1,,5.8,20.0,1019.0,3.4,20.0,0.7,20.0,-14.8,16.0,46.1,2.0,1017.7,-2.0,-12.6,6.8,4.8,2357.0,10.4,,12.6,110.0,1602.0,7.7,360.0,3.0,90.0,2.3,57.0,73.6,7.2,1024.1,6.6,1.4,-0.8714285714285716,-6.371428571428572,1136.142857142857,5.214285714285714,,9.242857142857144,65.71428571428571,1401.7142857142858,5.700000000000001,115.71428571428571,1.8,45.714285714285715,-8.4,31.428571428571427,60.5,3.6285714285714286,1021.2428571428572,1.8285714285714287,-7.1571428571428575,1.56,395.23,1.56,79.56,2.67,395.23,2.3885714285714283,243.28285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,3.432857142857143,,,,,,,
2012-01-28,1.8,-3.2,750.0,8.7,,9.4,20.0,1336.0,5.5,20.0,1.4,20.0,-9.9,9.0,52.1,3.2,1023.7,3.7,-6.1,-5.2,-12.5,526.0,1.1,,6.5,20.0,1256.0,4.0,20.0,0.7,20.0,-14.8,9.0,46.1,2.0,1018.5,-2.0,-12.6,2.8,-2.9,2357.0,9.4,,12.6,110.0,1602.0,7.7,110.0,3.0,90.0,-4.2,37.0,66.0,4.5,1024.1,5.2,-3.3,-1.5857142857142856,-7.514285714285714,934.8571428571429,4.971428571428571,,9.757142857142856,65.71428571428571,1447.0,6.0,67.14285714285714,1.7571428571428573,45.714285714285715,-10.142857142857142,24.571428571428573,57.42857142857143,3.0571428571428574,1022.1,1.4142857142857144,-8.22857142857143,2.27,364.35,2.27,67.54,2.67,364.35,2.5,196.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,3.5900000000000003,,,,,,,
2012-01-29,-0.2,-7.1,613.0,8.4,,8.0,20.0,1352.0,4.6,20.0,1.2,20.0,-11.7,16.0,47.1,2.5,1024.9,2.2,-8.1,-5.2,-12.5,526.0,1.1,,6.5,20.0,1256.0,4.0,20.0,0.7,20.0,-14.8,9.0,46.1,2.0,1021.1,-2.0,-12.6,2.2,-3.2,752.0,9.4,,12.6,110.0,1602.0,7.7,110.0,2.3,90.0,-4.2,37.0,66.0,4.5,1024.9,3.7,-5.8,-2.0142857142857142,-8.114285714285716,685.7142857142857,5.1571428571428575,,9.414285714285713,65.71428571428571,1422.142857142857,5.785714285714286,60.0,1.5,45.714285714285715,-10.700000000000001,24.571428571428573,57.042857142857144,2.8714285714285714,1023.0142857142856,0.9857142857142858,-8.914285714285715,2.59,330.37,2.01,43.73,2.67,330.37,2.4628571428571426,150.66714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,3.8042857142857143,,,,,,,
2012-01-30,-1.5,-6.3,2352.0,5.6,,7.1,360.0,1409.0,4.0,360.0,1.3,20.0,-14.3,10.0,43.4,2.1,1025.7,2.3,-9.7,-5.2,-12.5,526.0,1.2,,6.5,20.0,1256.0,4.0,20.0,0.7,20.0,-14.3,9.0,43.4,2.1,1021.1,-2.0,-12.6,2.2,-3.2,2352.0,9.4,,12.6,360.0,1602.0,7.7,360.0,2.3,90.0,-4.2,37.0,66.0,4.5,1025.7,3.7,-5.8,-1.6142857142857143,-7.742857142857143,919.5714285714286,5.799999999999999,,8.828571428571427,114.28571428571429,1431.5714285714287,5.428571428571429,108.57142857142857,1.3571428571428572,45.714285714285715,-10.62857142857143,22.857142857142858,56.65714285714285,2.8857142857142857,1023.4714285714284,1.2857142857142858,-9.028571428571428,2.67,217.41,1.74,43.73,2.67,234.49,2.3414285714285716,114.18142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.002857142857143,,,,,,,
2012-01-31,-0.4,-9.9,627.0,5.9,0.0,13.3,160.0,1722.0,7.6,140.0,2.6,140.0,-7.6,23.0,61.1,3.8,1020.7,0.9,-10.6,-5.2,-12.5,613.0,1.2,,7.1,20.0,1256.0,4.0,20.0,1.2,20.0,-14.3,9.0,43.4,2.1,1020.7,-0.5,-12.6,2.2,-3.2,2352.0,9.4,,13.3,360.0,1722.0,7.7,360.0,2.6,140.0,-4.2,33.0,66.0,4.5,1025.7,3.7,-5.8,-0.9285714285714286,-7.6000000000000005,934.0,6.385714285714286,,9.799999999999999,124.28571428571429,1448.7142857142858,5.942857142857143,115.71428571428571,1.6285714285714286,58.57142857142857,-10.085714285714287,20.857142857142858,56.228571428571435,3.057142857142857,1023.2428571428572,1.7,-8.985714285714286,2.59,234.49,1.66,43.73,2.59,234.49,2.197142857142857,94.36142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.17,,,,,,,
2012-02-01,-1.4,-7.6,2348.0,4.9,0.4,16.0,70.0,527.0,9.8,70.0,5.1,70.0,-12.6,20.0,44.4,2.5,1020.2,2.8,-9.7,-3.2,-12.5,613.0,4.9,,7.1,20.0,527.0,4.0,20.0,1.2,20.0,-14.3,9.0,43.4,2.1,1020.2,0.1,-12.6,2.2,-3.2,2352.0,9.4,,16.0,360.0,1722.0,9.8,360.0,5.1,140.0,-4.2,33.0,66.0,4.5,1025.7,3.7,-5.8,-0.3857142857142857,-7.271428571428571,1166.142857142857,6.914285714285714,,10.285714285714286,121.42857142857143,1344.5714285714287,6.242857142857143,112.85714285714286,2.0285714285714285,58.57142857142857,-10.028571428571428,20.285714285714285,54.0,3.085714285714286,1023.1142857142858,2.1714285714285713,-8.942857142857141,2.54,79.56,1.65,43.73,2.54,81.57,2.0628571428571427,70.00857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.3585714285714285,,,,,,,
2012-02-02,-7.6,-12.4,2358.0,-1.4,,14.0,70.0,1159.0,6.1,50.0,1.9,50.0,-17.7,19.0,48.1,1.5,1026.1,-1.0,-13.2,-7.6,-12.4,613.0,-1.4,,7.1,20.0,527.0,4.0,20.0,1.2,20.0,-17.7,9.0,43.4,1.5,1020.2,-1.0,-13.2,2.2,-3.2,2358.0,9.4,,16.0,360.0,1722.0,9.8,360.0,5.1,140.0,-4.2,33.0,66.0,4.5,1026.1,3.7,-5.8,-1.0142857142857142,-7.257142857142857,1400.0,5.928571428571429,,10.928571428571429,115.71428571428571,1288.5714285714287,6.271428571428571,110.0,2.1285714285714286,52.857142857142854,-11.142857142857142,18.571428571428573,51.74285714285715,2.8714285714285714,1023.4000000000002,2.0142857142857147,-9.028571428571428,2.5,81.57,1.65,43.73,2.5,81.57,1.9357142857142855,67.00285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,4.07,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.538571428571428,,,,,,,
2012-02-03,-5.6,-14.5,623.0,4.2,,10.1,110.0,1537.0,7.3,110.0,1.8,90.0,-13.2,30.0,58.3,2.2,1024.1,-0.7,-14.6,-7.6,-14.5,613.0,-1.4,,7.1,20.0,527.0,4.0,20.0,1.2,20.0,-17.7,9.0,43.4,1.5,1020.2,-1.0,-14.6,1.8,-3.2,2358.0,8.7,,16.0,360.0,1722.0,9.8,360.0,5.1,140.0,-7.6,30.0,61.1,3.8,1026.1,3.7,-6.1,-2.1285714285714286,-8.714285714285714,1381.5714285714287,5.185714285714285,,11.128571428571428,115.71428571428571,1291.7142857142858,6.414285714285714,110.0,2.1857142857142855,58.57142857142857,-12.428571428571429,18.142857142857142,50.642857142857146,2.542857142857143,1023.6285714285715,1.457142857142857,-10.285714285714286,2.34,67.54,1.65,43.73,2.34,78.67,1.8228571428571427,65.63714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.56,,,,,,,
2012-02-04,-1.9,-9.4,500.0,7.1,,11.1,70.0,1403.0,7.0,70.0,1.9,90.0,-8.0,34.0,65.3,3.4,1024.2,1.1,-10.5,-7.6,-14.5,500.0,-1.4,,7.1,20.0,527.0,4.0,20.0,1.2,20.0,-17.7,10.0,43.4,1.5,1020.2,-1.0,-14.6,-0.2,-6.3,2358.0,8.4,,16.0,360.0,1722.0,9.8,360.0,5.1,140.0,-7.6,34.0,65.3,3.8,1026.1,2.8,-8.1,-2.657142857142857,-9.6,1345.857142857143,4.957142857142857,,11.371428571428572,122.85714285714286,1301.2857142857142,6.628571428571429,117.14285714285714,2.257142857142857,68.57142857142857,-12.157142857142857,21.714285714285715,52.528571428571425,2.5714285714285716,1023.6999999999999,1.0857142857142859,-10.914285714285715,2.01,43.73,1.65,43.73,2.01,79.15,1.7371428571428569,67.29571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.471428571428571,,,,,,,
2012-02-05,-1.3,-6.4,147.0,6.0,,2.9,110.0,1402.0,1.9,90.0,0.5,110.0,-5.9,41.0,72.5,3.9,1022.2,0.3,-8.7,-7.6,-14.5,147.0,-1.4,,2.9,70.0,527.0,1.9,50.0,0.5,20.0,-17.7,10.0,43.4,1.5,1020.2,-1.0,-14.6,-0.4,-6.3,2358.0,7.1,,16.0,360.0,1722.0,9.8,360.0,5.1,140.0,-5.9,41.0,72.5,3.9,1026.1,2.8,-8.7,-2.814285714285714,-9.5,1279.2857142857142,4.614285714285715,,10.642857142857142,135.71428571428572,1308.4285714285713,6.242857142857143,127.14285714285714,2.157142857142857,81.42857142857143,-11.328571428571427,25.285714285714285,56.15714285714285,2.771428571428572,1023.3142857142858,0.8142857142857143,-11.0,1.74,74.97,1.65,58.52,1.74,79.15,1.6928571428571428,72.01285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,4.332857142857143,,,,,,,
2012-02-06,-0.2,-6.2,620.0,5.2,2.0,2.3,110.0,1300.0,1.6,90.0,0.5,110.0,-2.4,54.0,86.3,5.2,1014.5,0.7,-7.4,-7.6,-14.5,147.0,-1.4,,2.3,70.0,527.0,1.6,50.0,0.5,50.0,-17.7,19.0,44.4,1.5,1014.5,-1.0,-14.6,-0.2,-6.2,2358.0,7.1,,16.0,160.0,1722.0,9.8,140.0,5.1,140.0,-2.4,54.0,86.3,5.2,1026.1,2.8,-7.4,-2.6285714285714286,-9.485714285714286,1031.857142857143,4.557142857142858,,9.957142857142857,100.0,1292.857142857143,5.9,88.57142857142857,2.0428571428571427,94.28571428571429,-9.62857142857143,31.571428571428573,62.285714285714285,3.2142857142857144,1021.7142857142857,0.5857142857142856,-10.671428571428573,1.66,78.67,1.65,58.52,1.74,79.15,1.687142857142857,70.79714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,4.192857142857142,,,,,,,
2012-02-07,-1.1,-6.9,2358.0,3.4,,13.6,110.0,1345.0,9.0,90.0,4.2,90.0,-10.1,23.0,55.5,3.2,1013.5,3.3,-7.8,-7.6,-14.5,147.0,-1.4,,2.3,70.0,527.0,1.6,50.0,0.5,50.0,-17.7,19.0,44.4,1.5,1013.5,-1.0,-14.6,-0.2,-6.2,2358.0,7.1,,16.0,110.0,1537.0,9.8,110.0,5.1,110.0,-2.4,54.0,86.3,5.2,1026.1,3.3,-7.4,-2.728571428571428,-9.057142857142857,1279.142857142857,4.2,,10.0,92.85714285714286,1239.0,6.1000000000000005,81.42857142857143,2.2714285714285714,87.14285714285714,-9.985714285714286,31.571428571428573,61.48571428571428,3.1285714285714286,1020.6857142857142,0.9285714285714286,-10.27142857142857,1.65,64.02,1.65,58.52,1.74,79.15,1.6942857142857142,68.27714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,4.061428571428571,,,,,,,
2012-02-08,-4.3,-10.0,502.0,1.4,,16.2,70.0,1348.0,11.7,70.0,3.5,90.0,-13.3,30.0,51.6,2.3,1020.3,-0.1,-10.6,-7.6,-14.5,147.0,-1.4,,2.3,70.0,1159.0,1.6,50.0,0.5,50.0,-17.7,19.0,48.1,1.5,1013.5,-1.0,-14.6,-0.2,-6.2,2358.0,7.1,,16.2,110.0,1537.0,11.7,110.0,4.2,110.0,-2.4,54.0,86.3,5.2,1026.1,3.3,-7.4,-3.142857142857143,-9.400000000000002,1015.4285714285714,3.6999999999999997,,10.028571428571427,92.85714285714286,1356.2857142857142,6.371428571428572,81.42857142857143,2.042857142857143,90.0,-10.085714285714285,33.0,62.51428571428572,3.1,1020.6999999999999,0.5142857142857142,-10.4,1.65,58.52,1.65,58.52,1.74,79.15,1.7042857142857142,67.67428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,4.51,0.0,0.0,0.0,0.0,3.941428571428571,,,,,,,
2012-02-09,-1.4,-9.1,733.0,5.6,,8.0,110.0,1312.0,5.9,110.0,1.7,50.0,-10.4,17.0,54.3,2.8,1023.7,2.8,-9.3,-5.6,-14.5,147.0,1.4,,2.3,70.0,1300.0,1.6,70.0,0.5,50.0,-13.3,17.0,51.6,2.2,1013.5,-0.7,-14.6,-0.2,-6.2,2358.0,7.1,,16.2,110.0,1537.0,11.7,110.0,4.2,110.0,-2.4,54.0,86.3,5.2,1024.2,3.3,-7.4,-2.257142857142857,-8.928571428571429,783.2857142857143,4.7,,9.171428571428569,98.57142857142857,1378.142857142857,6.3428571428571425,90.0,2.0142857142857142,90.0,-9.042857142857143,32.714285714285715,63.39999999999999,3.2857142857142856,1020.3571428571429,1.0571428571428572,-9.842857142857143,1.71,72.01,1.7,56.8,1.74,79.15,1.7157142857142857,67.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,3.8414285714285716,,,,,,,
2012-02-10,0.2,-6.5,726.0,6.2,,8.6,90.0,1756.0,5.8,90.0,1.6,90.0,-9.1,27.0,52.6,3.1,1024.0,3.0,-7.6,-4.3,-10.0,147.0,1.4,,2.3,70.0,1300.0,1.6,70.0,0.5,50.0,-13.3,17.0,51.6,2.3,1013.5,-0.1,-10.6,0.2,-6.2,2358.0,7.1,,16.2,110.0,1756.0,11.7,110.0,4.2,110.0,-2.4,54.0,86.3,5.2,1024.2,3.3,-7.4,-1.4285714285714286,-7.785714285714286,798.0,4.985714285714286,,8.957142857142857,95.71428571428571,1409.4285714285713,6.128571428571428,87.14285714285714,1.9857142857142858,90.0,-8.457142857142857,32.285714285714285,62.58571428571429,3.414285714285714,1020.342857142857,1.5857142857142856,-8.842857142857143,1.74,79.15,1.7,46.46,1.74,79.15,1.72,63.77857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,897.67,897.67,77.56,3.79,0.0,0.0,0.0,0.0,3.71,0.0,897.67,897.67,77.56,3.91,0.0,128.23857142857142,128.23857142857142,11.08,3.7800000000000002,,,,,,,
2012-02-11,-1.6,-7.9,707.0,7.0,,7.5,360.0,1431.0,4.5,20.0,1.3,90.0,-12.9,10.0,49.0,2.4,1026.2,3.0,-9.7,-4.3,-10.0,147.0,1.4,,2.3,70.0,1300.0,1.6,20.0,0.5,50.0,-13.3,10.0,49.0,2.3,1013.5,-0.1,-10.6,0.2,-6.2,2358.0,7.0,,16.2,360.0,1756.0,11.7,110.0,4.2,110.0,-2.4,54.0,86.3,5.2,1026.2,3.3,-7.4,-1.3857142857142857,-7.571428571428571,827.5714285714286,4.971428571428571,,8.442857142857143,137.14285714285714,1413.4285714285713,5.771428571428571,80.0,1.9000000000000001,90.0,-9.157142857142857,28.857142857142858,60.25714285714286,3.271428571428572,1020.6285714285715,1.8571428571428572,-8.72857142857143,1.7,76.75,1.7,32.5,1.74,76.75,1.72,57.11428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-5.24,77.11,3.76,0.0,0.0,-5.24,0.0,3.71,0.0,897.67,897.67,77.56,3.81,0.0,128.23857142857142,127.49,22.095714285714287,3.758571428571429,,,,,,,
2012-02-12,0.0,-10.1,639.0,8.3,,4.2,90.0,1211.0,2.3,90.0,0.8,90.0,-10.4,19.0,49.8,2.8,1028.3,3.9,-10.4,-4.3,-10.1,502.0,1.4,,2.3,70.0,1211.0,1.6,20.0,0.5,50.0,-13.3,10.0,49.0,2.3,1013.5,-0.1,-10.6,0.2,-6.2,2358.0,8.3,,16.2,360.0,1756.0,11.7,110.0,4.2,110.0,-2.4,54.0,86.3,5.2,1028.3,3.9,-7.4,-1.2,-8.1,897.8571428571429,5.299999999999999,,8.628571428571428,134.28571428571428,1386.142857142857,5.828571428571428,80.0,1.9428571428571428,87.14285714285714,-9.8,25.714285714285715,57.01428571428572,3.114285714285714,1021.5,2.371428571428571,-8.971428571428572,1.7,66.46,1.7,22.69,1.74,66.46,1.7257142857142858,49.39142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,77.26,3.77,0.0,0.0,-5.24,0.0,3.71,0.0,897.67,897.67,77.56,3.81,0.0,128.48857142857142,127.74,33.13285714285714,3.7614285714285716,,,,,,,
2012-02-13,2.2,-1.0,2126.0,5.4,0.0,4.3,50.0,1144.0,2.6,50.0,0.7,50.0,-3.2,51.0,68.1,4.9,1022.3,2.0,-4.0,-4.3,-10.1,502.0,1.4,,4.2,50.0,1144.0,2.3,20.0,0.7,50.0,-13.3,10.0,49.0,2.3,1013.5,-0.1,-10.6,2.2,-1.0,2358.0,8.3,,16.2,360.0,1756.0,11.7,110.0,4.2,90.0,-3.2,51.0,68.1,4.9,1028.3,3.9,-4.0,-0.857142857142857,-7.357142857142857,1113.0,5.328571428571428,,8.914285714285715,125.71428571428571,1363.857142857143,5.971428571428571,74.28571428571429,1.9714285714285715,78.57142857142857,-9.914285714285713,25.285714285714285,54.41428571428571,3.0714285714285716,1022.6142857142858,2.557142857142857,-8.485714285714286,1.71,61.03,1.71,22.69,1.74,61.03,1.727142857142857,45.512857142857136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-23.69,75.21,3.78,0.0,0.0,-23.69,0.0,3.71,0.0,897.67,897.67,77.56,3.81,0.0,128.48857142857142,124.35571428571428,43.87714285714286,3.7685714285714282,,,,,,,
2012-02-14,3.0,0.6,123.0,5.9,3.0,2.6,20.0,507.0,2.0,20.0,0.3,140.0,2.2,83.0,94.6,7.2,1018.1,4.4,0.3,-4.3,-10.1,123.0,1.4,,2.6,20.0,507.0,2.0,20.0,0.3,50.0,-13.3,10.0,49.0,2.3,1018.1,-0.1,-10.6,3.0,0.6,2126.0,8.3,,16.2,360.0,1756.0,11.7,110.0,3.5,140.0,2.2,83.0,94.6,7.2,1028.3,4.4,0.3,-0.27142857142857135,-6.285714285714286,793.7142857142857,5.685714285714285,,7.3428571428571425,112.85714285714286,1244.142857142857,4.971428571428571,64.28571428571429,1.4142857142857144,85.71428571428571,-8.157142857142857,33.857142857142854,60.0,3.642857142857143,1023.2714285714285,2.7142857142857144,-7.328571428571428,1.72,59.8,1.7,22.69,1.74,59.8,1.7257142857142858,43.84285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,75.36,3.79,0.0,0.0,-23.69,0.0,3.76,0.0,897.67,897.67,77.56,3.81,0.0,128.73857142857142,124.60571428571428,54.642857142857146,3.7800000000000002,,,,,,,
2012-02-15,3.6,-1.3,2308.0,10.8,,5.1,20.0,950.0,3.6,50.0,1.0,50.0,-4.6,16.0,65.1,4.7,1018.1,6.7,-2.3,-1.6,-10.1,123.0,5.4,,2.6,20.0,507.0,2.0,20.0,0.3,50.0,-12.9,10.0,49.0,2.4,1018.1,2.0,-10.4,3.6,0.6,2308.0,10.8,,8.6,360.0,1756.0,5.9,110.0,1.7,140.0,2.2,83.0,94.6,7.2,1028.3,6.7,0.3,0.8571428571428571,-5.042857142857143,1051.7142857142858,7.028571428571429,,5.757142857142857,105.71428571428571,1187.2857142857142,3.814285714285714,61.42857142857143,1.0571428571428572,80.0,-6.914285714285714,31.857142857142858,61.92857142857142,3.9857142857142853,1022.9571428571429,3.685714285714286,-6.142857142857143,1.73,56.8,1.69,22.69,1.74,57.41,1.7214285714285715,43.50142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,3.5,75.66,3.81,0.0,0.0,-23.69,0.0,3.76,0.0,897.67,897.67,77.56,3.81,0.0,129.23857142857142,125.10571428571428,65.45142857142856,3.7871428571428574,,,,,,,
2012-02-16,2.7,-1.5,752.0,7.7,,11.5,20.0,1427.0,7.4,20.0,3.0,50.0,-12.1,12.0,37.6,2.6,1019.3,5.1,-3.4,-1.6,-10.1,123.0,5.4,,2.6,20.0,507.0,2.0,20.0,0.3,50.0,-12.9,10.0,37.6,2.4,1018.1,2.0,-10.4,3.6,0.6,2308.0,10.8,,11.5,360.0,1756.0,7.4,90.0,3.0,140.0,2.2,83.0,94.6,7.2,1028.3,6.7,0.3,1.442857142857143,-3.957142857142857,1054.4285714285713,7.328571428571429,,6.257142857142857,92.85714285714286,1203.7142857142858,4.0285714285714285,48.57142857142857,1.2428571428571427,80.0,-7.1571428571428575,31.142857142857142,59.542857142857144,3.957142857142857,1022.3285714285713,4.014285714285714,-5.3,1.74,46.46,1.69,22.69,1.78,93.84,1.7285714285714284,48.792857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.75,1.75,75.81,3.82,0.0,0.0,-23.69,75.21,3.76,0.0,897.67,897.67,77.56,3.82,0.0,129.48857142857142,125.35571428571428,76.28142857142858,3.7885714285714287,,,,,,,
