일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-02-16,대전,-0.5,-5.0,740.0,5.0,1542.0,0.97,,,,,0.1,9.7,320.0,1514.0,5.2,320.0,2048.0,2.6,2281.0,320.0,-16.1,12.0,1320.0,31.8,1.8,1014.9,1026.0,822.0,1020.5,1717.0,1023.7,10.9,9.3,1200.0,2.56,16.14,0.3,2010.0,0.3,2010.0,0.3,3.0,0.6,1.3,-7.2,0.1,0.7,1.1,1.7,1.3,3.9,5.9,11.9,16.5,,2.1,0.1,{눈}1920-{소낙눈}1950-{눈}2010-2018.,
2012-02-17,대전,-3.9,-6.3,704.0,0.4,1434.0,0.87,,,,,0.0,13.1,340.0,1241.0,6.2,320.0,1449.0,2.7,2369.0,320.0,-15.0,20.0,1348.0,43.8,2.0,1016.2,1027.4,2335.0,1023.4,529.0,1025.0,10.9,8.6,1300.0,2.43,16.36,,,,,,3.5,3.5,-0.1,-7.8,-1.1,0.3,1.0,1.7,1.1,4.0,5.7,11.7,16.3,,1.5,0.0,{눈}0550-{눈}{강도0}0600-0620. {눈}1832-1854.,
2012-02-18,대전,-5.1,-9.5,731.0,-0.2,1414.0,,,,,,,10.5,340.0,1528.0,5.1,320.0,1529.0,2.1,1822.0,320.0,-15.5,19.0,1537.0,46.5,1.9,1018.9,1029.3,1033.0,1026.3,1445.0,1027.8,11.0,9.0,1200.0,2.61,16.97,,,,,,1.1,1.1,-1.0,-10.5,-1.8,-0.1,0.6,1.4,1.1,3.9,6.0,11.7,16.4,,1.6,0.0,,
2012-02-19,대전,-3.4,-9.3,719.0,2.9,1604.0,0.4,,,,,0.0,7.4,340.0,1151.0,3.8,340.0,1131.0,1.4,1194.0,320.0,-15.0,19.0,1843.0,44.6,2.0,1019.7,1029.8,916.0,1026.5,1542.0,1028.6,11.0,10.0,1200.0,2.63,17.58,,,,,,0.1,0.1,-0.3,-10.6,-1.5,-0.4,0.4,1.2,1.1,3.7,5.5,11.6,16.3,,1.9,,{눈}0202-0226.,
2012-02-20,대전,-0.9,-9.2,736.0,7.1,1537.0,,,,,,,4.8,320.0,1721.0,3.2,180.0,1439.0,1.2,1013.0,290.0,-13.0,20.0,1618.0,42.5,2.3,1019.0,1030.4,258.0,1025.0,1610.0,1027.8,11.0,9.1,1200.0,2.56,16.31,,,,,,1.0,0.0,0.1,-11.0,-1.1,-0.4,0.3,1.1,1.4,3.9,5.8,11.7,16.3,,1.9,,,
2012-02-21,대전,1.4,-5.1,654.0,6.9,1535.0,,,,,,,8.2,110.0,1920.0,5.1,110.0,1922.0,1.4,1214.0,110.0,-8.3,21.0,1730.0,51.3,3.3,1015.4,1027.1,103.0,1021.7,1517.0,1024.1,11.1,2.7,1000.0,1.58,7.98,,,,,,3.6,1.1,0.0,-7.2,-0.9,-0.1,0.5,1.2,1.4,4.0,5.6,11.5,16.2,,1.3,,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}2255-{연무}{강도0}2400-,
2012-02-22,대전,5.0,-1.1,635.0,11.5,1540.0,,,,,,,7.6,140.0,1407.0,4.9,110.0,1003.0,1.9,1624.0,90.0,-1.9,42.0,1409.0,62.8,5.3,1008.8,1022.7,122.0,1012.3,2339.0,1017.3,11.1,6.3,1400.0,2.05,12.21,,,,,,5.1,2.5,4.0,-3.6,2.3,1.9,1.5,1.7,1.4,4.0,5.6,11.5,16.2,,1.3,0.0,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-02-23,대전,5.3,1.8,2358.0,8.9,1524.0,0.58,,,,,0.0,8.3,290.0,700.0,4.3,320.0,1057.0,2.0,1721.0,340.0,-1.2,42.0,1402.0,63.6,5.6,1006.3,1019.4,2352.0,1010.9,410.0,1014.8,11.1,4.9,1300.0,2.42,12.14,,,,,,7.1,2.5,6.1,-1.1,4.6,4.3,3.5,3.3,1.4,3.7,5.5,11.3,16.1,,1.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0652. {박무}0647-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}0457-0532.,
2012-02-24,대전,5.0,-1.5,712.0,11.0,1348.0,1.7,,,,,0.4,8.5,110.0,1100.0,5.3,110.0,1109.0,2.0,1754.0,110.0,-2.3,36.0,1343.0,62.4,5.2,1009.5,1021.1,927.0,1015.4,2048.0,1018.0,11.2,5.5,1200.0,2.24,12.1,,,,,,6.6,2.9,4.7,-3.2,3.8,4.2,3.8,3.9,3.1,3.9,5.5,11.3,16.1,,0.5,1.9,-{연무}-0240. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0925-{연무}{강도0}1200-1405. {박무}2230-{박무}{강도0}2400- {비}2218-{비}{강도0}2400-,
2012-02-25,대전,1.3,-1.7,2209.0,4.4,1.0,3.33,,,,,1.5,6.6,320.0,1505.0,4.3,320.0,1436.0,1.7,1442.0,320.0,-3.1,54.0,2133.0,73.0,5.0,1009.9,1022.5,2324.0,1015.6,437.0,1018.6,11.2,0.0,1400.0,1.14,5.09,,,,,,7.9,2.9,3.3,-3.9,2.4,3.7,4.0,4.4,3.8,4.3,5.5,11.2,16.0,,1.2,,-{비}-{비}{강도0}0300-0320. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1358. {연무}1353-{연무}{강도0}1500-{연무}{강도0}1800-1825.,
2012-02-26,대전,-1.2,-3.8,2400.0,3.5,1701.0,,,,,,,5.4,340.0,1637.0,2.9,320.0,2035.0,1.5,1297.0,320.0,-11.3,31.0,1616.0,46.6,2.6,1014.7,1026.1,2255.0,1021.6,244.0,1023.5,11.3,3.2,1400.0,1.76,9.59,,,,,,5.4,1.0,1.9,-6.1,0.3,1.7,2.5,3.4,3.6,4.6,5.6,11.2,16.0,,0.6,,,
2012-02-27,대전,-0.7,-7.2,712.0,5.9,1608.0,,,,,,,6.3,360.0,1419.0,3.5,340.0,1943.0,1.5,1264.0,320.0,-14.7,11.0,1609.0,39.1,2.0,1017.6,1028.6,838.0,1024.0,1803.0,1026.4,11.3,10.2,1200.0,2.7,18.61,,,,,,0.9,0.0,1.6,-8.3,0.5,1.6,2.0,2.8,3.1,4.6,5.7,11.1,15.9,,2.3,,,
2012-02-28,대전,1.9,-4.2,627.0,6.9,1520.0,,,,,,,5.6,90.0,2230.0,3.9,110.0,2233.0,1.5,1268.0,110.0,-6.7,33.0,1357.0,53.6,3.8,1015.8,1027.1,757.0,1022.5,1530.0,1024.5,11.3,0.0,1100.0,1.36,8.12,,,,,,6.1,0.8,1.4,-5.3,0.8,1.5,2.0,2.6,3.1,4.8,6.0,11.2,15.9,,0.8,,{햇무리}1140-1250.,
2012-02-29,대전,5.5,-2.4,703.0,13.5,1625.0,,,,,,,5.7,320.0,1920.0,3.2,110.0,1412.0,1.2,1061.0,340.0,-4.6,19.0,1555.0,52.6,4.4,1014.1,1025.1,155.0,1019.8,1616.0,1022.7,11.4,9.6,1200.0,2.71,18.36,,,,,,2.9,0.0,5.0,-4.4,3.8,3.9,3.2,3.2,3.1,4.6,6.0,11.2,15.9,,2.0,,,
2012-03-01,대전,8.4,1.5,658.0,15.7,1604.0,,,,,,,4.6,110.0,1418.0,2.7,160.0,1209.0,1.1,916.0,320.0,-6.2,16.0,1415.0,38.6,3.9,1009.7,1022.0,810.0,1014.4,1806.0,1018.1,11.4,8.8,1200.0,2.48,16.43,,,,,,5.1,0.3,7.4,-1.3,5.8,5.7,4.9,4.7,4.1,4.8,6.1,11.2,15.8,,2.6,,{연무}2015-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-03-02,대전,6.6,5.3,2329.0,8.0,1.0,6.95,,,,,1.0,6.3,340.0,1612.0,3.3,140.0,1146.0,1.3,1122.0,340.0,1.1,31.0,49.0,71.0,6.9,1009.9,1022.6,2334.0,1015.5,504.0,1018.4,11.4,0.0,1300.0,0.66,3.13,,,,,,9.5,5.6,5.9,3.7,5.2,5.8,5.7,5.7,5.2,4.9,6.0,10.7,15.7,,0.8,1.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0920. {비}0938-{비}{강도0}1200-{비}{강도0}1500-1515. {비}1550-1710. {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-03,대전,7.3,2.6,737.0,12.7,1419.0,,,,,,,13.6,110.0,2126.0,7.0,110.0,2030.0,3.2,2722.0,110.0,1.1,41.0,1413.0,67.0,6.6,1016.0,1026.9,2359.0,1022.5,1.0,1024.5,11.5,6.7,1200.0,2.53,15.76,,,,,,5.5,3.4,8.5,0.2,7.3,7.0,6.1,5.9,5.4,5.6,6.0,11.2,15.5,,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
2012-03-04,대전,5.7,3.2,440.0,7.6,1427.0,6.25,,,,,0.5,11.0,70.0,1317.0,6.6,110.0,1325.0,3.6,3072.0,110.0,0.0,60.0,1102.0,67.5,6.2,1013.9,1027.3,27.0,1018.3,2335.0,1022.4,11.5,0.1,1400.0,0.58,3.88,,,,,,8.5,5.0,5.2,0.4,4.7,5.6,5.9,6.2,6.1,6.0,6.3,10.8,15.7,,0.8,3.5,{비}1225-1350. {비}1455-{비}{강도0}1500-1725. {비}2140-{비}{강도0}2400-,
2012-03-05,대전,4.9,3.5,412.0,6.1,1237.0,21.08,,,,,13.5,9.0,110.0,853.0,5.6,110.0,913.0,2.7,2313.0,110.0,3.0,72.0,938.0,88.0,7.6,1004.1,1018.3,1.0,1009.2,2049.0,1012.6,11.6,0.0,1200.0,0.48,3.49,,,,,,10.0,5.6,5.7,2.7,4.7,5.5,5.6,5.9,6.0,5.9,6.7,10.8,15.7,,0.2,13.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-06,대전,5.0,3.1,2044.0,6.9,1513.0,11.17,,,,,3.5,8.7,340.0,1708.0,4.4,180.0,651.0,2.3,2002.0,290.0,0.5,47.0,1640.0,74.3,6.5,1004.4,1018.0,2351.0,1007.8,315.0,1012.9,11.6,0.9,1400.0,1.47,5.2,,,,,,9.1,6.9,6.0,1.3,4.8,5.4,5.5,5.9,5.9,6.1,6.5,10.8,15.6,,1.5,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. -{박무}-0140. {박무}0210-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-03-07,대전,4.2,1.1,2400.0,8.4,1458.0,,,,,,,7.8,340.0,1942.0,4.3,340.0,2018.0,1.9,1661.0,340.0,-2.8,37.0,1542.0,61.1,5.0,1010.9,1021.3,2245.0,1017.1,338.0,1019.5,11.6,3.3,1200.0,2.36,12.91,,,,,,7.5,2.5,6.0,-1.6,5.0,5.6,5.5,5.8,5.8,6.4,6.8,10.6,15.6,,1.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-03-08,대전,2.7,-1.2,551.0,9.6,1501.0,,,,,,,9.7,360.0,1621.0,4.9,340.0,1558.0,1.6,1373.0,340.0,-7.5,14.0,1438.0,52.8,3.6,1013.2,1022.9,834.0,1020.1,1516.0,1021.9,11.7,7.1,1300.0,2.61,15.5,,,,,,6.8,0.0,4.9,-3.1,3.3,4.9,5.2,5.7,5.9,6.5,6.9,10.6,15.6,,2.1,,-{연무}-0155. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-1410.,
2012-03-09,대전,4.0,-2.3,707.0,10.6,1534.0,,,,,,,6.3,340.0,1045.0,3.2,340.0,1813.0,1.3,1138.0,340.0,-6.1,25.0,1504.0,49.4,3.9,1011.8,1022.6,35.0,1017.9,1627.0,1020.4,11.7,8.6,1200.0,2.76,16.78,,,,,,6.1,0.4,5.0,-4.1,4.1,5.2,5.2,5.6,5.6,6.4,6.9,10.6,15.6,,2.3,,{연무}0910-{연무}{강도0}1200-1240. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-03-10,대전,4.3,0.3,555.0,10.0,1601.0,,,,,,,6.7,200.0,1712.0,4.5,180.0,1713.0,1.6,1397.0,180.0,-3.8,31.0,1548.0,57.5,4.7,1011.9,1022.0,2331.0,1018.4,1547.0,1020.4,11.7,5.7,1300.0,2.53,14.54,,,,,,4.6,3.8,5.7,-2.1,4.8,5.7,5.8,6.0,5.9,6.4,7.0,10.6,15.5,,2.3,0.0,-{연무}-{연무}{강도0}0300-0540. {박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1350.,
2012-03-11,대전,-0.1,-3.4,2356.0,2.6,1322.0,1.28,,,,,0.0,14.7,340.0,1337.0,7.2,320.0,828.0,3.9,3392.0,320.0,-12.2,17.0,1312.0,42.5,2.6,1015.0,1026.8,2246.0,1021.4,334.0,1023.8,11.8,8.7,1200.0,2.95,19.33,,,,,,4.4,4.4,3.5,-4.6,2.6,4.7,5.3,5.9,6.0,6.7,7.0,10.5,15.4,,3.0,0.0,{눈}0332-0338. {눈}0542-0556. {눈}0608-0622. {소낙눈}0835-{소낙눈}{강도0}0900-0918.,
2012-03-12,대전,-0.5,-5.4,656.0,5.2,1539.0,,,,,,,12.4,320.0,1237.0,5.5,320.0,1440.0,2.4,2054.0,320.0,-15.0,13.0,1432.0,35.8,2.0,1018.9,1029.1,931.0,1026.0,1501.0,1027.7,11.8,10.6,1200.0,3.03,21.65,,,,,,0.0,0.0,2.8,-7.1,1.6,3.6,4.3,5.0,5.7,6.8,7.0,10.7,15.3,,2.5,,,
2012-03-13,대전,1.9,-4.1,653.0,8.2,1634.0,,,,,,,9.1,340.0,1325.0,4.2,180.0,1805.0,1.6,1381.0,180.0,-7.7,25.0,1529.0,51.5,3.5,1018.2,1028.9,203.0,1024.3,1734.0,1026.9,11.9,8.8,1200.0,2.92,18.23,,,,,,0.9,0.9,2.6,-5.9,2.5,4.0,4.4,4.9,5.5,6.6,7.1,10.8,15.3,,2.3,,,
2012-03-14,대전,4.4,-2.6,641.0,10.3,1545.0,,,,,,,8.4,140.0,1422.0,4.5,180.0,1059.0,2.0,1725.0,180.0,-1.8,44.0,1224.0,65.1,5.5,1017.3,1027.5,734.0,1023.6,1455.0,1025.9,11.9,7.2,1200.0,2.6,16.27,,,,,,4.6,4.4,4.4,-3.4,4.0,4.8,4.8,5.1,5.2,6.4,7.2,10.6,15.2,,2.5,,{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-03-15,대전,7.0,0.1,712.0,13.5,1606.0,,,,,,,6.1,110.0,1538.0,3.9,160.0,1616.0,1.5,1313.0,340.0,-8.6,11.0,1635.0,38.9,3.5,1018.6,1030.8,930.0,1024.5,1737.0,1027.1,11.9,10.2,1200.0,3.01,20.9,,,,,,3.0,0.4,7.9,-1.4,6.5,6.7,6.2,6.1,5.7,6.5,7.5,10.7,15.5,,3.1,,-{연무}-0230. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-0835.,
2012-03-16,대전,7.7,6.0,625.0,10.8,1253.0,11.33,,,,,3.0,7.9,90.0,1801.0,4.9,90.0,323.0,2.3,2026.0,90.0,1.3,31.0,54.0,67.3,7.0,1008.8,1025.3,49.0,1010.0,2332.0,1017.3,12.0,0.0,1100.0,1.2,5.0,,,,,,10.0,7.3,6.8,4.5,6.1,6.8,6.7,6.8,6.6,6.7,7.2,10.6,15.2,,0.6,4.5,{비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
2012-03-17,대전,9.2,7.4,1.0,10.8,1452.0,9.97,,,,,1.5,4.1,160.0,1225.0,2.3,320.0,117.0,0.8,699.0,180.0,7.6,79.0,1446.0,90.4,10.4,1002.6,1012.9,2103.0,1008.3,316.0,1010.9,12.0,0.0,1400.0,0.68,3.47,,,,,,10.0,5.9,8.9,6.9,8.0,7.8,7.3,7.2,7.3,6.9,7.3,10.8,15.3,,0.7,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}0945-1023. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
2012-03-18,대전,7.2,2.3,2358.0,11.1,1057.0,,,,,,,9.7,160.0,1325.0,6.2,180.0,1329.0,2.4,2032.0,180.0,3.9,64.0,1351.0,79.9,8.3,1006.5,1020.6,2251.0,1010.9,312.0,1015.0,12.1,3.9,1300.0,2.8,14.92,,,,,,7.5,6.3,10.1,1.2,8.7,8.8,8.3,8.0,7.5,7.0,7.4,10.5,15.2,,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1215. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310.,
2012-03-19,대전,3.2,-1.1,645.0,8.4,1335.0,,,,,,,7.6,320.0,1705.0,3.8,340.0,1705.0,1.7,1471.0,340.0,-7.7,21.0,1807.0,49.9,3.7,1012.3,1023.1,744.0,1018.4,1712.0,1020.9,12.1,6.0,1100.0,2.15,14.82,,,,,,2.5,0.3,5.2,-1.8,4.8,6.4,7.0,7.5,7.8,7.7,7.7,10.6,15.2,,2.2,,{박무}0435-{박무}{강도0}0600-0850.,
2012-03-20,대전,3.1,-3.3,702.0,9.8,1502.0,,,,,,,8.4,340.0,1713.0,5.1,320.0,1816.0,2.2,1915.0,320.0,-10.9,16.0,1530.0,37.8,2.7,1012.7,1024.3,2341.0,1018.9,1510.0,1021.3,12.1,10.9,1200.0,2.85,21.25,,,,,,0.9,0.0,5.4,-3.9,4.1,5.7,6.2,6.7,7.1,7.7,7.7,10.7,15.1,,3.0,,,
2012-03-21,대전,5.2,-2.3,657.0,12.9,1626.0,,,,,,,6.6,180.0,1238.0,4.1,180.0,1242.0,1.6,1414.0,180.0,-8.3,18.0,1531.0,39.8,3.3,1015.0,1026.2,946.0,1020.6,1810.0,1023.6,12.2,10.9,1200.0,3.12,21.82,,,,,,0.9,0.0,6.9,-3.2,5.0,6.3,6.3,6.6,7.1,7.5,7.8,10.6,15.1,,2.9,0.0,,
2012-03-22,대전,7.3,3.5,417.0,12.0,1603.0,5.05,,,,,3.0,7.8,90.0,2304.0,3.7,70.0,2318.0,1.2,1059.0,70.0,-1.0,40.0,1622.0,57.0,5.9,1011.7,1024.5,847.0,1015.2,2350.0,1020.2,12.2,0.2,1400.0,1.69,9.0,,,,,,9.3,4.4,8.3,2.7,7.0,7.2,7.0,7.2,7.2,7.3,7.7,10.5,15.0,,1.6,7.5,{진눈깨비}0645-{비}0656-{눈}0723-{진눈깨비}0731-0752. {비}1925-1940. {비}2019-{비}{강도0}2100-{비}{강도0}2400-,
2012-03-23,대전,6.3,3.8,2358.0,7.4,1411.0,24.0,,,,,16.5,7.3,110.0,246.0,4.4,110.0,250.0,2.0,1755.0,110.0,4.9,84.0,2359.0,91.4,8.7,1000.4,1015.3,1.0,1005.2,1614.0,1008.9,12.3,0.0,1200.0,0.43,1.94,,,,,,10.0,6.3,6.9,3.0,6.3,7.3,7.5,7.7,7.8,7.9,7.9,10.6,15.1,,0.0,12.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {박무}1645-1750. {박무}1830-{박무}{강도0}2100-2120.,
2012-03-24,대전,4.4,2.3,2149.0,8.4,1406.0,8.88,,,,,0.4,14.5,320.0,1245.0,8.0,320.0,1252.0,3.9,3361.0,290.0,-5.7,20.0,1813.0,52.9,4.3,1004.1,1016.7,2358.0,1008.5,336.0,1012.6,12.3,5.4,1100.0,3.1,16.56,,,,,,5.1,4.6,5.4,1.4,5.1,6.7,7.1,7.3,7.6,7.7,8.0,10.7,15.0,,3.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0853. {박무}0225-{박무}{강도0}0300-0450. {박무}0810-{박무}{강도0}0900-0925.,
2012-03-25,대전,4.0,1.0,2359.0,8.4,1346.0,,,,,,,15.3,320.0,1237.0,6.8,320.0,1150.0,3.7,3171.0,290.0,-8.7,17.0,1553.0,41.5,3.3,1010.8,1022.4,2350.0,1016.6,1.0,1019.4,12.3,8.0,1300.0,2.62,17.88,,,,,,3.3,3.3,4.6,-0.1,4.3,5.5,6.1,6.6,7.1,7.8,7.9,10.7,15.0,,3.0,,,
2012-03-26,대전,4.9,-0.7,629.0,11.3,1609.0,,,,,,,7.8,320.0,1041.0,4.6,320.0,1000.0,2.3,1966.0,320.0,-9.4,16.0,1432.0,37.9,3.0,1015.8,1026.2,1002.0,1022.4,1.0,1024.4,12.4,11.4,1200.0,3.22,23.43,,,,,,0.0,0.0,6.1,-1.6,5.0,5.9,6.1,6.4,6.6,7.3,7.7,10.6,15.0,,3.5,,,
2012-03-27,대전,7.4,-1.5,624.0,14.3,1520.0,,,,,,,9.2,180.0,1203.0,5.8,180.0,1232.0,2.0,1752.0,180.0,-5.2,11.0,1116.0,47.0,4.5,1015.5,1026.3,252.0,1020.9,1653.0,1024.0,12.4,10.0,1100.0,2.88,19.96,,,,,,1.8,1.8,7.6,-2.5,6.3,6.6,6.6,6.8,7.1,7.7,8.0,10.7,15.0,,3.8,,{박무}2330-{박무}{강도0}2400-,
2012-03-28,대전,10.8,5.2,654.0,17.2,1602.0,,,,,,,5.9,340.0,1240.0,3.5,340.0,1548.0,1.3,1141.0,340.0,-0.2,19.0,1744.0,52.1,6.2,1016.8,1026.7,1004.0,1023.6,43.0,1025.2,12.4,9.1,1200.0,2.81,19.4,,,,,,2.8,2.8,11.2,3.5,9.5,9.0,8.3,7.9,7.6,7.6,8.0,10.7,14.9,,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1725. {연무}1835-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-03-29,대전,12.4,2.4,646.0,20.1,1447.0,4.25,,,,,4.0,7.8,270.0,1620.0,3.8,230.0,1617.0,1.7,1467.0,290.0,2.6,17.0,1307.0,55.6,7.9,1013.4,1026.3,224.0,1017.0,2359.0,1021.7,12.5,7.7,1200.0,2.72,17.58,,,,,,5.8,2.1,12.2,-0.8,10.6,9.7,9.0,8.8,8.5,7.8,8.1,10.7,15.0,,2.9,11.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1035. {햇무리}1042-1437. {비}1735-{비}{강도0}1800-{소나기}1820-1850. {뇌전}{강도0}(SW 6~8)1828-{뇌전}{강도0}(SW{이동}S 5~7)1835-1840. {비}1914-1920. {비}2106-{비}{강도0}2400- {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-30,대전,11.2,6.1,2400.0,15.7,45.0,9.85,,,,,7.5,8.5,230.0,440.0,5.0,180.0,937.0,2.4,2111.0,180.0,7.3,46.0,2035.0,78.0,10.7,1006.4,1017.0,1.0,1012.3,1441.0,1014.7,12.5,0.0,900.0,0.45,2.25,,,,,,9.6,5.1,11.0,4.6,10.5,10.7,10.3,10.0,9.5,8.2,8.1,10.6,14.9,,1.2,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0828. {비}1303-1426. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1950.,
2012-03-31,대전,6.2,2.1,2359.0,11.1,1521.0,0.25,,,,,0.2,11.1,320.0,1927.0,6.5,320.0,1929.0,3.0,2634.0,290.0,-6.6,19.0,1559.0,40.4,3.8,1007.9,1021.2,2355.0,1012.8,1738.0,1016.4,12.6,9.2,1100.0,2.82,20.17,,,,,,2.3,1.6,7.2,-0.5,7.3,8.5,8.9,9.3,9.4,8.8,8.4,10.6,14.7,,3.5,0.2,{비}1905-1920.,
2012-04-01,대전,5.5,-0.9,612.0,12.0,1613.0,,,,,,,7.5,290.0,1045.0,4.0,320.0,1128.0,1.7,1508.0,320.0,-9.4,14.0,1707.0,36.0,3.1,1014.5,1025.2,1012.0,1021.2,1.0,1023.0,12.6,11.1,1200.0,3.08,22.7,,,,,,0.0,0.0,8.4,-3.6,7.1,7.8,8.0,8.5,8.8,8.8,8.4,10.6,14.8,1.7,3.2,,,
2012-04-02,대전,10.8,1.3,617.0,17.8,1453.0,3.4,0.2,2043.0,0.5,2011.0,0.5,7.9,180.0,1548.0,5.0,180.0,1452.0,1.4,1222.0,180.0,1.5,22.0,1200.0,57.8,7.5,1006.6,1023.1,1.0,1005.5,2359.0,1014.9,12.6,2.4,1100.0,2.55,9.96,,,,,,7.9,4.3,9.5,-0.6,8.4,8.3,8.3,8.6,8.7,8.8,8.7,10.6,14.7,0.8,1.1,15.0,{햇무리}0745-1040. {비}1505-1512. {비}1615-1710. {비}2003-{비}{강도0}2100-2215. {비}2350-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
2012-04-03,대전,6.6,2.7,2354.0,13.8,451.0,13.92,1.5,237.0,4.0,409.0,15.0,17.9,320.0,1542.0,8.2,320.0,1544.0,3.9,3366.0,290.0,0.1,35.0,1646.0,66.5,7.1,996.6,1016.7,2357.0,992.1,616.0,1005.0,12.7,3.2,1400.0,2.3,10.06,,,,,,6.1,4.6,8.5,0.8,7.9,9.1,9.3,9.4,9.7,8.9,8.9,11.0,14.8,1.0,1.4,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1210-{비}1230-{진눈깨비}1330-1355. -{박무}-0025. {박무}0130-{박무}{강도0}0300-0540.,
