일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2013-11-30,대구(기),4.0,-1.5,612.0,10.7,1516.0,,,,,,,6.4,290.0,1200.0,3.9,270.0,1126.0,1.3,1087.0,270.0,-1.6,43.0,1537.0,69.0,5.5,1014.6,1022.1,806.0,1018.8,1515.0,1020.8,9.9,9.2,1200.0,1.83,10.85,,,,,,0.3,0.3,2.4,-7.9,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
2013-12-01,대구(기),5.0,-1.5,633.0,12.1,1538.0,,,,,,,6.1,290.0,1439.0,3.7,290.0,1445.0,1.5,1261.0,290.0,-0.9,42.0,1635.0,68.0,5.7,1014.1,1021.7,907.0,1018.4,1422.0,1020.2,9.9,7.7,1200.0,1.67,9.31,,,,,,1.4,1.4,3.4,-6.3,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1045. {연무}1035-{연무}{강도0}1200-1240.,
2013-12-02,대구(기),5.6,-0.3,710.0,10.4,1528.0,,,,,,,9.2,290.0,1544.0,5.7,320.0,1545.0,2.6,2241.0,290.0,-1.8,43.0,1345.0,60.5,5.4,1014.4,1021.9,959.0,1018.8,1414.0,1020.5,9.9,9.1,1200.0,1.82,10.56,,,,,,2.6,2.6,4.0,-6.7,,,,,,,,,,,,,,
2013-12-03,대구(기),6.3,1.6,516.0,11.6,1452.0,,,,,,,8.2,320.0,1304.0,5.6,290.0,1304.0,1.8,1549.0,290.0,-2.0,33.0,1545.0,57.3,5.3,1013.4,1021.4,932.0,1017.5,1420.0,1019.5,9.9,8.4,1200.0,1.68,9.51,,,,,,1.8,1.5,4.3,-3.6,,,,,,,,,,,,,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}2310-{연무}{강도0}2400-,
2013-12-04,대구(기),5.2,-0.5,624.0,12.6,1513.0,,,,,,,6.8,270.0,1157.0,4.1,290.0,1452.0,1.2,1060.0,270.0,-1.2,34.0,1514.0,66.4,5.6,1013.8,1021.3,938.0,1018.1,1411.0,1019.8,9.9,8.4,1200.0,1.65,9.52,,,,,,0.0,0.0,3.3,-6.1,,,,,,,,,,,,,-{연무}-0230. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1350. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
2013-12-05,대구(기),5.8,-0.5,735.0,11.9,1421.0,,,,,,,4.1,320.0,1156.0,3.0,290.0,1411.0,1.0,847.0,290.0,-0.9,35.0,1538.0,65.3,5.8,1012.0,1020.9,759.0,1015.3,2345.0,1018.1,9.8,3.8,1100.0,1.35,7.42,,,,,,5.0,0.0,3.3,-6.7,,,,,,,,,,,,,-{연무}-0120. {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-1340. {연무}2310-{연무}{강도0}2400-,
2013-12-06,대구(기),5.7,1.7,2348.0,9.7,1447.0,,,,,,,9.1,340.0,1413.0,5.8,320.0,1457.0,2.5,2117.0,320.0,-6.8,22.0,1154.0,44.0,3.9,1012.1,1021.0,2305.0,1014.8,137.0,1018.2,9.8,8.9,1200.0,1.85,10.75,,,,,,0.0,0.0,4.2,-5.0,,,,,,,,,,,,,-{연무}-0230. {박무}0220-{박무}{강도0}0300-0550. {연무}0540-{연무}{강도0}0600-0820.,
2013-12-07,대구(기),4.3,-1.1,646.0,10.5,1515.0,,,,,,,8.1,340.0,1240.0,5.0,340.0,1242.0,1.5,1296.0,320.0,-3.5,42.0,1407.0,58.0,4.8,1016.4,1024.6,2320.0,1020.8,39.0,1022.5,9.8,7.4,1100.0,1.61,9.08,,,,,,1.6,1.6,2.6,-6.2,,,,,,,,,,,,,,
2013-12-08,대구(기),3.8,-2.4,706.0,11.7,1459.0,,,,,,,4.0,320.0,1342.0,2.6,290.0,1411.0,1.1,985.0,140.0,-1.6,40.0,1431.0,70.4,5.4,1017.0,1026.0,959.0,1020.8,2319.0,1023.1,9.8,8.7,1200.0,1.69,9.63,,,,,,1.1,1.1,3.2,-6.5,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-1140. {연무}2040-{연무}{강도0}2100-2340. {박무}2320-{박무}{강도0}2400-,
2013-12-09,대구(기),4.8,0.4,431.0,9.2,1412.0,5.42,,,,,5.0,11.2,290.0,2346.0,7.2,290.0,2150.0,2.1,1817.0,290.0,1.4,63.0,1333.0,79.0,6.9,1004.0,1020.9,1.0,1003.5,1735.0,1010.0,9.8,0.2,1300.0,0.68,2.04,,,,,,9.0,5.9,4.2,-1.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315. {연무}1305-1455. {비}1445-{비}{강도0}1500-{비}{강도0}1800-2010.,
2013-12-10,대구(기),4.0,2.3,2152.0,7.1,1458.0,,,,,,,14.3,320.0,141.0,7.5,320.0,112.0,3.4,2959.0,320.0,-4.2,42.0,1516.0,55.4,4.5,1006.5,1014.6,1029.0,1006.3,1.0,1012.6,9.8,4.1,1300.0,1.41,7.23,,,,,,4.8,3.9,3.8,-3.3,,,,,,,,,,,,,,
2013-12-11,대구(기),1.3,-0.9,720.0,4.5,1345.0,3.75,,,,,0.0,11.2,320.0,1339.0,7.3,290.0,1357.0,3.2,2780.0,320.0,-4.0,51.0,2150.0,67.9,4.6,1006.2,1017.2,2349.0,1009.6,1340.0,1012.3,9.8,1.4,1300.0,1.08,4.41,,,,,,6.1,5.4,0.4,-5.0,,,,,,,,,,,,,{눈}0840-{눈}{강도0}0900-{비}1050-{눈}1120-1140. {눈}1220-1250. {눈}2325-2340.,
2013-12-12,대구(기),2.9,-2.4,757.0,7.0,1533.0,1.08,,,,,0.5,11.2,290.0,2301.0,6.4,320.0,2307.0,2.6,2237.0,290.0,-5.3,34.0,1517.0,56.8,4.3,1011.1,1021.4,1000.0,1013.5,2040.0,1017.2,9.8,6.9,1200.0,1.66,8.99,,,,,,4.3,3.9,2.0,-6.1,,,,,,,,,,,,,{진눈깨비}2255-{진눈깨비}{강도0}2400-,
2013-12-13,대구(기),-1.2,-3.7,2339.0,4.0,11.0,0.67,,,,,0.0,9.6,290.0,445.0,5.7,340.0,521.0,3.7,3178.0,320.0,-8.7,45.0,1648.0,56.9,3.3,1015.3,1024.7,2328.0,1015.3,3.0,1021.5,9.8,4.1,1000.0,1.47,7.01,,,,,,4.1,4.1,0.3,-7.7,,,,,,,,,,,,,-{진눈깨비}-0040.,
2013-12-14,대구(기),0.6,-6.1,428.0,6.3,1414.0,3.33,,,,,0.4,13.0,290.0,1408.0,7.6,290.0,1410.0,2.3,1971.0,290.0,-6.8,37.0,1328.0,59.6,3.7,1018.7,1026.6,909.0,1022.9,1356.0,1024.9,9.8,6.8,1200.0,1.78,9.52,0.5,840.0,0.5,840.0,0.5,3.0,3.0,0.0,-9.8,,,,,,,,,,,,,{눈}0610-{눈}{강도0}0900-0930. {박무}0920-1030.,
2013-12-15,대구(기),0.5,-3.3,2342.0,3.7,1529.0,,,,,,,10.8,290.0,1209.0,7.0,290.0,1327.0,3.5,3008.0,290.0,-10.6,28.0,1420.0,45.0,2.8,1023.3,1032.0,2342.0,1026.2,1.0,1029.5,9.8,8.8,1100.0,1.69,8.57,,,,,,1.9,0.0,-0.2,-8.1,,,,,,,,,,,,,,
2013-12-16,대구(기),-0.7,-6.0,646.0,3.7,1521.0,,,,,,,2.7,290.0,1407.0,1.9,290.0,1359.0,0.8,688.0,110.0,-8.6,36.0,1356.0,56.4,3.2,1022.4,1031.9,59.0,1026.5,1520.0,1028.7,9.7,0.7,1100.0,1.07,5.27,,,,,,8.1,3.8,-0.8,-10.1,,,,,,,,,,,,,{햇무리}1130-1230.,
2013-12-17,대구(기),3.2,-1.7,548.0,7.5,1509.0,,,,,,,6.9,140.0,1729.0,3.9,110.0,1823.0,1.2,994.0,140.0,-2.3,45.0,1237.0,68.3,5.3,1019.1,1027.7,5.0,1023.0,1721.0,1025.2,9.7,0.4,1000.0,0.95,5.3,,,,,,9.5,6.6,2.6,-4.7,,,,,,,,,,,,,{연무}0910-1030. {햇무리}1330-1420.,
2013-12-18,대구(기),5.3,3.3,701.0,7.7,1508.0,4.0,,,,,0.0,4.5,160.0,2120.0,3.2,140.0,2137.0,0.9,815.0,140.0,1.2,55.0,1353.0,76.5,6.7,1014.2,1023.8,1.0,1018.9,2024.0,1020.3,9.7,0.0,1100.0,0.56,3.14,,,,,,9.5,5.1,4.9,1.0,,,,,,,,,,,,,{비}0020-0120. {비}0410-0510. {비}2140-2340.,
2013-12-19,대구(기),1.5,-1.3,2358.0,4.3,6.0,0.25,,,,,0.0,16.6,320.0,1505.0,8.8,290.0,1252.0,4.3,3713.0,320.0,-7.0,32.0,1501.0,54.5,3.8,1012.2,1020.0,938.0,1015.8,2357.0,1018.3,9.7,5.6,1100.0,1.4,7.97,,,,,,6.1,6.1,2.5,-3.1,,,,,,,,,,,,,{눈}2345-{눈}{강도0}2400-,
2013-12-20,대구(기),-0.2,-4.2,519.0,3.6,1413.0,5.58,,,,,0.9,11.1,290.0,350.0,6.1,290.0,353.0,3.8,3317.0,290.0,-5.4,54.0,1258.0,68.5,4.1,1013.2,1022.5,2238.0,1013.9,302.0,1019.5,9.7,7.9,1200.0,1.69,8.3,2.7,440.0,2.7,440.0,2.7,4.5,4.5,1.6,-3.5,,,,,,,,,,,,,-{눈}-0010. {눈}0045-{눈}{강도0}0300-{눈}{강도0}0600-0610. {박무}0730-0830.,
2013-12-21,대구(기),1.7,-1.4,734.0,6.5,1550.0,,,,,,,7.2,290.0,1235.0,4.8,290.0,1725.0,3.0,2616.0,320.0,-6.5,34.0,1551.0,55.5,3.8,1018.4,1027.5,2354.0,1022.0,14.0,1024.6,9.7,8.6,1200.0,1.71,9.56,,,,,,0.8,0.8,1.6,-4.9,,,,,,,,,,,,,,
2013-12-22,대구(기),0.6,-3.1,839.0,6.4,1605.0,,,,,,,6.0,290.0,1216.0,4.2,290.0,727.0,1.9,1626.0,290.0,-8.7,28.0,1417.0,51.8,3.2,1021.6,1029.8,946.0,1026.1,1525.0,1027.9,9.7,8.7,1200.0,1.81,10.25,,,,,,1.1,0.0,0.6,-7.0,,,,,,,,,,,,,,
2013-12-23,대구(기),1.0,-4.2,723.0,6.4,1535.0,,,,,,,7.5,340.0,1311.0,4.8,290.0,1157.0,1.9,1681.0,320.0,-7.5,33.0,1519.0,55.5,3.5,1019.5,1027.7,7.0,1023.1,1421.0,1025.7,9.7,8.5,1200.0,1.75,9.91,,,,,,1.5,0.0,0.7,-8.7,,,,,,,,,,,,,,
2013-12-24,대구(기),1.1,-4.5,642.0,8.5,1520.0,,,,,,,6.5,290.0,55.0,4.3,320.0,237.0,1.2,1034.0,140.0,-7.8,31.0,1335.0,53.8,3.4,1022.7,1031.4,2330.0,1026.2,1.0,1028.9,9.7,8.7,1200.0,1.71,9.77,,,,,,0.1,0.1,0.9,-9.2,,,,,,,,,,,,,,
2013-12-25,대구(기),2.6,-4.0,504.0,9.0,1513.0,,,,,,,2.8,290.0,1305.0,1.9,110.0,50.0,0.7,629.0,110.0,-3.1,45.0,1436.0,67.1,4.9,1020.3,1031.0,1.0,1022.1,2400.0,1026.4,9.7,5.5,1200.0,1.64,8.33,,,,,,6.5,4.4,2.4,-8.6,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0650. {박무}0820-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-1240.,
2013-12-26,대구(기),3.5,1.1,2350.0,5.4,1332.0,1.17,,,,,0.0,8.1,340.0,1828.0,4.9,340.0,1835.0,2.5,2138.0,290.0,-3.7,49.0,1148.0,59.4,4.7,1012.4,1022.1,1.0,1015.1,1257.0,1018.5,9.7,0.0,1200.0,0.51,2.94,,,,,,8.6,5.6,2.1,-2.8,,,,,,,,,,,,,{연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1835-1920. {눈}2130-2155.,
2013-12-27,대구(기),-1.4,-3.4,2350.0,1.8,1339.0,,,,,,,11.6,290.0,1710.0,7.2,290.0,1128.0,4.8,4105.0,320.0,-11.5,32.0,1534.0,46.9,2.6,1011.9,1019.7,2123.0,1015.3,51.0,1018.2,9.8,8.4,1200.0,1.78,10.08,,,,,,0.5,0.5,0.1,-5.7,,,,,,,,,,,,,-{연무}-0020.,
2013-12-28,대구(기),-2.3,-5.3,547.0,1.6,1514.0,,,,,,,11.5,320.0,1330.0,7.1,320.0,1330.0,4.4,3842.0,320.0,-12.4,35.0,1518.0,46.4,2.4,1013.9,1021.7,2211.0,1017.8,1429.0,1020.2,9.7,9.1,1100.0,1.76,10.44,,,,,,0.5,0.5,-1.7,-8.5,,,,,,,,,,,,,,
2013-12-29,대구(기),-0.6,-5.1,346.0,3.5,1546.0,,,,,,,13.7,290.0,1230.0,8.2,320.0,1236.0,3.2,2748.0,290.0,-9.8,36.0,1443.0,50.4,2.9,1014.1,1021.9,952.0,1018.8,1430.0,1020.3,9.8,8.3,1300.0,1.71,9.97,,,,,,1.5,1.5,-1.2,-9.0,,,,,,,,,,,,,,
2013-12-30,대구(기),2.5,-2.9,205.0,8.1,1247.0,,,,,,,9.7,270.0,1529.0,5.8,270.0,1531.0,1.8,1570.0,270.0,-5.3,38.0,1420.0,57.9,4.1,1010.4,1019.9,1.0,1014.2,1421.0,1016.6,9.8,3.9,1200.0,1.48,7.43,,,,,,5.1,5.1,1.0,-9.1,,,,,,,,,,,,,,
2013-12-31,대구(기),3.9,-3.6,738.0,9.9,1528.0,,,,,,,8.3,290.0,1432.0,5.3,270.0,1447.0,2.0,1694.0,270.0,-4.8,27.0,1516.0,57.0,4.3,1006.5,1016.2,937.0,1009.5,1528.0,1012.6,9.8,7.8,1200.0,1.73,9.6,,,,,,0.0,0.0,1.2,-9.4,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0945-{연무}{강도0}1200-1220.,
2014-01-01,대구(기),5.8,1.3,736.0,9.7,1529.0,,,,,,,12.5,290.0,1558.0,7.3,270.0,1428.0,3.6,3075.0,290.0,-7.7,21.0,1302.0,39.3,3.5,1007.8,1016.2,2351.0,1010.4,1.0,1013.8,9.8,8.7,1200.0,1.75,10.12,,,,,,0.1,0.1,3.1,-5.9,,,,,,,,,,,,,,
2014-01-02,대구(기),3.9,-0.6,757.0,9.7,1440.0,,,,,,,7.9,320.0,1152.0,5.3,290.0,327.0,2.0,1750.0,320.0,-9.0,19.0,1458.0,41.8,3.2,1014.0,1022.4,1012.0,1016.1,1.0,1020.1,9.8,8.8,1300.0,1.82,10.09,,,,,,2.8,0.0,2.4,-7.1,,,,,,,,,,,,,,
2014-01-03,대구(기),2.4,-3.3,702.0,10.2,1554.0,,,,,,,3.4,320.0,1241.0,2.2,290.0,1249.0,0.7,594.0,290.0,-8.3,22.0,1555.0,47.4,3.3,1010.6,1020.5,1.0,1013.7,1556.0,1016.7,9.8,3.9,1300.0,1.27,6.98,,,,,,6.3,1.1,0.7,-8.3,,,,,,,,,,,,,,
2014-01-04,대구(기),3.0,-3.4,738.0,9.2,1520.0,,,,,,,7.4,110.0,1707.0,5.1,110.0,2006.0,1.8,1519.0,140.0,-4.3,24.0,1600.0,60.9,4.6,1011.4,1019.3,2238.0,1015.3,1415.0,1017.5,9.8,8.7,1200.0,1.69,9.7,,,,,,4.1,2.3,3.0,-8.2,,,,,,,,,,,,,,
2014-01-05,대구(기),3.8,1.3,733.0,7.7,1450.0,,,,,,,7.5,290.0,1357.0,4.9,290.0,2234.0,2.3,1985.0,290.0,-6.2,26.0,1449.0,50.4,3.9,1015.5,1024.9,2334.0,1019.2,1.0,1021.7,9.8,7.6,1100.0,1.68,9.83,,,,,,2.6,2.6,3.1,-3.4,,,,,,,,,,,,,,
2014-01-06,대구(기),1.4,-3.2,713.0,8.1,1533.0,,,,,,,5.5,290.0,1.0,4.2,290.0,1.0,1.3,1098.0,290.0,-9.2,21.0,1621.0,47.4,3.1,1021.0,1029.2,929.0,1024.6,43.0,1027.2,9.8,8.8,1200.0,1.73,9.96,,,,,,0.0,0.0,1.3,-8.8,,,,,,,,,,,,,{연무}0840-{연무}{강도0}0900-0950.,
2014-01-07,대구(기),2.2,-5.0,738.0,8.1,1443.0,,,,,,,5.4,290.0,1319.0,3.4,270.0,1425.0,1.3,1128.0,290.0,-6.8,33.0,1441.0,53.6,3.7,1018.5,1027.8,246.0,1022.0,2358.0,1024.7,9.9,5.3,1200.0,1.69,8.04,,,,,,5.5,0.5,0.8,-10.5,,,,,,,,,,,,,{연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-0640. {연무}0920-{연무}{강도0}1200-1330.,
2014-01-08,대구(기),3.0,0.6,2355.0,5.7,1639.0,4.0,,,,,0.0,10.4,320.0,2319.0,6.7,290.0,2213.0,2.2,1909.0,290.0,-3.7,36.0,2338.0,62.8,4.8,1012.2,1022.0,1.0,1014.5,1451.0,1018.3,9.9,0.0,1300.0,0.4,2.13,,,,,,8.1,5.0,2.4,-3.4,,,,,,,,,,,,,{연무}0820-{연무}{강도0}0900-1030. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1520. {연무}1510-{연무}{강도0}1800-{연무}{강도0}2100-2230. {비}0940-{비}{강도0}1200-1340.,
2014-01-09,대구(기),-3.2,-5.9,2323.0,0.5,1.0,,,,,,,13.2,290.0,1345.0,8.7,290.0,1351.0,4.9,4213.0,290.0,-20.9,12.0,1345.0,25.5,1.2,1019.4,1030.5,2354.0,1018.8,18.0,1025.7,9.9,9.3,1200.0,2.01,11.94,,,,,,0.0,0.0,-2.1,-9.4,,,,,,,,,,,,,,
2014-01-10,대구(기),-2.1,-7.6,607.0,2.8,1512.0,,,,,,,9.9,320.0,1526.0,6.1,320.0,1527.0,2.7,2359.0,290.0,-12.6,26.0,1.0,45.0,2.5,1024.3,1032.4,640.0,1028.8,1506.0,1030.7,9.9,8.9,1200.0,1.82,10.57,,,,,,2.0,1.8,-1.9,-11.9,,,,,,,,,,,,,,
2014-01-11,대구(기),0.2,-4.8,720.0,4.7,1550.0,,,,,,,8.1,340.0,1536.0,4.8,290.0,1453.0,1.9,1684.0,320.0,-7.8,38.0,1535.0,56.5,3.4,1024.3,1033.2,956.0,1028.4,2356.0,1030.5,9.9,7.0,1300.0,1.65,9.47,,,,,,4.0,0.6,0.0,-10.7,,,,,,,,,,,,,,
2014-01-12,대구(기),0.4,-4.2,651.0,6.2,1522.0,,,,,,,10.3,320.0,1627.0,6.2,290.0,1628.0,2.3,2003.0,320.0,-8.0,35.0,1523.0,55.4,3.4,1020.5,1028.6,213.0,1024.3,1407.0,1026.7,9.9,3.5,1300.0,1.33,7.13,,,,,,3.6,1.4,-0.2,-9.4,,,,,,,,,,,,,{연무}0120-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2330.,
2014-01-13,대구(기),-1.8,-5.4,740.0,2.1,1547.0,,,,,,,7.6,270.0,1359.0,5.1,320.0,1407.0,3.3,2848.0,290.0,-20.1,13.0,1344.0,25.5,1.3,1023.7,1032.0,934.0,1027.5,2.0,1030.0,10.0,9.2,1100.0,1.87,11.66,,,,,,1.0,0.0,-1.3,-8.8,,,,,,,,,,,,,,
2014-01-14,대구(기),-1.9,-7.7,644.0,3.6,1350.0,,,,,,,8.5,320.0,1448.0,5.5,320.0,1451.0,2.1,1773.0,320.0,-16.3,17.0,1353.0,34.8,1.7,1024.8,1032.9,957.0,1029.5,1355.0,1031.1,10.0,9.2,1200.0,1.96,11.56,,,,,,0.6,0.0,-1.7,-13.8,,,,,,,,,,,,,,
2014-01-15,대구(기),0.2,-3.6,451.0,4.5,1511.0,,,,,,,7.7,290.0,1625.0,5.1,320.0,1629.0,3.3,2829.0,290.0,-13.7,20.0,1551.0,35.4,2.2,1024.5,1032.6,1002.0,1029.3,1526.0,1030.8,10.0,9.2,1200.0,1.97,11.52,,,,,,0.0,0.0,0.0,-10.9,,,,,,,,,,,,,,
2014-01-16,대구(기),0.7,-5.4,732.0,6.0,1443.0,,,,,,,7.8,320.0,1156.0,5.2,320.0,1203.0,2.1,1811.0,340.0,-7.9,36.0,1356.0,54.0,3.4,1021.8,1030.6,723.0,1025.6,1425.0,1028.1,10.0,7.9,1200.0,1.83,10.28,,,,,,2.3,0.0,0.4,-11.5,,,,,,,,,,,,,{연무}0920-1040. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-01-17,대구(기),1.1,-3.4,703.0,6.4,1311.0,,,,,,,7.2,320.0,1515.0,3.3,290.0,1226.0,1.2,1060.0,50.0,-7.1,30.0,1452.0,56.8,3.6,1019.2,1027.8,1010.0,1023.4,1506.0,1025.4,10.0,7.2,1200.0,1.56,8.85,,,,,,0.0,0.0,0.2,-9.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0720. {박무}0710-{박무}{강도1}0900-1015. {연무}1005-{연무}{강도0}1200-1430. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-01-18,대구(기),0.5,-2.4,251.0,4.4,1352.0,,,,,,,12.5,320.0,1251.0,7.8,290.0,1304.0,3.6,3151.0,320.0,-10.3,24.0,1721.0,45.9,2.9,1019.1,1029.5,2349.0,1022.6,1456.0,1025.3,10.1,5.8,1300.0,1.46,8.55,,,,,,1.8,1.8,-0.6,-8.4,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
2014-01-19,대구(기),-1.0,-7.7,710.0,5.0,1511.0,,,,,,,5.1,290.0,1333.0,3.2,320.0,20.0,1.1,930.0,320.0,-14.6,16.0,1552.0,38.6,2.0,1021.8,1032.9,900.0,1023.6,2350.0,1028.1,10.1,9.0,1200.0,1.98,11.61,,,,,,3.4,1.8,-0.7,-13.1,,,,,,,,,,,,,,
2014-01-20,대구(기),2.0,-1.3,501.0,6.8,1421.0,1.58,,,,,0.0,11.9,320.0,2055.0,7.2,320.0,2100.0,2.3,1956.0,340.0,-6.9,31.0,1.0,53.0,3.8,1012.7,1023.6,1.0,1015.8,1413.0,1018.9,10.1,4.1,1300.0,1.54,6.96,,,,,,8.5,5.9,2.8,-5.2,,,,,,,,,,,,,{눈}0910-0930. {눈}2050-{눈}{강도0}2100-2120. {눈}2145-2230. {연무}1440-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2130-2350.,
2014-01-21,대구(기),-1.8,-3.8,2310.0,0.9,1453.0,,,,,,,9.2,290.0,1027.0,5.9,290.0,350.0,4.0,3470.0,320.0,-9.8,41.0,1449.0,54.5,2.9,1016.7,1026.9,2315.0,1019.7,215.0,1022.9,10.1,6.4,1300.0,1.52,9.33,,,,,,2.9,2.9,-0.1,-7.1,,,,,,,,,,,,,{연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
2014-01-22,대구(기),-1.5,-7.5,727.0,4.1,1526.0,,,,,,,9.1,290.0,1315.0,6.0,290.0,1231.0,2.8,2425.0,290.0,-11.9,21.0,1541.0,48.9,2.5,1021.0,1028.8,924.0,1025.2,1518.0,1027.3,10.2,8.5,1200.0,1.99,11.78,,,,,,0.0,0.0,-0.9,-12.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0350. {박무}0340-{박무}{강도0}0600-0750. {연무}0740-{연무}{강도0}0900-1140.,
2014-01-23,대구(기),0.5,-6.5,739.0,8.2,1633.0,,,,,,,4.9,290.0,1353.0,3.1,290.0,17.0,1.1,993.0,290.0,-10.1,23.0,1615.0,48.3,2.9,1019.4,1028.9,239.0,1022.8,1711.0,1025.7,10.2,9.4,1200.0,1.95,11.5,,,,,,0.0,0.0,0.0,-12.1,,,,,,,,,,,,,,
2014-01-24,대구(기),3.0,-5.2,743.0,11.5,1549.0,,,,,,,5.7,360.0,1557.0,3.4,340.0,1610.0,1.0,897.0,340.0,-4.8,40.0,1511.0,57.5,4.4,1015.0,1024.7,745.0,1018.6,1515.0,1021.2,10.2,7.8,1200.0,1.82,10.42,,,,,,4.8,0.0,2.1,-11.1,,,,,,,,,,,,,,
2014-01-25,대구(기),5.0,0.9,213.0,9.8,1817.0,7.42,,,,,2.0,8.2,320.0,1832.0,4.9,320.0,1838.0,1.6,1405.0,110.0,1.7,64.0,2334.0,80.0,7.2,1009.5,1018.9,2359.0,1011.5,1417.0,1015.6,10.2,0.0,1500.0,0.34,1.91,,,,,,8.3,6.1,3.8,-4.6,,,,,,,,,,,,,{비}0805-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}0920-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1940.,
2014-01-26,대구(기),2.6,-1.5,2346.0,7.3,1450.0,,,,,,,9.2,290.0,503.0,5.1,290.0,519.0,2.7,2329.0,290.0,-6.8,27.0,1510.0,53.0,3.8,1018.9,1028.0,2255.0,1018.7,107.0,1025.1,10.3,9.4,1200.0,2.04,12.5,,,,,,0.0,0.0,3.0,-7.3,,,,,,,,,,,,,,
2014-01-27,대구(기),2.1,-5.3,721.0,10.9,1559.0,,,,,,,8.6,290.0,1412.0,5.3,290.0,1420.0,1.2,1017.0,270.0,-6.2,23.0,1413.0,60.9,3.9,1017.5,1027.9,4.0,1020.0,1726.0,1023.7,10.3,8.9,1200.0,1.96,12.52,,,,,,0.3,0.0,1.5,-11.4,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
2014-01-28,대구(기),4.4,-0.5,712.0,11.4,1423.0,,,,,,,11.2,340.0,1327.0,5.9,320.0,1315.0,1.9,1667.0,320.0,-6.7,23.0,1636.0,48.1,3.9,1016.2,1025.8,2357.0,1020.3,519.0,1022.3,10.3,6.6,1300.0,1.98,10.77,,,,,,3.1,2.4,2.8,-8.6,,,,,,,,,,,,,,
2014-01-29,대구(기),3.9,-5.7,734.0,11.9,1557.0,,,,,,,4.0,270.0,1358.0,2.3,290.0,1403.0,0.8,702.0,340.0,-8.3,18.0,1310.0,44.0,3.3,1015.4,1026.1,123.0,1016.8,2354.0,1021.5,10.3,7.6,1200.0,2.08,11.8,,,,,,4.1,1.3,2.3,-11.6,,,,,,,,,,,,,,
2014-01-30,대구(기),8.9,4.7,400.0,14.5,1502.0,,,,,,,12.4,290.0,1650.0,7.4,290.0,1821.0,2.5,2121.0,290.0,2.1,44.0,3.0,62.5,7.2,1007.9,1019.4,2358.0,1009.4,1441.0,1013.9,10.4,1.8,1400.0,1.61,7.34,,,,,,4.8,4.8,8.5,-0.3,,,,,,,,,,,,,,
