일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-03-09,의령군,7.3,0.6,710.0,13.6,1553.0,,,,,,0.0,5.9,70.0,1838.0,3.9,70.0,1845.0,1.4,1211.0,110.0,-1.3,27.0,1634.0,57.1,5.6,1017.2,1020.7,908.0,1016.2,1724.0,1019.0,11.7,8.7,1200.0,2.77,17.71,,,,,,,,10.3,-0.1,8.5,8.2,8.0,8.0,,,,,,,,,,
2012-03-10,의령군,7.4,1.2,2304.0,13.3,1505.0,,,,,,0.0,5.0,110.0,1426.0,3.2,110.0,1722.0,1.3,1117.0,50.0,-0.4,34.0,1456.0,59.6,6.0,1016.9,1020.5,912.0,1016.5,1453.0,1018.7,11.8,5.1,1300.0,2.83,15.0,,,,,,,,11.4,-0.6,9.7,9.4,9.1,8.9,,,,,,,,,,
2012-03-11,의령군,2.2,-3.3,2355.0,6.6,1453.0,,,,,,,16.3,90.0,1102.0,9.7,70.0,1002.0,5.3,4595.0,90.0,-9.9,17.0,1718.0,43.4,3.0,1018.9,1024.2,2356.0,1018.7,6.0,1020.7,11.8,9.0,1200.0,3.14,20.47,,,,,,,,6.6,-5.6,7.4,7.5,8.2,8.6,,,,,,,,,,
2012-03-12,의령군,0.8,-6.4,650.0,9.0,1526.0,,,,,,,10.2,70.0,1308.0,6.3,70.0,1336.0,2.2,1899.0,70.0,-12.0,13.0,1412.0,42.9,2.5,1023.8,1027.5,806.0,1023.1,1643.0,1025.6,11.8,11.1,1200.0,3.13,22.12,,,,,,,,7.0,-7.4,6.2,6.3,7.1,7.6,,,,,,,,,,
2012-03-13,의령군,1.4,-7.1,650.0,10.9,1631.0,,,,,,,6.1,90.0,1718.0,3.1,160.0,1811.0,1.0,895.0,20.0,-7.6,20.0,1616.0,57.0,3.5,1024.5,1028.8,734.0,1023.1,1717.0,1026.2,11.9,11.0,1200.0,3.01,21.26,,,,,,,,8.0,-7.9,6.5,6.6,7.0,7.3,,,,,,,,,,
2012-03-14,의령군,4.6,-5.7,634.0,14.5,1446.0,,,,,,,8.2,160.0,1715.0,5.2,160.0,1719.0,1.6,1411.0,160.0,-3.6,22.0,1322.0,62.3,4.7,1023.4,1027.2,752.0,1022.4,1545.0,1025.2,11.9,10.1,1200.0,2.99,20.11,,,,,,,,9.3,-6.9,7.2,7.2,7.3,7.4,,,,,,,,,,
2012-03-15,의령군,7.3,-0.6,528.0,15.4,1622.0,,,,,,,8.3,70.0,1327.0,5.3,70.0,1330.0,1.8,1522.0,70.0,-2.9,6.0,1411.0,57.6,5.2,1025.2,1028.9,1014.0,1025.3,1636.0,1027.0,11.9,10.2,1200.0,3.05,21.18,,,,,,,,13.0,-2.6,8.9,8.5,8.2,8.1,,,,,,,,,,
2012-03-16,의령군,6.2,3.1,621.0,7.8,1239.0,,,,,,6.0,3.1,50.0,1305.0,1.9,70.0,1252.0,0.7,564.0,90.0,4.4,69.0,1024.0,89.3,8.5,1016.9,1026.8,1.0,1010.8,2345.0,1018.6,12.0,0.0,1100.0,0.61,2.81,,,,,,,,7.0,1.4,7.8,7.8,8.3,8.6,,,,,,,,,,
2012-03-17,의령군,12.0,7.2,105.0,17.4,1602.0,,,,,,0.5,6.6,50.0,1240.0,4.7,50.0,1235.0,1.3,1102.0,110.0,9.5,65.0,1547.0,86.0,11.9,1008.2,1012.5,2158.0,1007.5,329.0,1009.9,12.0,2.7,1100.0,2.61,11.74,,,,,,,,15.0,7.0,11.2,10.3,9.4,8.9,,,,,,,,,,
2012-03-18,의령군,12.2,5.3,2359.0,20.0,1438.0,,,,,,,11.2,110.0,1846.0,8.5,90.0,2008.0,2.8,2378.0,90.0,5.8,30.0,1513.0,68.9,9.6,1010.7,1017.9,2333.0,1009.6,1347.0,1012.4,12.1,5.7,1400.0,2.49,14.68,,,,,,,,15.1,3.0,13.0,12.3,11.3,10.7,,,,,,,,,,
2012-03-19,의령군,6.6,0.2,511.0,15.0,1537.0,,,,,,,5.7,140.0,1546.0,3.4,110.0,1.0,1.2,1021.0,160.0,-1.7,21.0,1537.0,60.3,5.5,1016.9,1021.6,748.0,1015.8,1634.0,1018.7,12.1,8.3,1300.0,2.69,18.0,,,,,,,,11.3,-0.3,10.2,10.2,10.5,10.6,,,,,,,,,,
2012-03-20,의령군,6.6,-1.7,647.0,15.8,1526.0,,,,,,,8.2,90.0,2037.0,5.6,90.0,2037.0,1.7,1502.0,90.0,-8.4,5.0,1537.0,41.0,3.4,1016.6,1021.5,2344.0,1015.6,1500.0,1018.4,12.1,10.1,1100.0,3.01,20.91,,,,,,,,10.8,-2.5,9.5,9.6,9.9,10.1,,,,,,,,,,
2012-03-21,의령군,6.9,-3.4,605.0,17.0,1535.0,,,,,,,7.0,140.0,1724.0,4.9,140.0,1722.0,1.5,1320.0,160.0,-6.8,12.0,1426.0,43.4,3.8,1020.7,1025.5,943.0,1019.7,1642.0,1022.5,12.2,10.9,1200.0,3.16,22.72,,,,,,,,11.5,-4.8,9.4,9.4,9.6,9.8,,,,,,,,,,
2012-03-22,의령군,5.6,1.3,421.0,8.6,1125.0,,,,,,12.5,3.3,140.0,912.0,1.8,360.0,1534.0,0.5,436.0,70.0,2.3,53.0,1118.0,80.0,7.3,1018.6,1024.4,953.0,1015.5,2347.0,1020.3,12.2,0.0,1000.0,0.53,3.56,,,,,,,,6.4,-1.0,8.0,8.2,9.1,9.6,,,,,,,,,,
2012-03-23,의령군,8.0,6.1,1.0,9.8,1536.0,,,,,,13.0,12.9,90.0,2158.0,7.0,70.0,2237.0,1.2,1026.0,90.0,6.3,68.0,2231.0,89.4,9.6,1006.5,1015.6,1.0,1004.5,1558.0,1008.2,12.3,0.0,1300.0,0.31,1.86,,,,,,,,8.4,3.5,8.6,8.4,8.8,9.0,,,,,,,,,,
2012-03-24,의령군,6.9,3.3,2322.0,12.1,1439.0,,,,,,,18.4,90.0,1801.0,10.5,70.0,1532.0,5.6,4868.0,90.0,-4.2,22.0,1447.0,47.3,4.6,1009.4,1016.4,2355.0,1007.2,1.0,1011.1,12.3,9.1,1200.0,3.33,21.57,,,,,,,,9.4,-0.3,8.9,8.6,8.8,8.9,,,,,,,,,,
2012-03-25,의령군,5.4,0.6,2338.0,11.6,1347.0,,,,,,,15.9,90.0,1216.0,10.3,90.0,1453.0,4.4,3812.0,90.0,-7.6,18.0,1623.0,41.8,3.5,1016.3,1021.1,2335.0,1015.9,1536.0,1018.1,12.3,10.6,1300.0,2.98,21.09,,,,,,,,8.6,-2.0,7.7,7.7,8.4,8.8,,,,,,,,,,
2012-03-26,의령군,6.1,-3.3,601.0,15.7,1540.0,,,,,,,8.5,110.0,1036.0,5.9,110.0,1050.0,2.2,1926.0,90.0,-6.2,16.0,1338.0,46.8,3.9,1021.1,1024.6,937.0,1020.8,1520.0,1022.9,12.4,11.7,1200.0,3.3,24.22,,,,,,,,9.1,-3.8,8.4,8.2,8.4,8.5,,,,,,,,,,
2012-03-27,의령군,9.0,-1.5,630.0,19.6,1418.0,,,,,,,10.5,140.0,1737.0,7.7,140.0,1743.0,2.0,1748.0,140.0,-2.9,13.0,1429.0,50.8,5.0,1021.4,1026.0,849.0,1019.8,1735.0,1023.1,12.4,11.3,1200.0,3.17,22.77,,,,,,,,11.5,-2.8,9.9,9.5,9.2,9.1,,,,,,,,,,
2012-03-28,의령군,12.1,2.7,626.0,22.2,1503.0,,,,,,,8.4,110.0,138.0,5.6,90.0,233.0,1.7,1491.0,110.0,1.7,15.0,1530.0,56.5,7.0,1022.9,1027.7,2302.0,1022.3,1529.0,1024.6,12.4,10.4,1100.0,2.96,21.41,,,,,,,,15.1,-0.1,11.7,11.2,10.5,10.2,,,,,,,,,,
2012-03-29,의령군,12.3,1.2,627.0,20.5,1301.0,,,,,,,13.3,160.0,1510.0,9.0,140.0,1511.0,2.4,2044.0,160.0,6.3,34.0,1433.0,70.0,9.9,1021.8,1027.8,5.0,1019.6,2348.0,1023.6,12.5,7.7,1200.0,3.02,19.41,,,,,,,,14.1,-0.3,12.3,11.8,11.2,10.9,,,,,,,,,,
2012-03-30,의령군,14.8,11.5,2358.0,17.2,245.0,,,,,,49.0,15.2,160.0,528.0,8.5,140.0,534.0,3.3,2877.0,160.0,12.5,70.0,139.0,86.5,14.6,1012.3,1019.6,1.0,1011.1,1533.0,1014.0,12.5,0.0,1200.0,0.53,2.96,,,,,,,,14.1,10.6,13.9,13.4,12.8,12.3,,,,,,,,,,
2012-03-31,의령군,9.6,4.1,632.0,15.5,1529.0,,,,,,,12.8,90.0,1344.0,8.5,90.0,1346.0,4.3,3678.0,70.0,-4.3,17.0,1104.0,39.9,4.5,1013.2,1018.0,2355.0,1011.4,1.0,1014.9,12.5,10.6,1200.0,3.15,21.72,,,,,,,,13.2,2.6,12.6,12.4,12.5,12.3,,,,,,,,,,
2012-04-01,의령군,7.1,-0.9,633.0,15.1,1536.0,,,,,,,9.9,110.0,19.0,8.0,90.0,25.0,1.9,1646.0,90.0,-5.5,15.0,1258.0,46.0,4.2,1020.6,1024.3,2244.0,1018.0,1.0,1022.4,12.6,11.3,1200.0,3.23,24.08,,,,,,,,11.5,-1.0,10.8,10.8,11.3,11.5,,,,,,,,,,
2012-04-02,의령군,11.2,0.3,603.0,18.3,1514.0,,1.5,2213.0,2.5,2125.0,4.0,12.1,110.0,1519.0,6.5,140.0,1503.0,1.8,1537.0,160.0,4.5,21.0,1230.0,66.8,9.0,1015.9,1023.9,5.0,1007.9,2354.0,1017.6,12.6,8.6,1200.0,3.33,20.83,,,,,,,,13.7,0.0,11.8,11.4,11.4,11.4,,,,,,,,,,
2012-04-03,의령군,9.9,3.3,2400.0,16.7,431.0,,2.0,49.0,5.5,28.0,16.0,25.4,110.0,1049.0,15.5,90.0,1049.0,7.3,6271.0,70.0,1.8,33.0,1733.0,59.8,8.2,1001.7,1015.7,2351.0,991.0,750.0,1003.4,12.7,9.4,1100.0,3.27,22.6,,,,,,,,13.4,1.0,13.4,13.2,13.1,12.8,,,,,,,,,,
2012-04-04,의령군,10.0,0.0,552.0,18.7,1635.0,,,,,,,14.2,90.0,1711.0,8.9,140.0,1407.0,4.1,3539.0,110.0,-1.5,20.0,1701.0,48.1,5.5,1010.9,1016.6,725.0,1007.7,1602.0,1012.7,12.7,10.9,1200.0,3.19,23.25,,,,,,,,10.8,-0.1,10.8,10.7,11.2,11.5,,,,,,,,,,
2012-04-05,의령군,10.6,3.1,619.0,19.1,1338.0,,,,,,,17.3,70.0,1620.0,10.4,70.0,1621.0,3.8,3250.0,70.0,-5.0,11.0,1233.0,39.1,4.4,1009.6,1015.4,2400.0,1007.3,1534.0,1011.4,12.7,11.2,1200.0,3.35,23.77,,,,,,,,12.5,1.1,12.3,11.8,11.8,11.7,,,,,,,,,,
2012-04-06,의령군,8.2,-0.3,611.0,16.0,1407.0,,,,,,,19.2,70.0,1420.0,11.1,70.0,1427.0,3.9,3387.0,90.0,-6.8,17.0,1223.0,37.3,3.7,1014.6,1019.2,2352.0,1013.0,1559.0,1016.4,12.8,11.9,1200.0,3.36,24.64,,,,,,,,11.8,-1.3,11.2,11.0,11.4,11.5,,,,,,,,,,
2012-04-07,의령군,8.8,-0.8,616.0,19.1,1633.0,,,,,,,12.6,20.0,1353.0,7.3,50.0,1407.0,2.1,1786.0,90.0,-5.2,13.0,1557.0,42.5,4.3,1019.7,1023.6,905.0,1019.2,1638.0,1021.4,12.8,11.8,1200.0,3.41,25.65,,,,,,,,14.0,-2.7,11.9,11.5,11.4,11.4,,,,,,,,,,
2012-04-08,의령군,14.6,2.1,433.0,24.0,1348.0,,,,,,,14.5,140.0,1933.0,8.2,140.0,1837.0,3.0,2617.0,140.0,2.2,18.0,1336.0,49.8,7.3,1018.2,1022.1,52.0,1016.8,1643.0,1019.9,12.8,11.5,1200.0,3.28,24.34,,,,,,,,16.7,1.0,13.9,13.3,12.5,12.1,,,,,,,,,,
2012-04-09,의령군,18.8,11.6,614.0,25.9,1313.0,,0.0,,0.0,,0.0,10.8,160.0,305.0,5.7,140.0,1755.0,2.5,2165.0,110.0,9.9,33.0,1405.0,58.6,12.2,1017.9,1021.0,2322.0,1017.3,1526.0,1019.5,12.9,9.2,1200.0,3.04,21.23,,,,,,,,20.9,7.4,17.3,16.3,14.6,13.7,,,,,,,,,,
2012-04-10,의령군,14.5,11.8,526.0,18.7,1354.0,,0.3,1521.0,1.0,1921.0,4.0,6.5,160.0,1446.0,3.8,140.0,1735.0,1.0,875.0,160.0,11.1,61.0,1355.0,81.4,13.3,1014.9,1021.4,109.0,1009.1,2352.0,1016.6,12.9,0.0,1200.0,0.83,5.13,,,,,,,,14.6,10.1,14.9,14.7,14.7,14.5,,,,,,,,,,
2012-04-11,의령군,16.2,11.7,2355.0,23.3,1359.0,,0.5,8.0,1.0,728.0,2.0,12.2,70.0,1421.0,7.9,70.0,1504.0,2.7,2371.0,90.0,10.9,44.0,1713.0,73.3,13.3,1002.5,1009.1,1.0,1000.6,1301.0,1004.2,12.9,6.0,1100.0,2.79,16.08,,,,,,,,17.8,8.9,16.6,16.0,15.0,14.5,,,,,,,,,,
2012-04-12,의령군,14.7,4.2,600.0,23.8,1506.0,,,,,,,10.7,110.0,1509.0,8.2,90.0,1704.0,2.8,2442.0,90.0,1.0,12.0,1605.0,46.6,6.7,1008.0,1011.9,732.0,1006.4,1625.0,1009.7,13.0,11.4,1200.0,3.42,25.62,,,,,,,,17.4,4.1,15.9,15.4,15.0,14.8,,,,,,,,,,
2012-04-13,의령군,13.3,10.6,2352.0,17.1,1203.0,,0.1,,0.3,1556.0,0.3,7.1,360.0,319.0,4.3,20.0,328.0,1.0,903.0,20.0,3.5,31.0,1146.0,54.8,8.1,1010.7,1013.6,840.0,1011.0,1508.0,1012.4,13.0,0.0,1100.0,1.48,6.73,,,,,,,,13.8,10.4,14.5,14.6,14.9,14.9,,,,,,,,,,
2012-04-14,의령군,16.0,8.7,619.0,24.4,1601.0,,,,,,,6.4,70.0,1055.0,4.1,70.0,1108.0,1.1,963.0,160.0,5.9,24.0,1437.0,57.0,9.4,1011.3,1014.5,940.0,1010.6,1642.0,1012.9,13.1,11.1,1200.0,3.36,24.94,,,,,,,,20.0,8.0,17.1,16.3,15.3,14.7,,,,,,,,,,
2012-04-15,의령군,17.5,9.6,610.0,26.2,1510.0,,,,,,,8.4,180.0,1632.0,4.8,160.0,1640.0,1.3,1122.0,160.0,5.7,17.0,1305.0,51.5,9.2,1010.1,1013.8,758.0,1008.1,1551.0,1011.8,13.1,9.8,1200.0,3.3,24.1,,,,,,,,20.8,8.9,18.2,17.6,16.5,15.8,,,,,,,,,,
2012-04-16,의령군,17.4,8.3,603.0,27.9,1544.0,,,,,,,7.7,110.0,1536.0,4.8,140.0,1720.0,1.4,1250.0,110.0,4.0,13.0,1523.0,48.4,8.3,1009.3,1013.0,2357.0,1007.4,1604.0,1010.9,13.1,11.1,1200.0,3.37,25.07,,,,,,,,21.9,7.3,19.0,18.3,17.1,16.5,,,,,,,,,,
2012-04-17,의령군,14.3,7.1,547.0,23.0,1504.0,,,,,,,6.6,160.0,1739.0,4.1,160.0,1735.0,1.0,901.0,90.0,5.4,21.0,1448.0,60.0,9.0,1013.7,1018.7,2349.0,1012.8,1600.0,1015.4,13.2,11.5,1200.0,3.49,25.32,,,,,,,,20.6,5.9,18.6,18.1,17.4,16.9,,,,,,,,,,
2012-04-18,의령군,14.5,6.4,427.0,23.6,1553.0,,,,,,,5.5,110.0,1714.0,3.4,140.0,1733.0,0.8,689.0,110.0,5.3,21.0,1533.0,58.8,8.9,1016.4,1020.1,2333.0,1015.6,1606.0,1018.1,13.2,10.0,1200.0,3.03,21.59,,,,,,,,18.4,5.8,17.8,17.5,17.1,16.8,,,,,,,,,,
2012-04-19,의령군,13.7,8.0,430.0,18.9,1325.0,,0.5,2108.0,1.5,2154.0,2.0,3.1,180.0,1433.0,2.0,140.0,1600.0,0.5,458.0,20.0,7.7,38.0,1214.0,69.8,10.6,1018.9,1022.0,2330.0,1018.9,353.0,1020.6,13.2,0.0,1100.0,1.63,9.6,,,,,,,,15.6,7.5,16.3,16.3,16.4,16.4,,,,,,,,,,
2012-04-20,의령군,14.9,12.2,629.0,18.6,1625.0,,0.5,17.0,0.5,1.0,1.5,5.2,90.0,1956.0,3.6,20.0,1357.0,1.5,1257.0,20.0,10.6,58.0,1549.0,76.6,12.8,1019.9,1023.6,958.0,1020.0,1604.0,1021.6,13.3,0.0,1100.0,1.07,7.26,,,,,,,,15.7,12.1,16.1,16.0,16.0,15.9,,,,,,,,,,
2012-04-21,의령군,13.8,11.9,644.0,15.6,2400.0,,2.0,1908.0,7.0,1310.0,73.0,5.2,20.0,1253.0,3.1,20.0,1750.0,1.7,1486.0,20.0,12.3,72.0,2.0,90.9,14.4,1009.7,1021.4,1.0,1003.7,2344.0,1011.4,13.3,0.0,1200.0,0.24,1.44,,,,,,,,13.7,11.7,14.4,14.5,15.0,15.3,,,,,,,,,,
2012-04-22,의령군,16.2,10.2,2359.0,22.8,1605.0,,0.5,-2400.0,1.5,-2331.0,1.5,8.5,140.0,1023.0,6.3,110.0,1651.0,2.7,2321.0,160.0,11.6,43.0,1625.0,77.0,13.8,1004.9,1011.2,2351.0,1001.8,210.0,1006.6,13.3,5.5,1200.0,3.56,17.43,,,,,,,,17.5,10.0,17.1,16.5,15.7,15.3,,,,,,,,,,
2012-04-23,의령군,17.6,7.7,523.0,26.4,1500.0,,,,,,,8.5,140.0,1354.0,5.2,140.0,1403.0,1.6,1380.0,140.0,11.5,40.0,1318.0,70.3,13.7,1011.0,1014.5,2230.0,1010.8,1543.0,1012.7,13.4,10.5,1100.0,3.15,24.04,,,,,,,,19.2,7.6,17.8,17.2,16.4,16.0,,,,,,,,,,
2012-04-24,의령군,19.5,11.6,558.0,29.3,1430.0,,,,,,,7.1,160.0,1613.0,4.8,140.0,1619.0,1.2,1052.0,140.0,11.3,25.0,1318.0,65.0,13.4,1011.9,1016.3,702.0,1011.1,1502.0,1013.5,13.4,10.7,1300.0,3.2,24.05,,,,,,,,20.7,11.2,19.5,18.7,17.6,17.0,,,,,,,,,,
2012-04-25,의령군,14.1,13.3,215.0,16.1,1018.0,,3.0,1207.0,12.0,1119.0,32.0,6.3,90.0,1108.0,3.4,70.0,1116.0,1.0,886.0,20.0,12.7,82.0,658.0,91.8,14.7,1002.1,1013.0,12.0,998.0,1922.0,1003.8,13.4,0.0,1000.0,0.26,1.98,,,,,,,,15.0,13.3,16.2,16.4,17.0,17.2,,,,,,,,,,
2012-04-26,의령군,15.4,8.2,2356.0,21.5,1443.0,,,,,,,15.3,70.0,1153.0,9.4,90.0,259.0,4.0,3444.0,90.0,3.0,19.0,1107.0,47.8,7.8,1004.8,1012.5,2400.0,998.8,28.0,1006.5,13.5,12.3,1200.0,3.66,28.98,,,,,,,,19.0,8.0,17.8,17.2,16.8,16.5,,,,,,,,,,
2012-04-27,의령군,14.6,4.3,535.0,24.4,1405.0,,,,,,,10.1,140.0,1405.0,4.9,160.0,1723.0,1.6,1398.0,160.0,1.6,14.0,1531.0,49.5,6.9,1011.7,1015.0,941.0,1011.1,1601.0,1013.4,13.5,12.5,1200.0,3.49,27.77,,,,,,,,17.4,4.2,17.1,16.7,16.6,16.5,,,,,,,,,,
2012-04-28,의령군,16.0,5.0,539.0,26.9,1415.0,,,,,,,8.4,140.0,1343.0,5.4,140.0,1420.0,1.6,1376.0,160.0,7.1,14.0,1339.0,61.1,10.2,1013.9,1017.6,2313.0,1013.7,1507.0,1015.6,13.5,12.4,1200.0,3.56,28.1,,,,,,,,19.3,4.4,17.9,17.2,16.8,16.6,,,,,,,,,,
2012-04-29,의령군,16.1,9.5,547.0,21.9,1510.0,,,,,,,3.0,360.0,1727.0,1.7,20.0,1923.0,0.4,366.0,20.0,12.2,58.0,1509.0,79.3,14.4,1013.7,1017.8,726.0,1013.7,2344.0,1015.4,13.6,1.9,800.0,1.42,9.63,,,,,,,,17.3,9.4,16.9,16.7,16.8,16.8,,,,,,,,,,
2012-04-30,의령군,17.3,14.5,418.0,19.0,1508.0,,0.1,,0.1,,0.2,8.5,90.0,1153.0,5.1,70.0,1153.0,2.0,1686.0,70.0,13.0,66.0,1411.0,76.5,15.0,1010.6,1014.2,1005.0,1010.5,1746.0,1012.3,13.6,0.0,1300.0,0.55,3.85,,,,,,,,16.5,14.1,16.6,16.5,16.5,16.5,,,,,,,,,,
2012-05-01,의령군,19.5,16.0,542.0,22.2,1705.0,,1.0,1956.0,3.5,2223.0,9.0,4.2,20.0,1820.0,2.3,20.0,1827.0,0.7,574.0,20.0,16.4,51.0,2135.0,83.5,19.0,1007.9,1011.9,26.0,1007.4,2333.0,1009.5,13.6,0.0,900.0,0.82,5.9,,,,,,,,18.6,15.5,17.7,17.2,16.7,16.5,,,,,,,,,,
2012-05-02,의령군,21.0,18.6,2358.0,23.4,1456.0,,0.2,,1.0,1.0,1.0,9.0,20.0,1235.0,5.2,20.0,1213.0,1.9,1622.0,20.0,,15.0,1605.0,,,1003.3,1007.4,1.0,1004.1,1604.0,1004.9,13.7,0.1,900.0,1.37,9.7,,,,,,,,19.9,16.0,18.8,18.1,17.5,17.0,,,,,,,,,,
2012-05-03,의령군,19.8,15.5,2350.0,25.3,1045.0,,4.0,2034.0,4.0,2001.0,6.0,6.4,20.0,1248.0,4.0,50.0,1301.0,1.2,1062.0,160.0,19.1,,,97.5,22.8,1001.9,1006.2,2346.0,1000.8,1229.0,1003.6,13.7,7.3,1000.0,2.89,18.26,,,,,,,,20.6,14.0,19.3,18.7,18.1,17.6,,,,,,,,,,
2012-05-04,의령군,20.6,13.1,528.0,29.4,1541.0,,,,,,,7.5,160.0,1803.0,4.8,140.0,1744.0,1.5,1298.0,160.0,13.7,35.0,1339.0,70.4,15.8,1004.5,1008.1,746.0,1004.1,1615.0,1006.2,13.7,7.3,1200.0,3.48,22.66,,,,,,,,22.7,12.9,21.0,20.1,19.0,18.3,,,,,,,,,,
2012-05-05,의령군,22.3,14.0,247.0,30.5,1349.0,,0.1,,0.1,,0.1,12.4,90.0,1209.0,8.2,90.0,1328.0,3.6,3078.0,90.0,8.2,19.0,1634.0,46.9,11.1,1003.1,1006.6,3.0,1002.7,1814.0,1004.8,13.8,,,,,,,,,,,,21.5,13.9,20.8,20.2,19.5,19.0,,,,,,,,,,
2012-05-06,의령군,20.2,11.8,438.0,28.5,1508.0,,,,,,,12.0,90.0,1430.0,7.7,90.0,1433.0,3.7,3160.0,90.0,3.9,13.0,1509.0,38.5,8.2,1004.7,1008.5,927.0,1004.5,46.0,1006.4,13.8,,,,,,,,,,,,21.6,11.7,20.4,19.8,19.3,19.0,,,,,,,,,,
2012-05-07,의령군,20.1,10.9,545.0,28.8,1612.0,,,,,,,5.3,140.0,1724.0,3.6,140.0,1725.0,1.0,876.0,140.0,9.7,24.0,1359.0,55.5,12.1,1005.0,1007.9,836.0,1005.3,1549.0,1006.6,13.8,,,,,,,,,,,,22.3,10.7,20.6,20.0,19.3,19.0,,,,,,,,,,
2012-05-08,의령군,21.9,14.9,601.0,29.5,1425.0,,0.0,,0.0,,0.0,7.7,180.0,1835.0,4.5,160.0,1837.0,1.3,1093.0,160.0,14.1,38.0,1738.0,64.4,16.2,1005.5,1009.8,2255.0,1005.0,1425.0,1007.1,13.8,,,,,,,,,,,,23.8,15.5,21.9,21.1,20.1,19.5,,,,,,,,,,
2012-05-09,의령군,21.5,16.0,2359.0,30.0,1643.0,,,,,,,9.2,140.0,1833.0,5.4,140.0,1836.0,1.5,1336.0,50.0,13.5,23.0,1647.0,65.1,15.5,1010.1,1015.2,2344.0,1009.3,1625.0,1011.8,13.9,,,,,,,,,,,,25.4,15.8,22.8,22.1,21.0,20.2,,,,,,,,,,
2012-05-10,의령군,16.8,13.6,350.0,21.1,1612.0,,,,,,,5.8,70.0,2010.0,3.7,70.0,2019.0,1.4,1206.0,70.0,11.9,55.0,1540.0,74.3,14.0,1014.7,1018.6,2311.0,1014.8,215.0,1016.4,13.9,,,,,,,,,,,,19.2,13.5,20.0,20.0,20.1,20.1,,,,,,,,,,
2012-05-11,의령군,15.7,13.7,419.0,19.0,1307.0,,,,,,,5.7,20.0,1018.0,3.1,20.0,1025.0,1.7,1426.0,20.0,9.6,52.0,1154.0,67.4,11.9,1016.1,1018.7,2218.0,1016.8,1545.0,1017.8,13.9,,,,,,,,,,,,18.0,13.5,18.9,18.8,19.1,19.1,,,,,,,,,,
2012-05-12,의령군,15.7,8.8,548.0,23.4,1533.0,,,,,,,5.9,110.0,1643.0,3.8,110.0,1652.0,1.0,876.0,20.0,7.8,36.0,1430.0,62.8,10.6,1014.1,1018.4,1.0,1012.6,1643.0,1015.8,14.0,,,,,,,,,,,,21.2,8.6,19.6,19.2,18.8,18.5,,,,,,,,,,
2012-05-13,의령군,16.2,10.1,357.0,21.0,1014.0,,0.0,,0.0,,0.0,3.4,140.0,1445.0,2.0,140.0,1449.0,0.5,468.0,140.0,9.6,42.0,1306.0,67.1,11.9,1011.6,1015.0,1.0,1011.9,1749.0,1013.3,14.0,,,,,,,,,,,,17.8,10.0,18.0,18.0,18.3,18.4,,,,,,,,,,
2012-05-14,의령군,16.0,13.7,106.0,17.9,1605.0,,1.0,833.0,3.0,933.0,22.5,3.9,50.0,1913.0,2.3,50.0,1915.0,0.4,303.0,50.0,13.9,76.0,3.0,87.6,16.0,1008.1,1013.7,1.0,1006.3,2334.0,1009.8,14.0,,,,,,,,,,,,16.6,13.5,17.3,17.3,17.7,17.8,,,,,,,,,,
2012-05-15,의령군,19.4,13.3,2344.0,27.1,1414.0,,0.2,,0.4,1.0,0.5,7.3,110.0,1308.0,4.8,70.0,1523.0,1.1,912.0,50.0,13.3,33.0,1615.0,70.5,15.4,1003.9,1007.5,2211.0,1003.7,1539.0,1005.5,14.0,,,,,,,,,,,,21.3,14.9,20.0,19.3,18.5,18.1,,,,,,,,,,
2012-05-16,의령군,20.0,10.6,409.0,27.5,1449.0,,,,,,,7.1,160.0,1752.0,4.5,140.0,1757.0,1.6,1367.0,160.0,13.0,37.0,1348.0,69.0,15.4,1002.6,1007.3,1.0,1001.4,1801.0,1004.2,14.1,,,,,,,,,,,,21.5,12.8,20.1,19.6,19.1,18.7,,,,,,,,,,
2012-05-17,의령군,20.1,11.3,2358.0,26.2,1411.0,,0.1,,0.1,,0.1,14.0,110.0,1340.0,8.6,90.0,1330.0,3.1,2702.0,70.0,9.5,26.0,1650.0,56.4,12.4,1001.9,1009.5,2400.0,1000.7,1459.0,1003.5,14.1,,,,,,,,,,,,21.9,12.5,20.8,20.4,19.8,19.4,,,,,,,,,,
