일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-03-18,양평,8.7,3.9,2357.0,15.5,1314.0,,,,,,,8.9,320.0,1619.0,5.9,230.0,1555.0,2.1,1855.0,270.0,3.3,46.0,1537.0,71.0,7.9,1007.9,1019.8,2310.0,1011.1,413.0,1013.7,12.1,7.1,,,,,,,,,,,10.9,2.3,,,,,,,,,,,,,,
2012-03-19,양평,3.8,-1.7,705.0,9.1,1540.0,,,,,,,6.5,290.0,1621.0,4.1,320.0,1221.0,1.8,1566.0,270.0,-7.5,19.0,1613.0,49.0,3.7,1014.6,1022.9,1031.0,1017.5,1719.0,1020.5,12.1,9.4,,,,,,,,,,,5.5,-4.4,,,,,,,,,,,,,,
2012-03-20,양평,3.5,-3.4,657.0,9.6,1422.0,,,,,,,9.6,200.0,1715.0,5.8,250.0,1716.0,2.6,2237.0,290.0,-10.1,20.0,1214.0,37.5,2.9,1014.3,1022.7,2316.0,1017.5,1505.0,1020.3,12.1,10.8,,,,,,,,,,,5.0,-6.3,,,,,,,,,,,,,,
2012-03-21,양평,4.7,-3.3,644.0,12.7,1623.0,,,,,,,7.5,250.0,1349.0,4.3,230.0,1810.0,1.7,1511.0,270.0,-11.0,12.0,1338.0,35.8,2.7,1017.0,1025.6,902.0,1020.1,1654.0,1023.0,12.2,10.9,,,,,,,,,,,5.3,-6.5,,,,,,,,,,,,,,
2012-03-22,양평,8.0,3.4,702.0,12.1,1520.0,,,,,,0.1,7.2,140.0,2032.0,3.8,180.0,2343.0,1.4,1245.0,180.0,-1.7,39.0,1.0,51.0,5.5,1014.3,1024.2,908.0,1016.0,2325.0,1020.2,12.2,2.2,,,,,,,,,,,7.9,1.8,,,,,,,,,,,,,,
2012-03-23,양평,4.8,1.1,2254.0,10.1,26.0,,,,,,19.5,6.7,110.0,115.0,3.8,90.0,118.0,1.9,1667.0,110.0,3.0,60.0,24.0,88.9,7.6,1003.5,1016.2,1.0,1006.1,1736.0,1009.4,12.3,0.0,,,,,,,,,,,5.8,0.8,,,,,,,,,,,,,,
2012-03-24,양평,3.7,0.9,136.0,7.4,1200.0,,,,,,4.0,15.5,320.0,1727.0,8.4,290.0,1753.0,3.7,3236.0,290.0,-4.2,23.0,1727.0,61.8,4.8,1004.4,1014.7,2340.0,1006.7,407.0,1010.3,12.3,4.2,,,,,,,,,,,4.1,0.8,,,,,,,,,,,,,,
2012-03-25,양평,4.3,1.4,625.0,8.1,1518.0,,,,,,,12.1,270.0,1210.0,6.5,290.0,1214.0,3.7,3234.0,290.0,-9.1,23.0,1430.0,39.5,3.2,1011.6,1020.7,2352.0,1014.7,1.0,1017.6,12.3,8.0,,,,,,,,,,,3.6,-0.2,,,,,,,,,,,,,,
2012-03-26,양평,3.4,-3.2,535.0,10.1,1528.0,,,,,,,8.4,290.0,1633.0,4.9,250.0,1753.0,2.1,1809.0,270.0,-9.1,21.0,1322.0,43.8,3.1,1017.7,1025.4,1026.0,1020.7,3.0,1023.7,12.4,11.3,,,,,,,,,,,5.1,-6.2,,,,,,,,,,,,,,
2012-03-27,양평,5.7,-3.7,618.0,14.1,1426.0,,,,,,,8.5,230.0,1523.0,5.0,250.0,1526.0,1.4,1213.0,140.0,-2.6,22.0,1405.0,59.9,5.3,1017.7,1026.4,739.0,1020.5,1533.0,1023.7,12.4,5.3,,,,,,,,,,,6.2,-5.6,,,,,,,,,,,,,,
2012-03-28,양평,8.9,4.2,2357.0,16.9,1611.0,,,,,,,4.2,270.0,1413.0,2.4,230.0,1307.0,0.9,795.0,250.0,0.7,23.0,1558.0,61.9,6.5,1019.5,1027.3,1014.0,1023.3,13.0,1025.4,12.5,7.5,,,,,,,,,,,10.8,-0.1,,,,,,,,,,,,,,
2012-03-29,양평,10.6,-0.2,634.0,18.4,1633.0,,,,,,,8.9,230.0,2229.0,5.3,250.0,1816.0,1.5,1262.0,140.0,1.7,24.0,1531.0,58.3,7.2,1015.5,1026.5,157.0,1016.7,2145.0,1021.4,12.5,5.9,,,,,,,,,,,9.6,-2.9,,,,,,,,,,,,,,
2012-03-30,양평,11.4,6.9,2344.0,14.9,1335.0,,,,,,0.4,9.5,290.0,2221.0,5.0,290.0,2230.0,2.4,2079.0,290.0,6.1,39.0,2253.0,71.3,9.8,1008.0,1017.1,45.0,1011.5,1419.0,1013.8,12.5,0.0,,,,,,,,,,,11.3,5.5,,,,,,,,,,,,,,
2012-03-31,양평,6.6,2.0,649.0,10.8,1608.0,,,,,,,11.9,250.0,1310.0,6.6,250.0,1311.0,3.2,2806.0,290.0,-8.1,22.0,1612.0,35.6,3.4,1009.0,1019.4,2355.0,1011.3,1617.0,1014.9,12.6,6.8,,,,,,,,,,,7.2,-1.0,,,,,,,,,,,,,,
2012-04-01,양평,5.1,-1.9,625.0,11.1,1546.0,,,,,,,8.0,340.0,1544.0,4.7,250.0,1329.0,2.1,1792.0,290.0,-10.9,17.0,1347.0,33.3,2.7,1016.5,1024.1,910.0,1019.4,1.0,1022.5,12.6,10.8,,,,,,,,,,,8.0,-5.9,,,,,,,,,,,,,,
2012-04-02,양평,6.8,-0.1,654.0,13.2,1354.0,,2.0,2302.0,7.0,2322.0,16.5,8.2,140.0,2237.0,3.8,160.0,1123.0,1.0,821.0,180.0,0.8,31.0,1048.0,69.4,7.0,1009.7,1023.7,33.0,1006.3,2357.0,1015.6,12.7,1.4,,,,,,,,,,,7.1,-2.9,,,,,,,,,,,,,,
2012-04-03,양평,5.6,2.3,1037.0,8.9,231.0,,2.0,41.0,8.0,1.0,46.0,15.6,270.0,1717.0,8.5,290.0,1717.0,3.7,3175.0,290.0,0.2,36.0,1929.0,71.9,6.7,997.0,1013.8,2349.0,992.0,618.0,1002.9,12.7,1.2,,,,,,,,,,,6.1,0.7,,,,,,,,,,,,,,
2012-04-04,양평,6.9,-1.0,606.0,15.1,1352.0,,,,,,,14.2,250.0,1348.0,7.4,250.0,1447.0,2.6,2281.0,270.0,-0.1,35.0,1438.0,63.4,6.1,1004.8,1014.7,635.0,1005.5,1457.0,1010.7,12.7,10.2,,,,,,,,,,,7.1,-3.3,,,,,,,,,,,,,,
2012-04-05,양평,6.5,-0.2,618.0,12.9,1417.0,,,,,,,15.3,250.0,1616.0,7.9,250.0,1718.0,2.8,2429.0,290.0,-4.9,20.0,1702.0,51.0,4.5,1006.0,1015.7,2353.0,1008.2,1447.0,1011.9,12.8,9.4,,,,,,,,,,,6.7,-4.1,,,,,,,,,,,,,,
2012-04-06,양평,4.9,-1.1,602.0,10.6,1339.0,,,,,,,16.6,290.0,1345.0,8.8,290.0,1423.0,3.1,2670.0,290.0,-6.3,16.0,1622.0,48.9,3.9,1010.0,1019.9,2400.0,1012.8,1549.0,1016.0,12.8,8.0,,,,,,,,,,,6.3,-4.1,,,,,,,,,,,,,,
2012-04-07,양평,6.3,-2.0,534.0,14.0,1532.0,,,,,,,7.2,290.0,1539.0,4.7,250.0,1407.0,1.8,1526.0,270.0,-7.9,17.0,1333.0,41.0,3.5,1015.7,1024.0,906.0,1019.5,1732.0,1021.7,12.9,11.6,,,,,,,,,,,8.1,-5.6,,,,,,,,,,,,,,
2012-04-08,양평,11.5,-0.1,539.0,20.8,1445.0,,,,,,,12.3,270.0,1635.0,6.8,270.0,1644.0,2.1,1788.0,110.0,0.1,23.0,1636.0,48.8,6.4,1013.0,1022.0,28.0,1014.9,1616.0,1018.9,12.9,10.2,,,,,,,,,,,11.5,-1.8,,,,,,,,,,,,,,
2012-04-09,양평,16.1,10.6,2330.0,23.8,1523.0,,,,,,,6.0,290.0,1513.0,3.8,290.0,1544.0,1.3,1096.0,230.0,4.3,14.0,1534.0,51.9,8.7,1013.7,1020.8,2322.0,1017.3,1627.0,1019.3,12.9,8.6,,,,,,,,,,,16.6,6.8,,,,,,,,,,,,,,
2012-04-10,양평,12.0,7.8,438.0,18.2,1302.0,,1.0,1452.0,2.5,1451.0,6.5,7.3,110.0,1653.0,4.8,110.0,1701.0,1.1,977.0,140.0,8.0,55.0,32.0,77.8,11.0,1009.5,1021.7,220.0,1007.2,2400.0,1015.3,13.0,0.0,,,,,,,,,,,11.6,5.6,,,,,,,,,,,,,,
2012-04-11,양평,13.0,8.3,2400.0,19.0,1527.0,,0.5,311.0,1.0,300.0,2.5,8.4,250.0,1645.0,5.8,250.0,1652.0,1.9,1599.0,250.0,9.5,54.0,1535.0,81.1,11.9,999.0,1008.8,2353.0,1002.0,1607.0,1004.7,13.0,3.0,,,,,,,,,,,14.0,5.1,,,,,,,,,,,,,,
2012-04-12,양평,9.0,3.2,622.0,15.4,1409.0,,,,,,,8.9,250.0,1705.0,4.8,290.0,1612.0,1.7,1465.0,270.0,-0.3,28.0,2110.0,57.5,6.1,1005.6,1013.5,2313.0,1008.8,1.0,1011.4,13.1,4.9,,,,,,,,,,,10.4,-1.0,,,,,,,,,,,,,,
2012-04-13,양평,10.5,5.2,604.0,17.2,1505.0,,,,,,,5.7,290.0,1722.0,3.1,290.0,1723.0,1.2,1069.0,180.0,0.8,30.0,1506.0,53.1,6.5,1007.3,1014.6,418.0,1011.1,1542.0,1013.1,13.1,1.4,,,,,,,,,,,11.5,4.0,,,,,,,,,,,,,,
2012-04-14,양평,11.8,3.3,541.0,20.3,1441.0,,,,,,,7.4,320.0,1542.0,4.5,320.0,1545.0,1.6,1356.0,290.0,3.7,32.0,1443.0,61.8,8.0,1008.5,1016.5,707.0,1012.0,1634.0,1014.3,13.1,10.3,,,,,,,,,,,13.5,0.0,,,,,,,,,,,,,,
2012-04-15,양평,14.7,6.0,604.0,24.0,1540.0,,,,,,,7.3,320.0,1902.0,4.1,290.0,1844.0,1.7,1439.0,290.0,3.2,17.0,1409.0,52.1,7.7,1006.7,1014.9,703.0,1008.7,1632.0,1012.4,13.2,9.2,,,,,,,,,,,15.4,3.4,,,,,,,,,,,,,,
2012-04-16,양평,12.9,5.6,550.0,20.2,1457.0,,,,,,,7.9,320.0,1515.0,4.7,290.0,1517.0,2.0,1719.0,290.0,3.8,21.0,1611.0,57.6,8.1,1006.8,1014.2,2358.0,1009.8,1606.0,1012.6,13.2,9.9,,,,,,,,,,,14.9,2.3,,,,,,,,,,,,,,
2012-04-17,양평,13.1,4.7,551.0,20.7,1533.0,,,,,,,7.2,200.0,848.0,3.3,110.0,1100.0,1.2,1044.0,180.0,2.6,23.0,1530.0,54.6,7.4,1009.4,1017.1,939.0,1012.5,1802.0,1015.2,13.2,10.6,,,,,,,,,,,15.7,0.7,,,,,,,,,,,,,,
2012-04-18,양평,13.8,5.4,533.0,22.2,1558.0,,,,,,,4.7,140.0,1608.0,2.9,180.0,1001.0,1.0,851.0,180.0,2.4,23.0,1619.0,52.4,7.4,1012.1,1019.4,951.0,1015.8,1651.0,1017.9,13.3,7.2,,,,,,,,,,,15.5,1.6,,,,,,,,,,,,,,
2012-04-19,양평,16.0,8.4,508.0,23.9,1607.0,,,,,,,8.1,180.0,1447.0,4.6,180.0,1352.0,1.7,1489.0,180.0,2.1,11.0,1406.0,46.3,7.4,1013.6,1021.6,2314.0,1017.0,1605.0,1019.3,13.3,8.2,,,,,,,,,,,16.6,4.9,,,,,,,,,,,,,,
2012-04-20,양평,17.9,12.0,555.0,23.9,1415.0,,,,,,,7.6,160.0,1253.0,4.9,180.0,1302.0,2.1,1775.0,180.0,5.4,29.0,2400.0,45.8,9.1,1014.7,1022.3,646.0,1017.5,1649.0,1020.3,13.4,6.4,,,,,,,,,,,19.1,8.4,,,,,,,,,,,,,,
2012-04-21,양평,12.9,11.3,1934.0,16.3,1.0,,1.5,1653.0,6.0,1922.0,44.5,12.2,90.0,1158.0,6.8,110.0,1201.0,4.0,3413.0,110.0,7.4,29.0,1.0,71.9,10.5,1005.0,1020.1,1.0,1003.1,2358.0,1010.7,13.4,0.0,,,,,,,,,,,12.2,10.7,,,,,,,,,,,,,,
2012-04-22,양평,10.3,9.0,2201.0,12.1,12.0,,1.0,13.0,3.5,13.0,9.5,9.2,230.0,1408.0,4.3,230.0,947.0,1.7,1480.0,180.0,8.7,79.0,1220.0,90.0,11.3,1000.4,1010.9,2347.0,1000.5,417.0,1006.1,13.4,0.0,,,,,,,,,,,11.6,9.0,,,,,,,,,,,,,,
2012-04-23,양평,11.8,9.0,3.0,16.2,1623.0,,0.5,40.0,0.5,1.0,0.5,7.3,110.0,803.0,2.7,140.0,1100.0,0.8,725.0,90.0,9.9,71.0,1637.0,89.1,12.2,1007.3,1014.8,2218.0,1010.9,1.0,1013.1,13.5,0.0,,,,,,,,,,,11.9,8.5,,,,,,,,,,,,,,
2012-04-24,양평,17.4,10.4,418.0,27.1,1721.0,,,,,,,5.4,200.0,1408.0,3.5,180.0,1413.0,1.0,879.0,180.0,9.4,17.0,1711.0,67.1,11.9,1007.1,1016.7,729.0,1009.9,1933.0,1012.8,13.5,6.4,,,,,,,,,,,17.1,7.1,,,,,,,,,,,,,,
2012-04-25,양평,14.7,13.1,2149.0,19.7,830.0,,1.5,1205.0,5.0,1600.0,25.0,9.6,140.0,1257.0,5.5,140.0,1250.0,2.2,1894.0,140.0,11.1,42.0,830.0,81.6,13.3,995.9,1010.3,32.0,996.7,1929.0,1001.5,13.5,0.0,,,,,,,,,,,13.8,11.4,,,,,,,,,,,,,,
2012-04-26,양평,12.6,7.2,2352.0,17.8,1456.0,,0.5,28.0,0.5,1.0,1.5,16.9,270.0,1129.0,7.2,290.0,1358.0,3.3,2876.0,270.0,2.9,26.0,1352.0,56.1,7.8,1000.7,1013.0,2358.0,998.2,1.0,1006.4,13.6,9.5,,,,,,,,,,,15.6,2.7,,,,,,,,,,,,,,
2012-04-27,양평,14.4,3.7,531.0,24.6,1615.0,,,,,,,8.0,110.0,1050.0,5.0,110.0,1059.0,2.2,1892.0,140.0,0.1,18.0,1448.0,45.6,6.3,1006.3,1014.1,601.0,1008.6,1602.0,1012.0,13.6,11.3,,,,,,,,,,,15.5,0.3,,,,,,,,,,,,,,
2012-04-28,양평,16.5,7.6,543.0,25.9,1505.0,,,,,,,7.6,250.0,1714.0,4.1,290.0,1614.0,1.3,1160.0,270.0,6.1,29.0,1410.0,54.0,9.6,1008.9,1016.9,2357.0,1012.7,1510.0,1014.6,13.6,9.7,,,,,,,,,,,18.3,3.8,,,,,,,,,,,,,,
2012-04-29,양평,17.8,10.2,534.0,25.3,1606.0,,,,,,,4.5,110.0,1352.0,3.0,160.0,1612.0,1.1,967.0,180.0,9.3,24.0,1642.0,61.9,11.8,1009.3,1017.8,703.0,1012.2,1819.0,1014.9,13.7,7.0,,,,,,,,,,,19.5,7.1,,,,,,,,,,,,,,
2012-04-30,양평,20.3,10.6,548.0,29.2,1443.0,,,,,,,9.0,110.0,1427.0,5.2,140.0,1428.0,2.0,1718.0,160.0,9.1,24.0,1422.0,54.3,11.6,1006.2,1014.3,809.0,1007.8,1710.0,1011.8,13.7,11.5,,,,,,,,,,,22.2,6.9,,,,,,,,,,,,,,
2012-05-01,양평,20.4,12.7,524.0,27.7,1505.0,,,,,,,4.5,320.0,1204.0,3.0,160.0,1827.0,1.0,859.0,180.0,12.5,36.0,1621.0,63.6,14.6,1003.5,1012.3,751.0,1006.0,1811.0,1009.0,13.8,4.2,,,,,,,,,,,21.9,9.7,,,,,,,,,,,,,,
2012-05-02,양평,21.8,15.4,545.0,28.7,1349.0,,,,,,,8.3,50.0,1644.0,5.0,110.0,1138.0,1.8,1590.0,50.0,12.9,34.0,1350.0,59.9,14.9,1000.1,1008.0,733.0,1003.2,1640.0,1005.6,13.8,9.4,,,,,,,,,,,23.6,11.9,,,,,,,,,,,,,,
2012-05-03,양평,18.3,14.3,2354.0,24.9,1439.0,,5.0,838.0,7.5,801.0,7.5,8.9,70.0,1738.0,5.1,20.0,1502.0,1.9,1646.0,140.0,11.1,39.0,1434.0,65.6,13.3,999.3,1007.9,2323.0,1003.0,1433.0,1004.9,13.8,6.8,,,,,,,,,,,19.7,10.4,,,,,,,,,,,,,,
2012-05-04,양평,19.5,10.8,510.0,28.3,1423.0,,,,,,,9.0,270.0,1607.0,5.1,290.0,1544.0,1.9,1656.0,290.0,9.6,31.0,1424.0,57.8,12.0,1001.4,1009.2,601.0,1004.1,1629.0,1006.9,13.9,10.7,,,,,,,,,,,22.9,7.4,,,,,,,,,,,,,,
2012-05-05,양평,18.6,11.4,601.0,26.4,1412.0,,,,,,,13.5,250.0,1534.0,6.7,270.0,1540.0,2.2,1915.0,290.0,4.9,15.0,1443.0,47.5,9.1,999.3,1007.7,808.0,1002.0,1845.0,1004.9,13.9,10.7,,,,,,,,,,,22.5,8.1,,,,,,,,,,,,,,
2012-05-06,양평,16.9,8.7,551.0,24.7,1535.0,,,,,,,11.3,320.0,1335.0,5.9,250.0,1621.0,1.9,1652.0,290.0,1.7,14.0,1336.0,43.6,7.2,1000.7,1008.3,807.0,1004.6,59.0,1006.3,13.9,11.1,,,,,,,,,,,21.7,3.6,,,,,,,,,,,,,,
2012-05-07,양평,17.1,7.3,532.0,26.2,1609.0,,,,,,,6.5,320.0,1458.0,3.8,290.0,1552.0,1.4,1171.0,290.0,4.5,18.0,1615.0,49.3,8.5,1001.4,1008.6,707.0,1005.7,1652.0,1007.0,14.0,9.9,,,,,,,,,,,21.5,2.6,,,,,,,,,,,,,,
2012-05-08,양평,18.6,10.7,510.0,27.7,1629.0,,,,,,,5.3,140.0,1720.0,3.3,160.0,1709.0,1.2,1034.0,160.0,6.5,14.0,1356.0,51.0,9.8,1001.8,1010.4,2356.0,1004.5,1611.0,1007.4,14.0,7.3,,,,,,,,,,,22.5,7.4,,,,,,,,,,,,,,
2012-05-09,양평,19.4,10.6,530.0,28.2,1633.0,,,,,,,5.5,250.0,1525.0,3.5,230.0,1558.0,1.1,980.0,270.0,9.6,27.0,1634.0,58.0,12.1,1006.4,1013.6,2344.0,1009.5,1604.0,1012.0,14.0,10.4,,,,,,,,,,,23.4,6.7,,,,,,,,,,,,,,
2012-05-10,양평,18.6,12.1,542.0,26.3,1458.0,,,,,,,7.2,110.0,2229.0,4.4,140.0,2103.0,1.6,1344.0,110.0,9.4,32.0,1546.0,58.3,11.9,1009.5,1017.8,2314.0,1012.7,1651.0,1015.1,14.1,9.6,,,,,,,,,,,24.4,7.4,,,,,,,,,,,,,,
2012-05-11,양평,15.6,13.5,518.0,18.3,1533.0,,,,,,,5.6,90.0,1000.0,3.4,110.0,6.0,1.9,1627.0,140.0,8.3,53.0,1337.0,62.4,11.0,1011.6,1018.3,728.0,1016.1,1635.0,1017.3,14.1,0.2,,,,,,,,,,,19.5,10.5,,,,,,,,,,,,,,
2012-05-12,양평,17.2,13.2,616.0,22.4,1547.0,,,,,,,9.8,90.0,713.0,3.1,320.0,1513.0,1.7,1431.0,290.0,9.7,44.0,1548.0,62.6,12.0,1009.1,1017.5,1.0,1011.7,1813.0,1014.7,14.1,3.8,,,,,,,,,,,22.4,12.6,,,,,,,,,,,,,,
2012-05-13,양평,18.6,13.9,527.0,24.7,1531.0,,,,,,,4.7,230.0,1417.0,2.8,180.0,1132.0,1.1,926.0,180.0,11.4,39.0,1626.0,65.6,13.5,1006.3,1013.6,1.0,1009.7,1805.0,1011.9,14.1,7.0,,,,,,,,,,,23.7,12.7,,,,,,,,,,,,,,
2012-05-14,양평,15.7,15.1,443.0,17.1,3.0,,1.0,1044.0,3.5,1247.0,15.0,4.5,20.0,328.0,2.2,180.0,1719.0,0.9,809.0,180.0,13.7,72.0,2.0,88.5,15.7,1004.3,1013.0,19.0,1007.4,2058.0,1010.0,14.2,0.0,,,,,,,,,,,17.4,12.7,,,,,,,,,,,,,,
2012-05-15,양평,18.4,12.7,2357.0,24.4,1412.0,,,,,,,10.0,290.0,1628.0,5.4,290.0,1635.0,1.9,1681.0,290.0,9.0,22.0,1529.0,59.9,11.9,1000.2,1007.6,1.0,1003.9,1548.0,1005.8,14.2,9.0,,,,,,,,,,,22.8,9.2,,,,,,,,,,,,,,
2012-05-16,양평,16.5,10.3,514.0,23.0,1603.0,,,,,,,7.2,110.0,1351.0,3.9,250.0,1556.0,1.5,1272.0,160.0,8.6,34.0,1604.0,61.9,11.2,998.8,1007.2,838.0,1001.3,1709.0,1004.4,14.2,6.9,,,,,,,,,,,20.2,7.0,,,,,,,,,,,,,,
2012-05-17,양평,14.8,10.6,2353.0,19.4,1710.0,,1.0,1204.0,1.0,1201.0,1.5,10.1,230.0,1203.0,5.2,250.0,1210.0,1.2,1045.0,180.0,8.8,41.0,1716.0,69.0,11.3,998.5,1010.2,2357.0,1001.1,216.0,1004.2,14.3,3.3,,,,,,,,,,,17.1,6.4,,,,,,,,,,,,,,
2012-05-18,양평,16.1,8.5,350.0,24.1,1410.0,,,,,,,6.4,290.0,1859.0,3.4,270.0,1909.0,1.5,1254.0,180.0,8.2,28.0,1914.0,64.3,11.0,1008.6,1016.3,2308.0,1010.2,1.0,1014.2,14.3,7.5,,,,,,,,,,,20.0,5.1,,,,,,,,,,,,,,
2012-05-19,양평,18.1,9.3,505.0,26.0,1550.0,,,,,,,8.9,90.0,858.0,2.5,340.0,2028.0,1.1,920.0,180.0,7.2,24.0,1520.0,54.5,10.2,1010.4,1017.6,739.0,1014.1,1734.0,1016.0,14.3,10.0,,,,,,,,,,,22.3,5.4,,,,,,,,,,,,,,
2012-05-20,양평,20.5,10.6,528.0,30.2,1537.0,,,,,,,6.4,290.0,1900.0,3.6,290.0,1905.0,1.2,1069.0,290.0,10.0,28.0,1539.0,55.9,12.4,1008.6,1016.7,632.0,1011.0,1655.0,1014.2,14.3,11.1,,,,,,,,,,,25.6,6.3,,,,,,,,,,,,,,
2012-05-21,양평,20.3,12.7,505.0,28.1,1622.0,,,,,,,5.2,230.0,1321.0,2.9,180.0,1154.0,1.1,909.0,180.0,8.9,22.0,1618.0,54.6,11.7,1011.5,1019.0,853.0,1014.9,1722.0,1017.1,14.4,10.9,,,,,,,,,,,25.5,7.2,,,,,,,,,,,,,,
2012-05-22,양평,21.3,12.6,510.0,29.4,1617.0,,,,,,,5.1,290.0,1309.0,2.8,320.0,1308.0,1.1,982.0,230.0,9.1,23.0,1759.0,51.5,11.7,1009.3,1018.1,549.0,1011.6,1822.0,1014.8,14.4,11.4,,,,,,,,,,,30.2,8.5,,,,,,,,,,,,,,
2012-05-23,양평,21.3,14.5,552.0,28.9,1546.0,,,,,,,6.7,290.0,1551.0,4.6,230.0,1417.0,1.5,1317.0,160.0,9.3,21.0,1659.0,51.4,11.9,1006.5,1013.7,706.0,1009.6,1655.0,1012.1,14.4,8.2,,,,,,,,,,,27.3,12.8,,,,,,,,,,,,,,
2012-05-24,양평,19.3,13.1,450.0,24.3,1611.0,,,,,,,5.1,340.0,1453.0,2.7,320.0,1553.0,1.3,1138.0,290.0,11.1,44.0,1703.0,60.5,13.2,1005.6,1013.3,530.0,1009.2,1803.0,1011.2,14.4,2.0,,,,,,,,,,,25.1,10.8,,,,,,,,,,,,,,
2012-05-25,양평,20.4,14.0,547.0,28.5,1511.0,,,,,,,8.6,320.0,1550.0,4.5,290.0,1556.0,1.7,1454.0,290.0,8.4,19.0,1416.0,51.3,11.2,1004.1,1011.2,750.0,1006.7,1638.0,1009.7,14.4,10.3,,,,,,,,,,,27.6,10.3,,,,,,,,,,,,,,
2012-05-26,양평,18.5,10.0,536.0,25.9,1542.0,,,,,,,7.2,270.0,1709.0,4.3,140.0,1428.0,1.5,1291.0,180.0,7.1,22.0,1651.0,51.9,10.1,1004.9,1012.4,716.0,1008.2,1736.0,1010.5,14.5,7.5,,,,,,,,,,,25.0,6.0,,,,,,,,,,,,,,
2012-05-27,양평,18.3,13.9,1226.0,24.3,1136.0,,8.0,1218.0,8.5,1201.0,9.0,19.6,270.0,1222.0,8.1,290.0,1226.0,1.1,983.0,160.0,12.4,47.0,1220.0,69.8,14.6,1006.8,1015.0,2236.0,1011.0,7.0,1012.5,14.5,4.5,,,,,,,,,,,24.1,11.8,,,,,,,,,,,,,,
2012-05-28,양평,19.6,14.2,432.0,26.2,1501.0,,0.1,,0.1,,0.1,5.3,250.0,1724.0,2.9,250.0,1726.0,1.1,940.0,140.0,14.4,50.0,1223.0,74.3,16.5,1010.9,1017.7,810.0,1014.5,53.0,1016.4,14.5,4.0,,,,,,,,,,,25.2,11.6,,,,,,,,,,,,,,
2012-05-29,양평,20.4,17.1,627.0,24.6,1651.0,,,,,,,8.9,70.0,2233.0,2.8,110.0,1603.0,1.1,948.0,180.0,12.8,39.0,1652.0,64.8,14.9,1012.3,1018.9,810.0,1016.7,1629.0,1017.9,14.5,0.9,,,,,,,,,,,24.2,15.6,,,,,,,,,,,,,,
2012-05-30,양평,17.9,15.2,2359.0,21.8,1428.0,,0.1,,0.1,,0.1,9.7,70.0,2239.0,3.7,160.0,1456.0,1.4,1229.0,160.0,13.2,56.0,1536.0,74.9,15.2,1013.7,1020.5,1101.0,1017.7,24.0,1019.3,14.6,0.0,,,,,,,,,,,19.4,12.4,,,,,,,,,,,,,,
2012-05-31,양평,19.0,13.6,432.0,25.4,1435.0,,0.5,1535.0,0.5,1501.0,0.5,5.5,320.0,1946.0,2.8,290.0,1948.0,1.1,934.0,180.0,13.6,44.0,1440.0,73.4,15.6,1011.9,1020.2,819.0,1013.9,1742.0,1017.5,14.6,5.6,,,,,,,,,,,22.6,10.9,,,,,,,,,,,,,,
2012-06-01,양평,20.1,13.8,504.0,26.8,1533.0,,,,,,,3.8,230.0,1326.0,2.2,230.0,1328.0,1.0,863.0,250.0,11.6,28.0,1536.0,63.4,13.8,1010.3,1018.3,805.0,1013.8,1625.0,1015.9,14.6,7.6,,,,,,,,,,,27.8,11.0,,,,,,,,,,,,,,
2012-06-02,양평,22.1,16.4,510.0,28.5,1547.0,,,,,,,6.1,110.0,2034.0,3.8,140.0,2034.0,1.4,1214.0,180.0,12.3,27.0,1555.0,56.4,14.4,1008.0,1016.0,745.0,1010.5,1654.0,1013.6,14.6,8.6,,,,,,,,,,,30.7,14.9,,,,,,,,,,,,,,
2012-06-03,양평,22.2,15.3,532.0,28.9,1704.0,,,,,,,4.6,290.0,1839.0,2.7,180.0,1050.0,1.3,1113.0,180.0,12.1,31.0,1707.0,56.5,14.2,1006.5,1014.7,829.0,1009.4,1739.0,1012.1,14.6,11.1,,,,,,,,,,,31.8,12.3,,,,,,,,,,,,,,
2012-06-04,양평,23.2,15.1,454.0,29.8,1456.0,,,,,,,5.7,320.0,2351.0,3.4,320.0,2358.0,1.4,1214.0,270.0,11.5,28.0,1636.0,51.8,13.6,1005.2,1013.0,524.0,1007.9,1734.0,1010.7,14.6,9.5,,,,,,,,,,,32.1,12.9,,,,,,,,,,,,,,
2012-06-05,양평,23.8,20.3,543.0,29.1,1355.0,,0.0,,0.0,,0.0,6.7,320.0,1549.0,3.5,250.0,1641.0,1.7,1496.0,290.0,14.4,39.0,1355.0,56.6,16.5,1001.8,1010.4,820.0,1004.4,1825.0,1007.2,14.7,6.5,,,,,,,,,,,31.9,19.1,,,,,,,,,,,,,,
