일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-03-09,양산시,8.2,5.3,629.0,13.8,1425.0,,,,,,,11.5,20.0,1304.0,7.2,50.0,1657.0,4.6,3968.0,70.0,-1.7,26.0,1201.0,51.5,5.4,1018.3,1021.1,621.0,1017.7,1411.0,1020.1,11.7,7.7,1300.0,2.64,16.54,,,,,,,,9.0,2.0,8.6,8.5,8.3,8.1,,,,,,,,,,
2012-03-10,양산시,7.4,3.4,2340.0,12.6,1339.0,,,,,,0.0,14.6,90.0,336.0,5.5,70.0,313.0,2.8,2398.0,70.0,-0.2,30.0,1356.0,59.5,6.0,1018.0,1021.4,931.0,1018.3,1455.0,1019.8,11.8,2.6,1300.0,2.43,10.84,,,,,,,,7.6,-0.6,8.8,8.7,8.7,8.5,,,,,,,,,,
2012-03-11,양산시,3.9,-0.2,2352.0,6.6,1502.0,,,,,,,14.0,340.0,1247.0,8.0,320.0,1326.0,4.0,3435.0,320.0,-14.7,10.0,1624.0,27.4,2.2,1018.8,1024.1,2348.0,1018.7,1404.0,1020.6,11.8,8.4,1200.0,2.95,18.2,,,,,,,,5.9,-3.8,6.8,7.0,7.8,8.1,,,,,,,,,,
2012-03-12,양산시,2.0,-2.4,618.0,7.8,1552.0,,,,,,,11.0,340.0,1430.0,6.5,360.0,402.0,3.2,2786.0,360.0,-16.3,12.0,1728.0,26.4,1.7,1024.3,1027.7,928.0,1024.0,4.0,1026.2,11.8,10.4,1200.0,2.95,20.64,,,,,,,,4.2,-7.2,5.7,5.9,6.8,7.3,,,,,,,,,,
2012-03-13,양산시,3.3,-3.1,655.0,10.0,1548.0,,,,,,,9.1,290.0,957.0,5.5,230.0,1755.0,1.8,1524.0,200.0,-11.0,17.0,1358.0,36.5,2.7,1025.4,1029.4,751.0,1024.7,1618.0,1027.2,11.9,10.3,1200.0,2.93,20.2,,,,,,,,5.2,-8.5,6.0,6.0,6.5,6.9,,,,,,,,,,
2012-03-14,양산시,6.3,-1.6,634.0,12.8,1613.0,,,,,,,9.5,230.0,1534.0,6.5,230.0,1541.0,2.8,2428.0,230.0,-5.0,19.0,1304.0,48.0,4.3,1024.3,1027.8,821.0,1023.7,1559.0,1026.1,11.9,9.9,1200.0,2.76,18.59,,,,,,,,6.4,-6.7,6.6,6.6,6.8,7.0,,,,,,,,,,
2012-03-15,양산시,8.5,2.3,654.0,15.1,1239.0,,,,,,,9.4,160.0,1429.0,6.2,140.0,1432.0,2.4,2031.0,140.0,-4.0,12.0,1312.0,44.4,4.7,1026.4,1029.5,911.0,1026.0,18.0,1028.2,11.9,9.8,1200.0,2.8,18.64,,,,,,,,9.7,-3.7,8.2,8.1,7.8,7.6,,,,,,,,,,
2012-03-16,양산시,8.7,6.0,214.0,10.5,1053.0,,,,,,6.0,6.9,70.0,1746.0,4.5,70.0,1750.0,2.4,2086.0,50.0,3.6,51.0,1021.0,71.0,8.1,1018.0,1028.3,1.0,1011.9,2358.0,1019.8,12.0,0.0,1100.0,0.6,3.1,,,,,,,,7.2,3.5,8.0,7.9,8.2,8.1,,,,,,,,,,
2012-03-17,양산시,12.1,9.8,1.0,17.4,1419.0,,,,,,1.5,6.8,160.0,1625.0,4.6,140.0,1623.0,2.1,1842.0,50.0,8.2,57.0,1417.0,78.3,10.9,1009.4,1014.4,2049.0,1007.6,351.0,1011.2,12.0,1.5,1300.0,2.17,9.6,,,,,,,,13.3,8.9,11.2,10.6,9.5,8.8,,,,,,,,,,
2012-03-18,양산시,12.1,7.2,2400.0,18.6,1505.0,,,,,,,9.0,110.0,2151.0,6.2,70.0,2125.0,2.2,1908.0,70.0,5.4,27.0,1722.0,65.4,9.0,1011.5,1018.7,2356.0,1010.9,334.0,1013.2,12.1,3.8,1400.0,2.63,11.47,,,,,,,,13.5,5.6,11.7,11.4,10.7,10.0,,,,,,,,,,
2012-03-19,양산시,7.7,4.1,628.0,12.5,1514.0,,,,,,,8.2,70.0,36.0,5.6,70.0,2.0,2.5,2179.0,70.0,-0.8,32.0,1355.0,56.8,5.8,1018.1,1022.6,804.0,1017.6,1656.0,1019.9,12.1,8.7,1300.0,2.39,17.32,,,,,,,,9.6,-0.4,10.0,10.1,10.4,10.2,,,,,,,,,,
2012-03-20,양산시,8.4,1.9,648.0,14.2,1615.0,,,,,,,13.2,340.0,1630.0,5.4,20.0,2312.0,2.0,1715.0,320.0,-12.2,8.0,1620.0,28.8,2.7,1017.2,1021.5,2357.0,1016.6,1712.0,1019.0,12.1,10.4,1300.0,2.83,20.02,,,,,,,,10.0,-5.8,9.5,9.5,9.7,9.8,,,,,,,,,,
2012-03-21,양산시,8.0,1.6,623.0,15.3,1357.0,,,,,,,13.8,360.0,131.0,8.8,360.0,136.0,3.1,2648.0,230.0,-9.8,10.0,1400.0,29.8,3.1,1021.5,1025.6,913.0,1021.1,1757.0,1023.4,12.2,10.4,1200.0,3.01,21.28,,,,,,,,10.0,-7.2,9.5,9.4,9.6,9.5,,,,,,,,,,
2012-03-22,양산시,7.0,3.6,433.0,9.7,1133.0,,,,,,6.5,6.6,90.0,2356.0,3.8,50.0,2310.0,1.9,1634.0,230.0,0.3,38.0,1124.0,63.8,6.4,1019.5,1025.3,946.0,1016.6,2358.0,1021.3,12.2,0.0,1600.0,0.53,3.56,,,,,,,,6.6,0.7,7.9,7.9,8.8,9.3,,,,,,,,,,
2012-03-23,양산시,8.7,7.3,131.0,10.2,1321.0,,,,,,16.5,11.2,90.0,443.0,7.4,70.0,837.0,3.7,3206.0,70.0,5.2,69.0,2359.0,79.1,8.9,1007.0,1016.5,1.0,1005.1,1617.0,1008.8,12.3,0.0,900.0,0.35,2.13,,,,,,,,7.9,6.2,8.4,8.3,8.7,8.9,,,,,,,,,,
2012-03-24,양산시,7.5,4.7,2351.0,11.6,1614.0,,,,,,0.0,18.3,320.0,1154.0,8.4,340.0,1259.0,4.3,3748.0,290.0,-6.5,19.0,1623.0,38.5,3.9,1009.4,1016.5,2355.0,1007.0,5.0,1011.2,12.3,8.0,1100.0,3.05,19.87,,,,,,,,7.6,0.3,8.7,8.6,8.8,8.9,,,,,,,,,,
2012-03-25,양산시,6.4,1.9,524.0,10.1,1523.0,,,,,,,16.5,360.0,1147.0,7.8,340.0,1153.0,3.4,2923.0,320.0,-11.3,17.0,1143.0,27.9,2.6,1016.6,1021.5,2345.0,1016.5,1616.0,1018.5,12.3,9.6,1200.0,3.04,20.39,,,,,,,,7.6,-5.0,7.8,7.8,8.3,8.7,,,,,,,,,,
2012-03-26,양산시,6.5,0.4,541.0,13.9,1646.0,,,,,,,8.9,360.0,1042.0,5.2,230.0,1804.0,2.4,2061.0,250.0,-8.4,16.0,1501.0,35.1,3.3,1022.0,1025.7,945.0,1021.5,1.0,1023.8,12.4,10.9,1200.0,3.11,22.46,,,,,,,,9.5,-6.4,8.2,8.1,8.3,8.5,,,,,,,,,,
2012-03-27,양산시,9.9,2.9,632.0,17.1,1457.0,,,,,,,10.8,200.0,1337.0,7.8,230.0,1426.0,3.3,2884.0,230.0,-4.5,16.0,1450.0,39.4,4.5,1022.2,1026.8,951.0,1021.0,1705.0,1024.0,12.4,10.7,1200.0,2.96,21.3,,,,,,,,11.3,-3.5,9.4,9.2,9.1,9.0,,,,,,,,,,
2012-03-28,양산시,11.2,5.2,354.0,20.7,1358.0,,,,,,,11.4,140.0,1551.0,6.8,140.0,1509.0,3.1,2691.0,230.0,0.1,15.0,1257.0,49.1,6.2,1024.3,1029.2,2349.0,1023.4,1.0,1026.2,12.4,8.0,1200.0,2.82,18.06,,,,,,,,12.6,-0.8,11.0,10.8,10.3,9.8,,,,,,,,,,
2012-03-29,양산시,12.3,4.1,618.0,17.5,1328.0,,,,,,,10.1,230.0,1358.0,7.0,230.0,1358.0,3.4,2961.0,230.0,4.7,34.0,1348.0,61.6,8.9,1023.3,1029.1,41.0,1021.3,2255.0,1025.1,12.5,8.2,1200.0,2.9,19.03,,,,,,,,14.2,-1.8,11.5,11.2,10.8,10.3,,,,,,,,,,
2012-03-30,양산시,14.6,12.2,2318.0,16.4,1124.0,,,,,,34.0,13.9,250.0,1603.0,7.8,250.0,1608.0,4.6,3994.0,230.0,11.5,72.0,2327.0,82.0,13.7,1013.5,1021.3,1.0,1011.7,2323.0,1015.3,12.5,0.0,1100.0,0.54,2.61,,,,,,,,13.6,10.7,13.2,13.0,12.5,11.6,,,,,,,,,,
2012-03-31,양산시,10.5,7.4,714.0,14.3,1549.0,,,,,,1.5,12.2,360.0,600.0,7.7,250.0,1638.0,4.3,3700.0,320.0,-7.4,14.0,1212.0,28.9,3.6,1013.3,1017.7,949.0,1010.7,59.0,1015.1,12.6,9.7,1200.0,3.0,20.6,,,,,,,,12.4,3.8,12.1,12.0,12.1,11.8,,,,,,,,,,
2012-04-01,양산시,7.7,2.5,621.0,14.7,1549.0,,,,,,,9.7,360.0,115.0,5.6,230.0,1712.0,2.6,2212.0,200.0,-8.8,13.0,1437.0,33.0,3.3,1021.5,1025.7,2319.0,1017.4,1.0,1023.4,12.6,10.7,1200.0,3.11,22.54,,,,,,,,11.4,-3.6,10.6,10.5,10.9,11.0,,,,,,,,,,
2012-04-02,양산시,11.5,2.5,624.0,16.8,1258.0,,1.0,2228.0,3.5,2224.0,6.0,13.7,250.0,2332.0,8.3,250.0,1519.0,3.1,2683.0,250.0,2.9,21.0,1448.0,58.9,8.1,1017.5,1025.3,1.0,1010.9,2358.0,1019.3,12.6,9.7,1300.0,3.01,21.36,,,,,,,,14.0,-2.2,11.5,11.3,11.1,10.9,,,,,,,,,,
2012-04-03,양산시,10.5,5.3,2344.0,16.1,235.0,,3.0,339.0,8.5,331.0,22.5,17.7,320.0,1704.0,12.8,250.0,838.0,6.9,5945.0,320.0,0.0,24.0,1852.0,52.4,7.6,1001.6,1014.8,2353.0,991.4,913.0,1003.4,12.7,5.3,1100.0,2.33,14.16,,,,,,,,11.4,2.5,12.7,12.7,12.8,12.3,,,,,,,,,,
2012-04-04,양산시,10.2,2.2,642.0,15.7,1604.0,,,,,,,13.1,320.0,148.0,8.2,230.0,1743.0,4.9,4211.0,230.0,-3.0,26.0,1117.0,40.3,5.0,1011.9,1017.6,811.0,1009.3,1659.0,1013.7,12.7,10.5,1200.0,3.07,22.07,,,,,,,,11.1,-2.4,10.3,10.1,10.5,10.8,,,,,,,,,,
2012-04-05,양산시,12.3,8.4,328.0,17.4,1349.0,,,,,,,15.3,320.0,1900.0,7.5,230.0,1517.0,3.8,3294.0,320.0,-6.6,11.0,1716.0,29.1,4.0,1009.8,1014.3,2357.0,1007.4,1645.0,1011.6,12.7,10.7,1200.0,3.13,22.19,,,,,,,,13.5,2.5,12.2,12.0,11.7,11.3,,,,,,,,,,
2012-04-06,양산시,9.8,3.4,630.0,15.7,1522.0,,,,,,,16.1,320.0,1619.0,8.4,340.0,1622.0,3.7,3235.0,230.0,-10.7,14.0,1345.0,22.9,2.7,1014.9,1019.2,2357.0,1012.8,1515.0,1016.7,12.8,11.1,1100.0,3.02,23.44,,,,,,,,13.2,-1.2,11.5,11.4,11.5,11.4,,,,,,,,,,
2012-04-07,양산시,8.6,3.2,641.0,16.4,1531.0,,,,,,,10.5,230.0,1623.0,7.6,230.0,1629.0,2.8,2392.0,230.0,-8.2,13.0,1343.0,31.9,3.5,1020.7,1024.4,1059.0,1019.2,1.0,1022.6,12.8,11.2,1200.0,3.24,24.22,,,,,,,,14.0,-2.9,11.6,11.4,11.4,11.3,,,,,,,,,,
2012-04-08,양산시,13.9,4.9,615.0,20.8,1411.0,,,,,,,12.3,230.0,1702.0,8.0,230.0,1408.0,4.8,4131.0,230.0,1.0,24.0,1305.0,44.5,6.7,1019.3,1022.9,1.0,1018.2,1611.0,1021.1,12.8,11.1,1200.0,3.07,22.85,,,,,,,,16.0,2.7,13.0,12.7,12.2,11.7,,,,,,,,,,
2012-04-09,양산시,17.6,14.0,618.0,21.8,1239.0,,0.0,,0.0,,0.0,9.6,230.0,1422.0,7.2,230.0,1423.0,4.0,3415.0,230.0,8.6,42.0,1025.0,56.4,11.2,1019.2,1022.3,2340.0,1019.2,1456.0,1020.9,12.9,8.5,1200.0,2.82,19.53,,,,,,,,19.7,11.0,16.0,15.7,14.3,13.1,,,,,,,,,,
2012-04-10,양산시,15.1,12.5,527.0,19.1,1256.0,,1.0,2107.0,4.0,2103.0,8.0,12.8,230.0,2010.0,7.5,230.0,2018.0,2.4,2054.0,250.0,10.6,44.0,1833.0,75.3,12.8,1016.3,1022.7,105.0,1010.8,2355.0,1018.1,12.9,0.0,1200.0,0.9,5.03,,,,,,,,14.6,9.3,14.4,14.3,14.2,13.7,,,,,,,,,,
2012-04-11,양산시,17.1,12.9,2343.0,22.5,1335.0,,0.5,18.0,2.0,747.0,6.0,10.7,250.0,430.0,4.9,230.0,1446.0,2.4,2116.0,230.0,12.2,46.0,1741.0,74.5,14.3,1003.3,1010.7,1.0,1001.5,1329.0,1005.0,12.9,2.6,1200.0,2.35,10.5,,,,,,,,16.3,10.5,16.0,15.7,14.8,14.0,,,,,,,,,,
2012-04-12,양산시,15.3,9.3,556.0,19.9,1206.0,,,,,,,10.0,230.0,1315.0,7.1,230.0,1323.0,3.1,2694.0,230.0,3.4,22.0,1151.0,49.1,8.0,1008.5,1012.6,2357.0,1007.2,1643.0,1010.3,13.0,11.2,1200.0,3.23,22.89,,,,,,,,16.9,5.4,15.6,15.4,15.0,14.4,,,,,,,,,,
2012-04-13,양산시,12.9,10.0,1807.0,16.6,1048.0,,0.5,1623.0,1.0,1612.0,1.5,10.1,70.0,1022.0,5.0,90.0,1058.0,2.2,1939.0,50.0,2.8,25.0,102.0,53.4,7.7,1011.5,1014.4,926.0,1012.2,1527.0,1013.3,13.0,0.0,1000.0,1.24,5.54,,,,,,,,12.8,9.5,13.7,13.7,14.3,14.3,,,,,,,,,,
2012-04-14,양산시,14.7,9.0,615.0,20.8,1426.0,,,,,,,7.9,250.0,1430.0,5.6,230.0,1353.0,2.1,1785.0,200.0,5.4,34.0,1211.0,55.9,9.0,1012.4,1015.5,2304.0,1012.8,1519.0,1014.2,13.1,10.9,1200.0,3.09,22.63,,,,,,,,17.4,5.7,15.2,14.9,14.3,13.8,,,,,,,,,,
2012-04-15,양산시,16.2,10.5,429.0,22.7,1449.0,,,,,,,9.6,250.0,1523.0,7.0,250.0,1509.0,2.6,2246.0,230.0,5.6,30.0,1450.0,51.5,9.1,1011.2,1015.2,1.0,1010.3,1610.0,1013.0,13.1,9.3,1200.0,3.01,21.08,,,,,,,,18.6,8.2,16.3,16.0,15.4,14.6,,,,,,,,,,
2012-04-16,양산시,16.7,10.7,555.0,24.2,1314.0,,,,,,,9.8,140.0,1546.0,5.9,70.0,2205.0,3.3,2846.0,230.0,3.8,17.0,1148.0,46.9,8.1,1010.6,1014.9,2221.0,1009.9,1442.0,1012.3,13.1,10.4,1200.0,3.19,23.68,,,,,,,,20.6,7.2,17.4,17.1,16.2,15.3,,,,,,,,,,
2012-04-17,양산시,14.2,10.5,550.0,19.8,1254.0,,,,,,,10.1,110.0,1928.0,6.3,140.0,1912.0,4.0,3498.0,70.0,3.6,28.0,1303.0,50.9,7.9,1014.9,1019.7,2352.0,1014.8,1.0,1016.7,13.2,11.5,1200.0,3.22,24.29,,,,,,,,19.9,7.6,17.1,16.9,16.5,15.7,,,,,,,,,,
2012-04-18,양산시,14.8,7.4,513.0,21.5,1154.0,,,,,,,10.4,110.0,1720.0,6.5,110.0,1708.0,2.8,2411.0,90.0,1.0,21.0,1057.0,42.6,6.7,1017.7,1021.3,2211.0,1017.8,1645.0,1019.5,13.2,10.5,1200.0,3.11,22.31,,,,,,,,19.4,3.6,16.8,16.5,16.2,15.6,,,,,,,,,,
2012-04-19,양산시,14.3,10.9,445.0,19.3,1404.0,,1.0,2328.0,1.0,2238.0,1.5,9.4,70.0,418.0,6.3,70.0,419.0,3.9,3327.0,70.0,6.9,44.0,1401.0,61.9,10.0,1020.0,1023.3,2322.0,1020.0,400.0,1021.8,13.2,0.4,1200.0,2.1,9.6,,,,,,,,16.0,8.6,15.7,15.6,15.7,15.4,,,,,,,,,,
2012-04-20,양산시,14.1,12.1,248.0,17.6,1535.0,,0.2,240.0,0.4,202.0,0.5,11.8,50.0,2324.0,7.4,70.0,2331.0,4.6,3945.0,70.0,7.8,50.0,1657.0,67.3,10.6,1021.6,1024.9,934.0,1021.7,1628.0,1023.4,13.3,0.0,1100.0,1.25,8.85,,,,,,,,14.7,11.8,14.8,14.8,15.1,15.0,,,,,,,,,,
2012-04-21,양산시,14.3,11.4,655.0,17.2,1953.0,,3.0,2049.0,12.5,2047.0,99.0,12.2,90.0,1349.0,7.3,70.0,612.0,4.3,3690.0,90.0,11.0,71.0,1.0,81.0,13.2,1011.5,1023.1,1.0,1006.1,2358.0,1013.3,13.3,0.0,1200.0,0.37,2.09,,,,,,,,13.3,11.5,13.9,13.8,14.3,14.4,,,,,,,,,,
2012-04-22,양산시,16.0,13.2,2358.0,19.8,1635.0,,2.0,203.0,6.5,119.0,11.0,10.4,230.0,1526.0,6.8,230.0,1350.0,3.8,3325.0,230.0,10.3,43.0,1907.0,70.1,12.6,1006.0,1012.2,2350.0,1003.9,344.0,1007.7,13.3,4.7,1300.0,2.5,14.1,,,,,,,,16.8,9.5,15.9,15.6,15.2,14.7,,,,,,,,,,
2012-04-23,양산시,16.5,10.1,558.0,22.8,1504.0,,,,,,,9.8,230.0,1324.0,7.1,230.0,1330.0,3.0,2588.0,230.0,10.0,45.0,1225.0,67.4,12.4,1012.3,1015.7,2239.0,1012.2,1.0,1014.0,13.4,11.0,1200.0,3.0,22.67,,,,,,,,18.4,7.7,16.6,16.4,15.8,15.2,,,,,,,,,,
2012-04-24,양산시,18.7,12.8,615.0,26.8,1417.0,,,,,,,9.6,230.0,1601.0,6.7,230.0,1610.0,2.8,2379.0,230.0,10.6,34.0,1408.0,61.4,12.8,1013.1,1017.4,735.0,1012.6,1419.0,1014.8,13.4,10.7,1300.0,2.93,22.9,,,,,,,,21.2,10.3,18.5,18.2,17.3,16.3,,,,,,,,,,
2012-04-25,양산시,15.2,13.2,1312.0,17.3,848.0,,2.5,1227.0,7.0,1151.0,23.0,8.6,360.0,1246.0,5.6,20.0,1255.0,1.5,1339.0,20.0,10.3,53.0,731.0,73.8,12.6,1003.3,1014.6,1.0,999.2,2218.0,1005.1,13.4,0.0,1000.0,0.26,1.95,,,,,,,,14.3,10.6,15.5,15.5,16.2,16.3,,,,,,,,,,
2012-04-26,양산시,16.6,11.2,2358.0,21.1,1620.0,,,,,,,13.6,320.0,1302.0,7.9,340.0,1306.0,3.1,2693.0,340.0,1.3,16.0,1433.0,41.3,7.3,1004.9,1013.1,2400.0,999.3,21.0,1006.7,13.5,11.0,1200.0,3.47,26.86,,,,,,,,20.0,7.0,17.3,17.1,16.6,15.9,,,,,,,,,,
2012-04-27,양산시,15.5,8.3,544.0,22.4,1354.0,,,,,,,13.8,250.0,1543.0,5.6,230.0,1258.0,2.4,2083.0,230.0,-0.5,15.0,1518.0,36.0,5.9,1012.8,1015.9,623.0,1013.1,1.0,1014.6,13.5,11.7,1200.0,3.22,25.97,,,,,,,,19.0,4.2,16.9,16.7,16.5,16.1,,,,,,,,,,
2012-04-28,양산시,16.2,7.6,502.0,22.4,1239.0,,,,,,,9.9,230.0,1405.0,6.9,230.0,1414.0,3.0,2601.0,230.0,6.3,30.0,1207.0,53.5,9.8,1015.3,1018.8,2321.0,1015.4,146.0,1017.0,13.5,11.7,1200.0,3.32,26.51,,,,,,,,20.3,3.8,17.5,17.2,16.8,16.2,,,,,,,,,,
2012-04-29,양산시,16.9,10.5,609.0,21.4,1554.0,,,,,,,4.7,230.0,1807.0,3.3,200.0,35.0,1.7,1460.0,230.0,9.0,38.0,1013.0,60.9,11.7,1014.8,1018.8,1.0,1014.9,2352.0,1016.5,13.6,2.4,900.0,1.59,10.47,,,,,,,,17.8,7.4,16.7,16.5,16.7,16.4,,,,,,,,,,
2012-04-30,양산시,17.2,15.9,444.0,18.7,659.0,,0.5,812.0,1.0,820.0,3.0,14.6,90.0,852.0,7.1,70.0,907.0,3.2,2739.0,90.0,11.7,59.0,658.0,70.3,13.8,1012.2,1015.9,1110.0,1012.0,1755.0,1013.9,13.6,0.3,1200.0,1.54,8.06,,,,,,,,17.2,13.9,16.6,16.5,16.6,16.3,,,,,,,,,,
2012-05-01,양산시,18.7,16.7,2400.0,22.3,1111.0,,0.5,1321.0,2.5,2016.0,5.5,8.1,70.0,2349.0,6.1,70.0,2351.0,3.2,2724.0,70.0,12.9,51.0,1113.0,70.1,14.9,1008.9,1012.9,1.0,1008.5,2359.0,1010.6,13.6,0.1,1000.0,1.23,5.93,,,,,,,,18.1,15.3,17.1,16.9,16.7,16.4,,,,,,,,,,
2012-05-02,양산시,17.3,16.6,8.0,19.0,1329.0,,0.5,1.0,0.5,1.0,1.5,13.0,50.0,1231.0,7.5,70.0,1238.0,4.8,4119.0,70.0,12.9,68.0,1327.0,75.8,14.9,1004.4,1008.5,1.0,1005.2,1657.0,1006.1,13.7,0.4,1300.0,1.94,9.22,,,,,,,,17.5,15.7,17.3,17.1,17.0,16.6,,,,,,,,,,
2012-05-03,양산시,18.1,15.2,456.0,20.9,1634.0,,0.5,2001.0,0.5,1322.0,1.0,7.3,70.0,21.0,4.5,50.0,27.0,1.3,1136.0,250.0,12.8,58.0,1635.0,71.6,14.8,1003.3,1007.0,2345.0,1003.3,1618.0,1005.0,13.7,1.8,1500.0,1.87,9.02,,,,,,,,20.1,12.5,17.4,17.2,17.0,16.7,,,,,,,,,,
2012-05-04,양산시,18.9,14.4,527.0,23.8,1229.0,,,,,,,11.4,230.0,653.0,5.9,230.0,1308.0,2.3,2021.0,230.0,12.4,43.0,1119.0,67.3,14.4,1005.6,1008.5,657.0,1006.3,1640.0,1007.3,13.7,11.4,1200.0,3.18,25.07,,,,,,,,22.3,12.6,19.8,19.4,18.4,17.3,,,,,,,,,,
2012-05-05,양산시,23.4,15.7,56.0,29.5,1530.0,,0.1,2107.0,0.1,2017.0,0.1,11.6,340.0,2033.0,5.5,320.0,2033.0,2.6,2288.0,290.0,5.5,15.0,1637.0,35.6,9.4,1003.7,1007.2,807.0,1003.1,1756.0,1005.4,13.7,9.7,1200.0,3.12,21.8,,,,,,,,23.2,12.6,20.7,20.5,19.5,18.3,,,,,,,,,,
2012-05-06,양산시,20.1,14.1,2400.0,26.5,1409.0,,,,,,,11.4,340.0,1015.0,7.4,230.0,1618.0,3.0,2557.0,230.0,0.2,13.0,1055.0,28.1,6.3,1005.8,1009.6,823.0,1004.6,27.0,1007.5,13.8,11.2,1200.0,3.25,25.33,,,,,,,,23.7,9.8,21.0,20.8,19.9,18.9,,,,,,,,,,
2012-05-07,양산시,19.7,11.7,536.0,27.8,1540.0,,,,,,,8.1,320.0,1443.0,5.2,230.0,1804.0,1.8,1565.0,230.0,6.0,14.0,1531.0,44.8,9.5,1006.1,1009.2,2205.0,1006.6,1508.0,1007.8,13.8,10.8,1200.0,3.18,24.22,,,,,,,,24.8,9.7,21.1,20.9,20.0,19.0,,,,,,,,,,
2012-05-08,양산시,20.5,15.5,343.0,26.2,1202.0,,1.0,2242.0,1.5,2221.0,1.5,9.5,250.0,1249.0,6.9,250.0,1258.0,2.6,2219.0,230.0,12.2,33.0,1111.0,60.9,14.2,1007.0,1011.9,2300.0,1007.2,1443.0,1008.7,13.8,6.3,1200.0,2.8,19.36,,,,,,,,24.8,14.1,22.0,21.7,20.8,19.6,,,,,,,,,,
2012-05-09,양산시,19.6,14.6,525.0,27.7,1343.0,,0.1,,0.1,,0.1,10.4,110.0,550.0,6.1,70.0,2104.0,2.7,2325.0,70.0,12.1,37.0,1320.0,63.6,14.2,1011.4,1016.7,2341.0,1011.0,1528.0,1013.1,13.9,10.2,1200.0,2.94,22.38,,,,,,,,24.9,13.6,22.2,22.0,21.1,20.0,,,,,,,,,,
2012-05-10,양산시,15.2,13.8,2103.0,17.6,1328.0,,,,,,,10.5,70.0,300.0,5.9,90.0,509.0,4.3,3711.0,70.0,8.8,58.0,1135.0,65.9,11.4,1016.4,1020.0,2129.0,1016.2,258.0,1018.2,13.9,0.0,1300.0,1.51,9.64,,,,,,,,19.0,13.2,19.2,19.2,19.7,19.6,,,,,,,,,,
2012-05-11,양산시,14.0,12.1,2326.0,16.6,1116.0,,,,,,,8.5,90.0,822.0,5.3,70.0,633.0,3.4,2972.0,90.0,5.9,49.0,1122.0,58.9,9.3,1017.5,1020.1,922.0,1018.6,1618.0,1019.3,13.9,0.4,1100.0,1.58,8.59,,,,,,,,16.8,10.8,17.7,17.6,18.2,18.3,,,,,,,,,,
2012-05-12,양산시,14.6,10.7,609.0,20.6,1519.0,,,,,,,8.6,290.0,1547.0,4.8,160.0,1738.0,2.5,2133.0,90.0,6.3,40.0,1404.0,59.1,9.6,1015.6,1020.0,4.0,1014.9,1634.0,1017.4,14.0,7.5,1200.0,3.21,21.12,,,,,,,,22.0,8.9,18.5,18.3,17.9,17.6,,,,,,,,,,
2012-05-13,양산시,16.2,10.9,529.0,21.7,1139.0,,,,,,,5.6,250.0,1546.0,4.1,230.0,1552.0,1.6,1407.0,230.0,7.6,30.0,1032.0,58.6,10.5,1012.8,1016.5,1.0,1013.1,1507.0,1014.5,14.0,2.5,1000.0,2.35,12.61,,,,,,,,20.0,9.7,18.4,18.3,18.3,18.0,,,,,,,,,,
2012-05-14,양산시,16.8,14.8,1.0,18.0,1139.0,,1.0,2136.0,3.5,2137.0,12.5,6.5,70.0,2340.0,3.8,20.0,1929.0,1.3,1163.0,50.0,12.8,62.0,6.0,78.3,14.9,1009.1,1014.9,4.0,1007.0,2339.0,1010.8,14.0,0.0,1400.0,0.56,3.35,,,,,,,,17.6,12.7,17.7,17.5,17.9,17.8,,,,,,,,,,
2012-05-15,양산시,19.9,15.1,2359.0,25.9,1556.0,,1.5,3.0,3.0,0.0,4.5,9.0,340.0,1644.0,4.9,320.0,1652.0,2.0,1703.0,250.0,9.8,22.0,1718.0,56.9,12.5,1004.6,1008.6,2318.0,1004.3,1531.0,1006.3,14.0,9.3,1200.0,3.41,24.92,,,,,,,,22.0,14.3,20.6,20.4,19.3,18.3,,,,,,,,,,
2012-05-16,양산시,18.7,12.2,507.0,25.1,1327.0,,,,,,,9.0,230.0,1733.0,6.4,230.0,1452.0,2.8,2443.0,230.0,10.7,34.0,1121.0,62.4,13.0,1003.9,1008.4,1.0,1003.3,1650.0,1005.6,14.1,11.0,1200.0,3.0,23.31,,,,,,,,22.1,11.4,20.8,20.6,20.0,19.2,,,,,,,,,,
