일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-02-13,목포,2.8,2.2,1553.0,3.4,56.0,6.63,,,,,0.5,4.4,160.0,703.0,3.0,140.0,653.0,0.8,719.0,90.0,-2.3,35.0,528.0,72.3,5.4,1018.0,1026.5,6.0,1021.2,2346.0,1022.8,10.9,0.0,1200.0,0.25,1.8,,,,,,10.0,6.0,2.9,1.3,2.7,3.3,3.3,4.2,4.2,6.0,7.9,11.7,15.7,,0.3,8.9,{비}0548-{비}{강도0}0600-0625. {비}0851-{비}{강도0}0900-0946. {비}1147-{비}{강도0}1200-{비}{강도0}1500-1633. {비}2217-2237. {박무}1213-{박무}{강도0}1500-1748. {박무}2205-{박무}{강도0}2400-,
2012-02-14,목포,2.9,1.8,2349.0,6.9,1538.0,9.35,,,,,8.5,10.8,360.0,2054.0,7.8,360.0,2058.0,3.4,2967.0,20.0,0.2,51.0,1548.0,83.1,6.2,1015.6,1022.0,2053.0,1018.7,1600.0,1020.4,10.9,2.3,1500.0,1.31,5.74,,,,,,8.6,3.8,4.3,0.8,3.8,4.2,3.9,4.5,4.6,6.1,7.9,11.7,15.7,,0.8,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1135. {비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0936.,
2012-02-15,목포,1.5,0.0,1924.0,5.6,1409.0,,,,,,,13.1,20.0,2050.0,9.3,360.0,1441.0,6.3,5468.0,20.0,-5.4,33.0,1414.0,60.4,4.1,1017.3,1023.7,2257.0,1020.7,1611.0,1022.1,10.9,6.7,1200.0,2.45,12.94,,,,,,7.5,2.8,3.2,-1.1,3.1,3.7,3.8,4.7,4.7,6.2,8.0,11.7,15.7,,1.4,,{박무}0026-{박무}{강도0}0300-{박무}{강도0}0600-0617.,
2012-02-16,목포,1.1,-1.4,746.0,4.4,1256.0,,,,,,,14.1,360.0,2143.0,9.9,360.0,2145.0,5.2,4460.0,360.0,-8.6,24.0,1211.0,49.9,3.3,1019.3,1026.1,1149.0,1022.4,3.0,1024.1,11.0,9.5,1300.0,2.51,16.54,,,,,,4.3,1.5,2.7,-2.9,2.5,3.1,3.4,4.5,4.6,6.3,7.8,11.5,15.7,,2.4,0.8,,
2012-02-17,목포,-2.4,-4.2,2018.0,0.3,1242.0,11.55,,,,,2.9,14.3,50.0,1115.0,9.7,360.0,1120.0,6.3,5434.0,360.0,-6.4,45.0,1211.0,75.8,3.8,1020.7,1027.6,2249.0,1023.9,512.0,1025.5,11.0,4.7,1200.0,2.28,12.05,4.5,2245.0,4.5,2245.0,5.9,7.1,7.0,1.1,-4.7,1.7,2.5,3.0,4.3,4.5,6.2,7.8,11.4,15.5,,0.6,2.6,{소낙눈}0345-{소낙눈}{강도0}0600-0653. {소낙눈}0754-0822. {소낙눈}0836-{소낙눈}{강도0}0900-0909. {소낙눈}1334-{소낙눈}{강도0}1500-1622. {소낙눈}1742-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2145. {소낙눈}2232-2249. {소낙눈}2329-2345.,
2012-02-18,목포,-3.4,-5.4,2247.0,-0.6,1341.0,10.53,,,,,1.1,14.6,360.0,1359.0,9.2,360.0,108.0,4.7,4062.0,360.0,-7.9,50.0,1347.0,71.6,3.4,1023.2,1029.6,1048.0,1026.7,214.0,1028.1,11.0,4.7,1300.0,1.68,8.59,1.4,2357.0,5.6,1100.0,2.5,6.8,7.0,1.9,-5.9,1.6,2.4,2.8,4.1,4.4,6.2,7.8,11.4,15.5,,0.4,1.3,{소낙눈}0020-0035. {소낙눈}0308-0550. {소낙눈}0645-0715. {소낙눈}0748-0828. {소낙눈}0912-1157. {소낙눈}1241-1249. {소낙눈}1941-2043. {소낙눈}2130-{소낙눈}{강도0}2400-,
2012-02-19,목포,-2.2,-5.3,8.0,1.9,1310.0,6.63,,,,,0.7,6.4,20.0,1418.0,4.5,360.0,1734.0,1.7,1459.0,360.0,-6.3,57.0,1635.0,74.0,3.8,1023.8,1029.7,1123.0,1027.6,1658.0,1028.7,11.1,7.5,1100.0,2.75,15.88,2.6,700.0,3.7,700.0,2.6,3.9,3.9,2.0,-7.1,2.0,2.6,2.8,3.9,4.2,6.1,7.8,11.3,15.4,,1.2,,-{소낙눈}-0143. {소낙눈}0240-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0735.,
2012-02-20,목포,-0.3,-5.1,440.0,4.7,1629.0,,,,,,,5.4,320.0,1705.0,4.0,320.0,1708.0,1.5,1330.0,50.0,-7.2,20.0,1616.0,61.9,3.6,1022.6,1029.8,219.0,1025.3,1828.0,1027.5,11.1,9.1,1100.0,2.66,18.93,,,,,,2.4,0.0,2.1,-8.1,1.8,2.5,2.9,4.0,4.1,6.2,8.1,11.4,15.4,,2.3,,,
2012-02-21,목포,0.6,-2.1,210.0,2.9,1336.0,6.1,,,,,1.5,5.2,140.0,2045.0,3.2,140.0,2144.0,1.0,863.0,140.0,-5.9,37.0,911.0,64.6,4.1,1017.9,1026.2,1.0,1020.6,2330.0,1022.7,11.1,0.0,1000.0,0.55,2.94,0.1,1700.0,0.1,1700.0,0.1,8.3,4.8,0.7,-5.2,1.5,2.3,2.9,4.1,4.1,6.2,7.9,11.3,15.3,,0.7,1.5,{진눈깨비}1336-{눈}1432-{눈}{강도0}1500-{진눈깨비}1752-{진눈깨비}{강도0}1800-1942. {연무}1414-{연무}{강도0}1500-1513. {박무}1505-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-02-22,목포,6.8,0.6,47.0,11.1,1504.0,0.55,,,,,0.0,8.0,160.0,1620.0,4.6,160.0,1253.0,1.7,1470.0,140.0,1.8,57.0,1507.0,71.5,7.0,1010.9,1020.9,29.0,1010.9,2311.0,1015.6,11.2,3.5,1100.0,2.07,10.22,,,,,,8.8,6.0,6.4,-1.4,4.0,4.2,3.6,4.2,4.0,6.2,7.8,11.3,15.3,,1.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1037. {비}1754-{비}{강도0}1800-1827. {연무}1728-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-02-23,목포,3.8,0.6,2332.0,8.0,1.0,,,,,,,14.6,360.0,1359.0,11.0,360.0,1250.0,5.3,4540.0,360.0,0.4,62.0,1409.0,79.0,6.3,1010.2,1018.8,2126.0,1010.4,252.0,1014.9,11.2,3.0,1400.0,1.94,8.89,,,,,,8.3,4.0,6.3,-0.4,5.2,5.6,5.1,5.4,5.5,6.4,7.8,11.3,15.3,,1.5,,-{연무}-0142. {박무}0133-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {연무}1340-{연무}{강도0}1500-1553. {박무}1548-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-02-24,목포,4.9,-0.3,427.0,11.6,1255.0,5.03,,,,,1.5,8.6,360.0,2352.0,6.5,360.0,2400.0,2.3,2030.0,20.0,-0.2,41.0,1253.0,72.6,6.0,1012.8,1019.5,216.0,1014.8,1545.0,1017.5,11.2,5.3,1200.0,2.44,13.44,,,,,,6.8,2.0,5.5,-3.4,4.9,5.3,4.8,5.4,5.3,6.4,7.9,11.2,15.2,,1.0,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0948. {연무}0942-1145. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- {비}1858-{비}{강도0}2100-{비}{강도0}2400-,
2012-02-25,목포,1.2,-0.6,2256.0,3.1,1048.0,3.3,,,,,0.1,15.6,360.0,1837.0,11.4,360.0,1525.0,6.6,5679.0,360.0,-2.9,61.0,2233.0,74.1,5.0,1014.1,1021.9,2220.0,1016.4,509.0,1018.9,11.3,1.0,1500.0,0.99,5.92,,,,,,7.6,2.5,2.4,-1.4,3.6,4.6,5.0,5.8,5.6,6.6,7.9,11.2,15.1,,2.0,,-{박무}-{박무}{강도0}0300-0345. {박무}0726-{박무}{강도0}0900-0938. -{비}-{비}{강도0}0300-0318.,
2012-02-26,목포,-0.2,-2.2,2302.0,2.2,1636.0,,,,,,,12.6,360.0,1736.0,9.4,360.0,1431.0,5.7,4898.0,360.0,-7.0,47.0,1558.0,60.1,3.6,1018.2,1025.7,2354.0,1021.2,520.0,1023.0,11.3,3.8,1400.0,1.74,9.04,,,,,,5.1,0.0,1.0,-3.6,1.9,2.7,3.5,4.7,5.1,6.6,7.9,11.2,15.1,,1.9,,,
2012-02-27,목포,0.4,-3.8,650.0,5.3,1519.0,,,,,,,11.1,50.0,414.0,7.5,20.0,420.0,3.9,3397.0,50.0,-8.4,27.0,1252.0,54.4,3.3,1020.6,1027.9,909.0,1023.5,1531.0,1025.4,11.3,10.3,1200.0,2.89,19.59,,,,,,0.9,0.0,3.7,-5.2,2.0,2.7,3.2,4.4,4.7,6.5,7.7,11.1,15.0,,2.7,,,
2012-02-28,목포,2.6,-2.0,109.0,6.5,1420.0,4.58,,,,,0.1,6.1,90.0,1458.0,3.8,140.0,1654.0,1.0,857.0,70.0,-4.4,36.0,1428.0,62.1,4.6,1017.9,1025.0,1.0,1021.0,1435.0,1022.6,11.4,0.0,1100.0,0.54,3.58,,,,,,7.4,2.3,2.0,-4.3,2.0,2.8,3.3,4.4,4.5,6.5,8.0,11.2,14.8,,0.5,0.1,{비}1455-{비}{강도0}1500-1555. {비}1610-{비}{강도0}1800-1945.,
2012-02-29,목포,4.4,-0.5,417.0,12.0,1300.0,,,,,,,7.9,20.0,1640.0,5.7,20.0,1613.0,1.9,1620.0,20.0,-0.4,44.0,1250.0,72.8,5.9,1017.1,1024.3,1005.0,1019.9,1457.0,1021.9,11.4,10.0,1200.0,2.73,18.07,,,,,,2.5,1.3,7.3,-4.8,4.0,4.3,4.0,4.6,4.4,6.5,8.0,11.1,14.9,,2.0,,,
2012-03-01,목포,6.0,1.4,701.0,12.9,1614.0,0.85,,,,,0.0,4.2,20.0,1622.0,3.2,360.0,1515.0,1.2,1009.0,20.0,-1.2,39.0,1638.0,61.0,5.6,1013.4,1021.1,1.0,1015.1,1738.0,1018.1,11.4,4.2,1300.0,1.95,12.96,,,,,,7.6,3.9,9.0,-1.0,5.9,6.2,5.4,5.7,5.5,6.5,8.1,11.1,14.9,,2.4,1.0,{비}2309-{비}{강도0}2400- {박무}2313-{박무}{강도0}2400-,
2012-03-02,목포,3.8,2.9,504.0,5.0,1732.0,13.55,,,,,2.5,7.9,20.0,253.0,5.4,20.0,143.0,2.5,2140.0,360.0,2.1,67.0,9.0,89.0,7.1,1013.2,1021.5,2400.0,1014.9,455.0,1017.9,11.5,0.0,1300.0,0.39,2.39,,,,,,9.8,5.9,4.6,2.3,5.1,5.9,5.8,6.3,6.3,6.7,8.0,11.0,14.9,,0.5,1.5,-{박무}-0143. {박무}0543-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- -{비}-0254. {비}0306-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1345.,
2012-03-03,목포,7.4,3.3,622.0,13.8,1410.0,,,,,,,9.3,140.0,1908.0,5.2,160.0,1916.0,1.9,1620.0,20.0,2.8,42.0,1307.0,74.1,7.5,1018.2,1024.4,1020.0,1021.2,1529.0,1022.9,11.5,3.6,1200.0,2.65,12.64,,,,,,8.0,5.3,8.9,1.9,7.0,7.2,6.3,6.3,6.2,7.0,8.2,11.0,14.9,,2.2,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0643-{시정(이상)}{1km}{박무}0735-{박무}{강도1}0900-1131. {연무}1127-{연무}{강도0}1200-1213.,0.87
2012-03-04,목포,7.1,5.6,2325.0,9.3,1157.0,13.72,,,,,8.5,7.8,70.0,1812.0,3.8,140.0,1343.0,1.9,1671.0,110.0,2.4,50.0,501.0,73.3,7.4,1013.9,1024.3,1.0,1014.2,2356.0,1018.6,11.6,0.0,1200.0,0.82,4.56,,,,,,10.0,6.4,7.2,5.3,6.9,7.3,6.9,7.2,7.3,7.3,8.0,11.0,14.8,,0.4,18.5,{비}1017-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1536-{박무}{강도0}1800-2015.,
2012-03-05,목포,6.3,5.4,413.0,7.9,1523.0,21.5,,,,,29.0,8.4,140.0,1145.0,4.8,140.0,1248.0,2.1,1778.0,90.0,4.9,81.0,1524.0,91.0,8.6,1005.5,1014.2,1.0,1007.3,1712.0,1010.2,11.6,0.0,1400.0,0.3,1.92,,,,,,10.0,6.8,6.8,5.3,6.4,6.9,6.7,7.0,7.3,7.5,8.0,11.0,14.8,,0.3,19.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1324. {비}1554-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0842-{박무}{강도0}0900-{박무}{강도0}1200-1335. {박무}1632-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
2012-03-06,목포,5.1,2.8,2244.0,6.6,1457.0,0.78,,,,,0.1,13.3,320.0,1102.0,9.5,320.0,1109.0,4.8,4114.0,320.0,1.5,66.0,1556.0,78.0,6.9,1009.9,1019.4,2335.0,1009.1,36.0,1014.6,11.6,2.8,1400.0,2.22,9.76,,,,,,7.8,5.1,7.4,1.6,6.3,6.8,6.6,7.1,7.3,7.6,8.0,10.9,14.7,,1.5,,-{박무}-{박무}{강도0}0300-0433. {박무}1812-{박무}{강도0}2100-2135. {연무}2123-{연무}{강도0}2400- -{비}-0047.,
2012-03-07,목포,3.5,1.8,2329.0,6.9,1340.0,,,,,,,10.1,360.0,1743.0,7.4,360.0,1631.0,4.8,4178.0,360.0,-1.4,54.0,1237.0,70.8,5.5,1013.9,1020.1,536.0,1016.1,313.0,1018.7,11.7,2.9,1200.0,2.23,12.24,,,,,,7.3,3.6,6.1,1.1,5.6,6.1,6.1,6.7,7.1,7.6,8.0,10.8,14.6,,2.7,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0748. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-08,목포,3.4,1.2,207.0,7.8,1402.0,,,,,,,16.1,20.0,1844.0,10.4,360.0,1634.0,5.7,4902.0,20.0,-4.5,37.0,1731.0,57.4,4.4,1015.9,1022.0,2201.0,1018.9,143.0,1020.7,11.7,4.6,1200.0,2.6,14.34,,,,,,7.1,0.9,5.2,0.3,5.0,5.6,5.8,6.6,6.7,7.8,8.2,10.9,14.5,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0647. {연무}0641-{연무}{강도0}0900-0948.,
2012-03-09,목포,2.5,0.0,721.0,6.4,1313.0,,,,,,,10.3,20.0,110.0,7.5,360.0,1143.0,5.0,4338.0,360.0,-4.1,44.0,1518.0,62.3,4.5,1015.7,1021.9,1047.0,1018.8,1635.0,1020.5,11.7,9.5,1200.0,2.89,19.25,,,,,,4.5,0.0,7.5,-0.5,5.0,5.4,5.6,6.4,6.4,7.7,8.4,10.9,14.5,,2.3,,,
2012-03-10,목포,3.2,1.0,2334.0,7.1,1157.0,,,,,,,10.4,360.0,1349.0,7.3,360.0,1642.0,4.8,4137.0,360.0,-2.5,37.0,1441.0,67.3,5.1,1016.6,1022.9,2243.0,1020.2,1407.0,1021.3,11.8,8.1,1300.0,2.99,18.7,,,,,,3.4,2.8,7.0,-0.1,5.4,5.9,5.9,6.5,6.5,7.7,8.5,10.9,14.6,,2.6,0.0,,
2012-03-11,목포,0.4,-2.7,1949.0,3.0,506.0,3.4,,,,,0.0,18.5,340.0,1337.0,13.3,360.0,1300.0,7.9,6790.0,360.0,-6.6,38.0,1450.0,59.9,3.8,1020.2,1027.5,2303.0,1022.7,537.0,1025.1,11.8,6.4,1400.0,2.19,15.38,,,,,,6.8,6.8,2.9,-2.9,3.6,4.4,5.2,6.3,6.6,7.8,8.6,11.0,14.5,,3.1,0.0,{소낙눈}0855-{소낙눈}{강도0}0900-0926. {소낙눈}1050-1135. {소낙눈}1220-1255. {소낙눈}1852-2025.,
2012-03-12,목포,0.5,-2.2,2327.0,4.2,1522.0,,,,,,,15.3,360.0,402.0,10.2,360.0,100.0,6.8,5897.0,360.0,-8.4,37.0,1530.0,51.5,3.2,1023.5,1029.9,1208.0,1027.0,10.0,1028.3,11.9,10.1,1300.0,3.06,21.39,,,,,,2.0,1.6,5.6,-4.9,3.4,3.9,4.5,5.6,5.7,7.8,8.7,11.0,14.4,,3.3,,,
2012-03-13,목포,2.0,-2.5,113.0,7.3,1236.0,,,,,,,8.0,320.0,1520.0,5.6,320.0,1542.0,2.0,1743.0,160.0,-5.8,37.0,1125.0,57.4,4.0,1022.6,1029.3,209.0,1025.6,1741.0,1027.4,11.9,11.0,1200.0,3.06,21.43,,,,,,0.4,0.1,6.5,-5.3,4.1,4.6,4.8,5.7,5.6,7.7,8.7,11.0,14.4,,3.5,,,
2012-03-14,목포,4.8,-1.3,658.0,10.2,1455.0,,,,,,,6.3,250.0,1258.0,4.3,250.0,1303.0,2.0,1720.0,160.0,-1.8,42.0,1556.0,64.0,5.4,1021.8,1027.8,2227.0,1025.2,1441.0,1026.6,11.9,9.7,1200.0,2.91,19.81,,,,,,0.9,0.6,8.9,-4.4,5.2,5.6,5.5,6.1,5.9,7.8,8.7,11.0,14.4,,2.5,,,
2012-03-15,목포,7.3,2.9,39.0,11.8,1356.0,,,,,,,8.2,140.0,2359.0,5.2,160.0,2115.0,2.3,1983.0,360.0,-1.0,24.0,1358.0,58.6,5.8,1022.0,1029.4,940.0,1023.8,2356.0,1026.7,12.0,8.7,1200.0,3.08,20.34,,,,,,5.4,2.0,12.7,0.4,7.6,7.7,6.8,7.0,6.7,7.6,8.6,11.0,14.5,,2.9,3.5,{박무}0228-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0934-1035.,
2012-03-16,목포,8.5,6.3,901.0,10.8,2026.0,14.05,,,,,7.5,11.1,140.0,1703.0,6.4,140.0,1623.0,3.3,2894.0,140.0,5.0,52.0,220.0,80.1,8.9,1010.3,1023.8,1.0,1008.6,2125.0,1014.9,12.0,0.0,1000.0,0.44,2.35,,,,,,10.0,6.9,7.5,5.6,7.2,7.7,7.4,7.7,7.9,7.8,8.7,11.0,14.3,,0.4,4.5,{비}0546-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1628. {안개비}2039-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}0818-{박무}{강도0}0900-{박무}{강도0}1200-1247. {박무}1433-{박무}{강도0}1500-1630. {박무}2030-{박무}{강도0}2100-{박무}{강도2}2400-,
2012-03-17,목포,6.5,5.7,2303.0,9.5,1.0,1.97,,,,,0.5,6.9,270.0,410.0,4.5,250.0,103.0,2.5,2188.0,320.0,5.6,92.0,2146.0,94.8,9.1,1007.1,1013.4,2117.0,1009.2,46.0,1011.8,12.0,0.0,1000.0,0.65,4.08,,,,,,10.0,5.8,8.0,5.5,7.8,8.3,7.8,7.9,8.1,8.1,8.8,11.0,14.3,,1.1,0.0,-{안개비}-0027. {안개비}0622-0753. -{박무}-{시정(미만)}{1km}{안개}0056-{시정(미만)}{0.5km}{안개}0115-{시정(이상)}{0.5km}{안개}0130-{시정(이상)}{1km}{박무}0134-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0348-{시정(이상)}{0.5km}{안개}0541-{시정(이상)}{1km}{박무}0554-{박무}{강도2}0600-{박무}{강도0,2.95
2012-03-18,목포,4.2,2.0,2322.0,5.9,1.0,0.87,,,,,0.0,13.4,360.0,1748.0,9.7,360.0,1325.0,6.0,5187.0,360.0,1.5,73.0,2350.0,83.0,6.9,1011.5,1021.2,2248.0,1010.9,307.0,1016.2,12.1,0.0,1300.0,0.58,3.83,,,,,,8.8,4.9,5.8,1.3,6.3,7.0,7.3,7.7,8.0,8.1,8.7,11.0,14.3,,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0648. {박무}1025-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1842. {비}0221-{비}{강도0}0300-0313.,
2012-03-19,목포,3.1,-0.3,712.0,7.1,1345.0,,,,,,,10.9,360.0,22.0,8.0,360.0,21.0,4.9,4218.0,360.0,-3.0,50.0,1532.0,64.4,4.9,1016.2,1022.5,909.0,1018.9,1721.0,1021.0,12.1,5.3,1300.0,2.87,17.31,,,,,,3.4,0.6,7.6,-1.7,5.5,6.0,6.2,7.0,7.0,8.3,9.0,11.0,14.3,,2.3,,,
2012-03-20,목포,3.0,-0.9,625.0,7.6,1341.0,,,,,,,14.2,20.0,1608.0,9.8,360.0,1421.0,5.2,4471.0,360.0,-5.0,31.0,1114.0,57.8,4.3,1016.8,1024.7,2356.0,1019.8,211.0,1021.6,12.1,10.6,1200.0,2.97,20.59,,,,,,2.0,0.0,6.8,-2.4,5.3,5.8,6.1,6.9,6.9,8.3,9.0,11.0,14.3,,3.0,,,
2012-03-21,목포,4.4,-0.2,651.0,9.4,1625.0,,,,,,,11.3,360.0,5.0,8.1,360.0,9.0,3.1,2653.0,360.0,-5.5,27.0,1649.0,49.6,4.1,1019.1,1026.7,943.0,1021.6,1847.0,1023.9,12.2,10.9,1200.0,3.13,22.16,,,,,,1.1,0.0,9.0,-3.5,5.9,6.3,6.3,6.9,6.8,8.3,9.0,11.0,14.3,,2.9,0.0,,
2012-03-22,목포,3.7,1.0,208.0,5.9,2334.0,16.02,,,,,29.0,7.5,50.0,2107.0,3.6,160.0,342.0,1.3,1164.0,70.0,0.1,43.0,5.0,78.5,6.4,1014.1,1024.2,158.0,1011.9,2337.0,1018.9,12.2,0.0,1200.0,0.33,2.42,,,,,,9.5,5.6,3.8,-2.0,4.5,5.3,5.9,6.9,7.0,8.4,9.0,11.0,14.3,,1.5,33.5,{비}0632-0646. {비}0715-0728. {비}0826-{비}{강도0}0900-{진눈깨비}0915-{동우}0922-{비}0934-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1914-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-23,목포,5.7,4.7,2015.0,6.8,556.0,13.57,,,,,14.0,16.0,340.0,2237.0,10.6,320.0,2244.0,4.1,3554.0,320.0,3.9,69.0,2222.0,89.1,8.1,1004.9,1012.6,11.0,1007.1,1448.0,1009.5,12.3,0.0,1400.0,0.27,1.68,,,,,,10.0,5.5,5.7,4.4,5.5,6.1,6.0,6.7,6.8,7.8,8.7,11.0,14.2,,2.1,9.5,-{비}-{비}{강도0}0300-0432. {비}0548-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1450. -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0337-{시정(이상)}{1km}{박무}0416-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0643-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{0.5km}{안개}0845-{안개}{강도0}0900-{시정(이상)}{1km}{박무,3.57
2012-03-24,목포,5.3,3.0,2329.0,7.5,1230.0,,,,,,,18.2,340.0,343.0,12.8,320.0,352.0,7.8,6697.0,320.0,-2.7,34.0,1232.0,57.3,5.1,1010.9,1019.8,2315.0,1011.2,310.0,1015.6,12.3,10.2,1200.0,3.28,23.04,,,,,,3.3,1.8,8.5,1.7,6.3,6.6,6.3,6.8,6.7,7.9,8.8,11.0,14.1,,4.0,,-{박무}-{박무}{강도0}0300-0426.,
2012-03-25,목포,5.0,2.2,2359.0,7.8,1113.0,,,,,,,13.8,340.0,1340.0,9.6,320.0,1258.0,6.1,5279.0,340.0,-6.2,27.0,1646.0,44.8,3.9,1016.6,1023.5,2317.0,1019.4,251.0,1021.3,12.3,11.0,1300.0,3.34,23.12,,,,,,0.5,0.5,8.4,1.1,5.8,6.2,6.2,6.9,6.9,8.0,9.0,11.0,14.1,,4.1,,,
2012-03-26,목포,4.4,1.8,554.0,8.8,1418.0,,,,,,,10.3,360.0,1245.0,7.2,360.0,1018.0,4.0,3458.0,360.0,-5.3,29.0,1643.0,50.1,4.1,1020.6,1027.1,954.0,1023.5,1.0,1025.4,12.4,11.5,1200.0,3.33,24.19,,,,,,0.0,0.0,9.8,-0.9,6.2,6.5,6.3,6.9,6.8,7.9,9.0,11.0,14.1,,3.5,,,
2012-03-27,목포,7.9,0.2,603.0,14.4,1603.0,,,,,,,7.7,250.0,1708.0,5.8,230.0,1716.0,2.3,2019.0,160.0,-0.2,23.0,1308.0,58.9,6.2,1019.8,1026.5,1002.0,1022.4,1640.0,1024.5,12.4,9.7,1200.0,3.2,22.23,,,,,,2.6,2.6,11.8,-2.4,7.8,7.9,7.2,7.4,7.1,8.1,9.0,11.0,13.9,,3.7,,,
2012-03-28,목포,9.6,3.2,2358.0,18.2,1425.0,,,,,,,6.2,50.0,1743.0,4.6,360.0,1458.0,1.6,1375.0,20.0,5.0,28.0,1524.0,76.3,8.8,1020.6,1026.5,923.0,1024.1,417.0,1025.3,12.4,9.8,1200.0,3.11,21.62,,,,,,3.3,3.3,15.3,2.0,11.3,11.2,9.5,9.0,8.5,8.3,9.0,11.0,13.9,,3.0,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0954. {연무}0951-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1905. {박무}1901-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2314-{시정(미만)}{0.2km}{안개}2335-{안개}{강도2}2400-,0.83
2012-03-29,목포,13.1,3.2,4.0,17.8,1239.0,,,,,,,12.3,160.0,954.0,8.1,160.0,1003.0,4.3,3717.0,180.0,7.5,51.0,1148.0,70.1,10.4,1017.6,1026.0,123.0,1018.6,2343.0,1022.1,12.5,6.0,1100.0,2.79,16.09,,,,,,4.6,3.6,14.0,1.6,10.6,10.9,9.8,9.6,9.5,8.8,9.1,11.0,13.9,,2.2,16.5,-{안개}-{시정(이상)}{0.2km}{안개}0225-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0245-{박무}{강도2}0300-{박무}{강도0}0600-0848.,2.75
