일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-02-19,서울,-4.4,-9.6,442.0,1.3,1604.0,,,,,,,8.0,270.0,1231.0,5.0,270.0,1408.0,2.4,2034.0,270.0,-17.3,15.0,1440.0,39.6,1.7,1017.0,1029.3,823.0,1026.4,1512.0,1028.1,11.0,10.1,1200.0,2.2,14.27,,,,,,0.0,0.0,-2.4,-17.2,-2.4,-1.7,-1.4,-0.6,0.9,3.7,5.9,12.2,15.7,,2.8,,,
2012-02-20,서울,-0.2,-5.5,502.0,5.3,1354.0,,,,,,,10.0,230.0,1558.0,6.2,230.0,1420.0,2.6,2277.0,50.0,-8.1,32.0,1537.0,56.8,3.4,1016.0,1029.7,225.0,1024.9,1424.0,1027.0,11.0,9.6,1300.0,1.95,12.33,,,,,,0.5,0.5,-0.1,-13.8,-1.3,-0.9,-0.8,-0.3,0.9,3.7,5.9,12.1,15.6,,5.5,,,
2012-02-21,서울,2.3,-0.9,144.0,5.5,1608.0,,,,,,,5.7,50.0,914.0,3.5,70.0,909.0,1.9,1618.0,70.0,-5.2,39.0,1709.0,59.1,4.2,1013.1,1026.3,6.0,1021.4,1728.0,1023.9,11.0,0.5,1100.0,1.21,5.42,,,,,,6.9,1.6,0.5,-8.3,0.1,-0.1,-0.3,0.0,0.9,3.6,5.8,12.1,15.5,,4.0,,{박무}0220-{박무}{강도0}0300-0340. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-02-22,서울,5.8,-0.8,733.0,12.1,1517.0,,,,,,,7.6,200.0,1620.0,5.2,230.0,1607.0,2.4,2072.0,70.0,-5.0,30.0,1457.0,46.6,4.3,1006.5,1023.0,116.0,1012.0,2356.0,1017.1,11.1,8.7,1300.0,1.85,12.03,,,,,,5.4,2.1,4.0,-8.1,1.0,0.2,-0.1,0.1,1.0,3.7,5.9,12.1,15.6,,3.0,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130.,
2012-02-23,서울,4.4,1.1,2357.0,8.2,1434.0,2.83,,,,,0.3,9.4,270.0,1007.0,6.3,320.0,1603.0,3.1,2699.0,290.0,-2.1,39.0,1434.0,64.4,5.3,1004.0,1019.6,2353.0,1010.4,427.0,1014.6,11.1,5.8,1300.0,1.98,9.79,,,,,,6.9,3.4,4.8,-7.1,2.4,1.3,0.3,0.1,1.1,3.6,5.8,12.0,15.4,,2.1,,{비}0155-{비}{강도0}0300-0430. {비}0830-0845. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1340. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-02-24,서울,4.3,0.2,409.0,9.7,1239.0,,,,,,,8.3,70.0,951.0,5.7,230.0,1656.0,3.2,2757.0,70.0,-2.8,38.0,1240.0,61.3,5.0,1007.1,1021.0,815.0,1015.1,2055.0,1017.7,11.1,4.7,1200.0,1.92,8.89,,,,,,6.8,2.0,2.7,-7.0,2.0,1.2,0.4,0.1,1.1,3.7,5.8,12.0,15.5,,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
2012-02-25,서울,1.2,-2.3,2338.0,5.0,1549.0,,,,,,,10.2,320.0,1857.0,6.2,320.0,2010.0,3.8,3252.0,320.0,-7.0,26.0,1752.0,57.4,3.8,1007.4,1022.2,2324.0,1015.1,453.0,1018.1,11.2,3.6,1500.0,1.37,8.62,,,,,,7.1,4.5,2.7,-5.3,1.3,0.8,0.3,0.1,1.1,3.6,5.7,11.8,15.4,,3.5,,-{연무}-{연무}{강도0}0300-0440. {박무}0435-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1240.,
2012-02-26,서울,-1.6,-4.0,2349.0,3.2,1541.0,,,,,,,9.0,290.0,1649.0,6.1,270.0,1652.0,3.3,2810.0,290.0,-16.1,17.0,1644.0,33.5,1.8,1012.5,1026.1,2348.0,1021.4,1545.0,1023.4,11.2,6.6,1400.0,1.88,11.08,,,,,,4.4,1.1,1.3,-8.3,0.2,0.1,0.0,0.1,1.1,3.6,5.7,11.8,15.3,,2.6,,,
2012-02-27,서울,-0.7,-5.9,648.0,5.2,1552.0,,,,,,,7.1,230.0,1406.0,4.8,250.0,1449.0,2.4,2072.0,290.0,-16.7,13.0,1442.0,31.3,1.7,1015.5,1028.4,900.0,1024.3,1634.0,1026.4,11.3,10.5,1300.0,2.26,15.1,,,,,,0.0,0.0,1.4,-12.5,-0.1,0.1,0.0,0.2,1.2,3.7,5.8,11.9,15.4,,3.0,,,
2012-02-28,서울,2.1,-3.2,549.0,7.3,1344.0,,,,,,,6.6,50.0,1406.0,4.3,90.0,1409.0,2.1,1824.0,50.0,-15.2,20.0,1031.0,26.6,1.9,1014.0,1026.7,851.0,1022.6,1654.0,1024.7,11.3,3.5,1200.0,1.69,9.24,,,,,,5.0,0.0,1.1,-9.5,0.4,0.3,0.0,0.1,1.1,3.6,5.7,11.7,15.2,,2.4,,{햇무리}1215-1230.,
2012-02-29,서울,5.4,-1.5,707.0,11.8,1537.0,,,,,,,8.6,320.0,1909.0,5.7,320.0,1928.0,2.2,1892.0,20.0,-12.4,15.0,1513.0,27.1,2.4,1012.2,1024.8,200.0,1020.8,1508.0,1022.8,11.3,9.2,1200.0,2.1,13.54,,,,,,3.6,0.0,,-7.7,2.5,1.8,0.7,0.2,1.3,3.7,5.8,11.7,15.3,,4.0,,,
2012-03-01,서울,8.7,4.0,745.0,14.6,1518.0,,,,,,,6.1,270.0,1732.0,4.4,270.0,1823.0,1.9,1642.0,270.0,-13.9,9.0,1501.0,20.1,2.1,1007.8,1021.4,632.0,1014.9,2010.0,1018.3,11.4,7.7,1200.0,2.08,13.24,,,,,,5.9,2.4,7.3,-1.1,5.1,4.3,2.5,1.3,1.4,3.7,5.7,11.7,15.3,,3.6,0.1,{연무}1030-{연무}{강도0}1200-1240.,
2012-03-02,서울,6.9,5.2,2352.0,9.5,255.0,7.0,,,,,0.3,8.6,20.0,1221.0,5.3,70.0,1603.0,3.0,2583.0,50.0,-2.1,19.0,46.0,54.6,5.4,1008.3,1022.9,2344.0,1015.4,427.0,1018.8,11.4,2.1,1500.0,1.06,5.47,,,,,,8.5,6.8,5.7,0.8,5.3,4.8,3.5,3.0,1.5,3.7,5.7,11.6,15.1,,1.3,0.2,{비}0145-0210. {비}0545-{비}{강도0}0600-0710. {비}0815-{비}{강도0}0900-{비}{강도0}1200-1325.,
2012-03-03,서울,6.9,2.7,720.0,12.9,1528.0,,,,,,,10.1,70.0,2309.0,6.5,70.0,2229.0,3.5,3063.0,70.0,-3.9,28.0,1558.0,47.1,4.6,1014.1,1026.5,2350.0,1022.8,1.0,1024.7,11.5,8.9,1200.0,2.12,12.99,,,,,,5.4,3.1,7.0,-2.1,6.0,5.6,4.7,4.3,1.9,3.8,5.7,11.5,15.1,,3.1,,,
2012-03-04,서울,6.2,3.0,253.0,9.7,1331.0,2.75,,,,,0.0,13.1,70.0,2003.0,7.8,70.0,2125.0,5.2,4503.0,70.0,-3.5,38.0,1110.0,49.9,4.7,1011.8,1027.0,31.0,1017.9,2400.0,1022.4,11.5,1.4,1100.0,1.49,7.35,,,,,,8.5,4.0,6.0,-0.8,5.8,5.7,5.2,5.2,3.3,3.9,5.7,11.5,15.1,,2.1,0.0,{비}1435-{비}{강도0}1500-1720.,
2012-03-05,서울,5.3,3.1,2359.0,8.5,1337.0,11.58,,,,,7.0,12.9,50.0,1921.0,7.8,70.0,1854.0,5.8,4982.0,70.0,-0.7,44.0,1338.0,66.9,5.9,1001.7,1018.0,2.0,1008.7,2220.0,1012.3,11.5,0.0,1300.0,0.77,3.76,,,,,,10.0,5.9,5.7,2.1,5.6,5.4,5.1,5.3,4.0,4.2,5.7,11.4,15.0,,0.8,15.0,{비}0115-{비}{강도0}0300-0315. {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
2012-03-06,서울,3.0,1.8,2311.0,4.6,652.0,10.67,,,,,8.5,15.4,250.0,943.0,8.9,250.0,745.0,4.7,4063.0,270.0,0.1,63.0,1619.0,81.6,6.2,1000.8,1016.7,2351.0,1005.9,439.0,1011.4,11.6,0.0,1300.0,0.54,1.66,,,,,,9.5,7.3,3.4,1.1,4.0,4.1,4.1,4.7,4.3,4.4,5.8,11.3,14.9,,0.8,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1210-1320. {연무}1315-{연무}{강도1}1500-{연무}{강도1}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1120-1145.,
2012-03-07,서울,3.0,-0.2,702.0,7.7,1431.0,,,,,,,7.4,290.0,1455.0,5.1,320.0,1740.0,2.9,2485.0,270.0,-4.3,32.0,1647.0,60.1,4.5,1008.8,1021.5,827.0,1016.7,1.0,1019.5,11.6,7.2,1300.0,2.16,12.11,,,,,,5.8,2.4,4.1,-3.2,4.4,4.3,4.1,4.3,4.1,4.7,5.9,11.3,14.9,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1620. {연무}2240-{연무}{강도0}2400-,
2012-03-08,서울,2.0,-0.3,707.0,5.2,1211.0,,,,,,,9.2,290.0,1510.0,5.9,290.0,1430.0,3.5,2996.0,290.0,-8.3,26.0,1601.0,47.8,3.3,1011.3,1024.3,2258.0,1020.6,38.0,1022.1,11.7,4.0,1100.0,1.87,10.7,,,,,,5.6,0.0,2.2,-4.2,3.1,3.5,3.7,4.2,4.3,4.9,6.0,11.3,14.9,,2.3,,-{연무}-0020.,
2012-03-09,서울,3.4,-2.1,500.0,9.1,1454.0,,,,,,,6.7,320.0,1824.0,4.9,320.0,1902.0,2.1,1838.0,50.0,-6.8,28.0,1421.0,48.9,3.7,1010.3,1022.9,850.0,1018.8,1708.0,1021.0,11.7,5.3,1400.0,1.88,11.14,,,,,,6.4,1.1,3.7,-6.7,3.5,3.3,3.3,3.8,4.0,5.0,6.1,11.2,14.8,,2.3,,,
2012-03-10,서울,3.9,1.3,2400.0,8.9,1328.0,,,,,,,10.8,270.0,2216.0,6.9,270.0,2235.0,3.5,3023.0,270.0,-5.0,32.0,1304.0,52.5,4.3,1009.2,1021.3,919.0,1018.2,1424.0,1019.9,11.7,7.0,1100.0,2.14,13.7,,,,,,7.0,6.5,5.3,-3.2,5.1,4.8,4.6,4.6,4.4,5.1,6.2,11.2,14.8,,3.4,0.0,,
2012-03-11,서울,-2.4,-4.6,718.0,1.3,1.0,1.17,,,,,0.0,14.6,320.0,1429.0,9.1,290.0,1325.0,5.4,4669.0,290.0,-13.9,23.0,1343.0,43.0,2.2,1012.3,1026.2,2355.0,1020.6,1.0,1023.2,11.8,11.1,1300.0,2.53,17.08,0.0,245.0,0.0,245.0,0.0,1.9,1.9,2.3,-6.2,2.7,3.4,3.8,4.5,4.8,5.3,6.4,11.2,14.8,,2.6,,{연무}0110-{연무}{강도0}0300-0320. {눈}0140-0250.,
2012-03-12,서울,-1.6,-5.7,656.0,3.2,1524.0,,,,,,,11.5,250.0,1732.0,6.5,250.0,1713.0,3.8,3277.0,270.0,-14.1,20.0,1453.0,40.1,2.2,1016.3,1029.0,937.0,1025.5,1646.0,1027.3,11.8,11.2,1200.0,2.62,18.2,,,,,,0.0,0.0,2.8,-7.8,1.8,2.3,2.7,3.5,4.2,5.5,6.5,11.2,14.8,,2.6,,,
2012-03-13,서울,1.7,-3.5,520.0,6.6,1547.0,,,,,,,8.7,250.0,2050.0,5.7,250.0,1704.0,2.6,2283.0,250.0,-8.1,25.0,1624.0,49.8,3.4,1015.3,1027.9,153.0,1024.1,1637.0,1026.1,11.9,9.2,1200.0,2.28,15.5,,,,,,0.6,0.6,3.6,-8.0,3.1,3.1,3.0,3.4,3.9,5.4,6.5,11.1,14.6,,2.6,,,
2012-03-14,서울,3.6,1.8,2350.0,5.9,1620.0,0.25,,,,,0.0,13.0,250.0,1339.0,7.8,230.0,1346.0,3.8,3316.0,230.0,-1.3,58.0,955.0,70.4,5.6,1013.8,1026.7,2328.0,1022.4,1501.0,1024.6,11.9,0.3,900.0,0.54,2.94,,,,,,7.0,6.3,3.0,-4.5,3.3,3.4,3.4,3.9,4.4,5.4,6.6,11.0,14.6,,0.9,0.0,{비}1355-1410. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
2012-03-15,서울,5.5,-1.7,608.0,11.8,1614.0,,,,,,,8.0,70.0,1500.0,4.6,70.0,1426.0,1.9,1643.0,70.0,-10.7,11.0,1442.0,35.8,2.8,1016.3,1030.8,945.0,1023.9,2302.0,1027.0,11.9,10.4,1200.0,2.54,17.19,,,,,,1.9,0.0,6.2,-8.6,4.9,4.6,4.3,4.3,4.3,5.6,6.7,11.2,14.7,,3.1,,-{박무}-{박무}{강도0}0300-0330.,
2012-03-16,서울,8.1,5.7,544.0,12.9,1416.0,7.08,,,,,4.0,7.7,70.0,2227.0,5.3,90.0,1750.0,3.2,2806.0,70.0,-2.7,25.0,1.0,51.1,5.4,1006.4,1024.3,37.0,1010.7,2347.0,1016.9,12.0,0.0,1300.0,1.08,6.41,,,,,,9.9,6.3,7.6,0.6,6.8,6.1,5.6,5.6,5.1,5.6,6.7,11.1,14.6,,1.1,6.0,{비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-17,서울,10.4,6.8,1.0,16.1,1520.0,4.33,,,,,2.0,7.2,200.0,1526.0,5.1,230.0,1530.0,2.5,2194.0,230.0,4.9,44.0,1514.0,71.4,8.7,1000.0,1012.5,2144.0,1008.6,253.0,1010.3,12.0,5.5,1300.0,2.14,12.65,,,,,,7.6,4.0,11.4,5.6,10.0,9.1,8.1,7.4,5.9,5.7,6.8,11.1,14.6,,2.8,,-{비}-{비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1155. {연무}1150-{연무}{강도0}1200-1440. {연무}1630-{연무}{강도0}1800-1840. {연무}2310-{연무}{강도0}2400-,
2012-03-18,서울,6.9,2.2,2347.0,11.5,1328.0,,,,,,,12.5,320.0,1813.0,7.1,290.0,1721.0,3.3,2839.0,270.0,0.1,42.0,1717.0,62.8,6.3,1003.9,1020.3,2339.0,1010.9,341.0,1014.3,12.1,8.2,1200.0,2.3,13.32,,,,,,3.4,2.3,8.9,-1.0,8.8,8.7,8.4,8.4,7.2,6.1,6.9,11.1,14.6,,3.0,,-{연무}-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도1}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-1220. {연무}1420-{연무}{강도0}1500-1540.,
2012-03-19,서울,2.8,-0.5,624.0,7.2,1639.0,,,,,,,9.3,270.0,1757.0,5.8,270.0,1804.0,3.1,2706.0,290.0,-11.9,14.0,1709.0,38.0,2.7,1010.2,1022.9,1014.0,1018.2,1705.0,1020.9,12.1,9.8,1100.0,2.01,15.36,,,,,,1.9,0.0,4.3,-5.0,5.3,6.0,6.4,7.0,7.0,6.4,7.0,11.0,14.5,,3.8,,,
2012-03-20,서울,3.1,-1.9,627.0,8.3,1502.0,,,,,,,11.9,270.0,1550.0,7.9,250.0,1552.0,3.9,3408.0,290.0,-12.7,20.0,1428.0,30.6,2.3,1010.0,1023.1,2304.0,1018.2,1652.0,1020.7,12.1,11.3,1200.0,2.66,18.95,,,,,,0.4,0.0,5.5,-5.2,5.2,5.6,5.7,6.2,6.4,6.7,7.1,11.0,14.5,,6.4,,,
2012-03-21,서울,4.3,-0.5,621.0,10.4,1455.0,,,,,,,8.1,270.0,1703.0,5.4,270.0,1203.0,2.9,2548.0,270.0,-10.5,13.0,1212.0,36.3,2.8,1012.5,1025.3,1003.0,1020.7,1644.0,1023.2,12.2,11.0,1200.0,2.64,18.93,,,,,,0.9,0.0,6.8,-7.6,6.0,6.2,6.0,6.3,6.2,6.8,7.3,11.1,14.5,,5.1,,,
2012-03-22,서울,7.8,3.3,12.0,11.4,1409.0,0.42,,,,,0.0,7.0,50.0,2214.0,4.5,50.0,2214.0,2.5,2144.0,250.0,-1.1,44.0,1422.0,53.6,5.6,1009.4,1023.9,39.0,1015.7,2257.0,1019.9,12.2,2.0,1100.0,1.84,9.92,,,,,,8.6,3.4,8.9,2.3,8.1,7.6,7.1,7.2,6.6,6.8,7.3,10.9,14.3,,3.2,2.0,{연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2230-2255.,
2012-03-23,서울,5.0,2.3,2337.0,9.7,48.0,19.58,,,,,22.0,11.2,70.0,743.0,6.5,70.0,1036.0,3.7,3223.0,70.0,2.0,44.0,40.0,82.5,7.1,998.5,1015.7,1.0,1005.8,1719.0,1009.0,12.3,0.0,1600.0,0.29,1.38,,,,,,10.0,6.9,5.8,2.6,6.5,6.8,6.9,7.4,7.3,6.9,7.4,10.9,14.3,,0.1,23.5,-{연무}-0210. {비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2250-{진눈깨비}{강도0}2400- {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.,
2012-03-24,서울,3.3,1.5,607.0,6.9,1558.0,9.92,,,,,3.5,18.0,270.0,1701.0,10.2,290.0,1646.0,5.6,4881.0,270.0,-6.2,18.0,1635.0,54.5,4.1,1000.2,1015.2,2359.0,1006.9,321.0,1010.8,12.3,7.5,1100.0,2.32,13.08,,,,,,4.8,4.3,4.9,-0.8,4.9,5.3,5.5,6.2,6.6,7.0,7.5,10.9,14.3,,3.5,0.0,-{진눈깨비}-{비}0005-{비}{강도0}0300-{진눈깨비}0345-{진눈깨비}{강도0}0600-{비}0740-0840. {눈}1305-1420.,
2012-03-25,서울,3.6,0.9,535.0,7.7,1413.0,,,,,,,15.2,320.0,1259.0,8.4,290.0,1211.0,4.8,4155.0,270.0,-11.0,17.0,1329.0,36.6,2.8,1007.3,1020.9,2318.0,1014.5,1030.0,1018.0,12.4,10.9,1100.0,2.68,18.4,,,,,,1.6,1.6,4.5,-2.7,4.8,5.0,5.2,5.7,6.3,7.1,7.7,11.0,14.3,,3.9,,,
2012-03-26,서울,3.9,-0.2,628.0,8.7,1429.0,,,,,,,10.6,270.0,1644.0,7.2,270.0,1652.0,3.7,3156.0,250.0,-9.8,19.0,1048.0,38.3,3.0,1013.1,1025.8,955.0,1020.9,1.0,1023.8,12.4,11.6,1200.0,2.74,19.83,,,,,,0.0,0.0,6.0,-6.0,5.6,5.7,5.6,6.0,6.2,7.2,7.7,11.0,14.3,,4.4,,,
2012-03-27,서울,6.4,1.0,644.0,10.9,1345.0,,,,,,,10.4,290.0,1518.0,6.7,290.0,1523.0,3.1,2709.0,230.0,-2.2,21.0,1052.0,57.6,5.5,1012.7,1025.2,135.0,1021.2,1427.0,1023.3,12.4,4.9,1000.0,1.72,9.92,,,,,,5.0,5.0,6.7,-5.3,6.3,6.2,6.0,6.4,6.5,7.1,7.8,10.9,14.2,,2.4,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-28,서울,10.1,6.4,630.0,15.8,1556.0,,,,,,,6.0,230.0,1356.0,3.9,270.0,1856.0,2.0,1695.0,230.0,1.1,26.0,1714.0,56.4,6.7,1014.7,1027.1,1035.0,1023.1,1.0,1025.1,12.5,8.2,1200.0,2.49,14.83,,,,,,4.0,4.0,10.8,1.6,10.1,9.4,8.6,8.0,7.0,7.1,7.8,10.9,14.2,,3.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-03-29,서울,11.6,5.9,614.0,16.2,1503.0,1.83,,,,,0.0,13.1,230.0,2025.0,7.3,230.0,2034.0,3.4,2963.0,250.0,2.6,28.0,1307.0,57.0,7.7,1010.5,1025.7,1.0,1016.8,1943.0,1020.9,12.5,4.9,1000.0,2.0,11.61,,,,,,6.0,2.1,11.8,-0.3,10.1,9.9,8.9,9.2,7.9,7.4,7.9,11.0,14.2,,3.4,0.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240. {연무}1410-{연무}{강도0}1500-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400- {비}2045-{비}{강도0}2100-2235.,
2012-03-30,서울,9.0,5.8,2356.0,11.9,142.0,4.83,,,,,0.1,9.2,290.0,528.0,5.8,270.0,2111.0,3.7,3223.0,230.0,4.0,33.0,2116.0,73.5,8.7,1003.8,1017.4,1.0,1012.4,1411.0,1014.3,12.5,0.0,1200.0,1.15,4.02,,,,,,9.3,6.0,10.7,4.5,10.9,10.5,9.9,10.2,8.8,7.6,7.9,10.9,14.1,,1.9,0.0,{비}0155-{비}{강도0}0300-0410. {안개비}0520-{안개비}{강도0}0600-0710. {안개비}0925-1010. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1415. {연무}1410-{연무}{강도0}1500-1740.,
2012-03-31,서울,5.4,2.5,2323.0,10.1,1536.0,0.08,,,,,0.0,14.3,270.0,1712.0,8.2,230.0,1200.0,4.2,3611.0,250.0,-8.0,17.0,1615.0,38.4,3.4,1004.7,1020.0,2351.0,1011.7,1527.0,1015.3,12.6,10.2,1200.0,2.23,15.87,,,,,,3.6,1.8,9.3,-1.2,8.2,8.5,8.3,8.6,8.5,7.9,8.1,11.0,14.2,,3.4,0.0,{비}1745-1750.,
2012-04-01,서울,4.6,0.6,630.0,9.4,1437.0,,,,,,,9.2,270.0,119.0,5.4,230.0,1500.0,3.1,2649.0,270.0,-12.7,17.0,1110.0,28.1,2.3,1011.9,1024.4,1030.0,1020.0,1.0,1022.6,12.6,10.9,1200.0,2.55,18.94,,,,,,0.0,0.0,9.1,-3.1,7.7,7.8,7.7,8.0,8.1,8.1,8.2,11.0,14.1,2.4,3.4,,,
2012-04-02,서울,8.3,3.5,1.0,14.1,1333.0,10.33,2.0,2146.0,4.5,2056.0,22.0,7.9,70.0,1015.0,5.4,70.0,1020.0,3.4,2920.0,70.0,-1.4,24.0,1204.0,56.9,6.4,1003.9,1022.9,17.0,1005.9,2350.0,1014.4,12.7,0.2,1000.0,1.18,5.81,,,,,,9.3,4.8,8.0,1.1,7.8,7.7,7.6,7.9,8.0,8.1,8.3,10.9,14.0,0.9,1.5,52.0,{비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(S)1635.,
2012-04-03,서울,4.9,1.1,903.0,9.4,41.0,13.33,1.5,22.0,6.5,557.0,35.0,19.0,270.0,1552.0,10.2,270.0,1638.0,4.8,4114.0,270.0,-1.7,31.0,1734.0,66.9,6.0,993.3,1014.1,2352.0,993.4,545.0,1003.7,12.7,2.9,1300.0,1.0,5.81,,,,,,6.3,5.1,5.0,-0.8,6.0,7.0,7.2,7.5,8.3,8.0,8.3,10.8,13.9,,1.4,5.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{진눈깨비}0810-{눈}0845-{눈}{강도0}0900-{진눈깨비}1040-{비}1115-{비}{강도0}1200-{진눈깨비}1210-{눈}1225-1320.,
2012-04-04,서울,7.2,2.2,203.0,12.8,1331.0,,,,,,,15.5,230.0,1452.0,9.2,250.0,1442.0,4.4,3832.0,230.0,-0.9,44.0,1435.0,57.3,5.8,999.9,1014.4,33.0,1005.8,1553.0,1010.3,12.8,10.5,1200.0,2.48,17.62,,,,,,0.8,0.8,7.5,-4.0,6.9,6.6,6.4,6.6,7.2,8.2,8.4,11.0,14.0,3.0,4.5,,{연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2245.,
2012-04-05,서울,6.7,3.1,532.0,12.2,1334.0,,,,,,,15.7,290.0,1445.0,9.1,270.0,1410.0,4.3,3741.0,270.0,-6.0,16.0,1713.0,43.4,4.1,1001.6,1015.8,2339.0,1008.7,1545.0,1012.0,12.8,11.7,1300.0,2.47,20.07,,,,,,0.8,0.3,9.3,-1.6,7.9,7.8,7.5,7.8,7.8,8.2,8.5,11.0,14.0,2.3,6.0,,{박무}0620-0740.,
2012-04-06,서울,5.4,2.6,2356.0,9.6,1410.0,,,,,,,20.0,290.0,1301.0,12.0,290.0,1303.0,4.6,3957.0,270.0,-7.8,13.0,1622.0,41.5,3.6,1005.5,1020.4,2355.0,1013.5,1447.0,1016.1,12.8,7.8,1200.0,2.97,17.62,,,,,,2.1,1.4,8.1,-3.6,7.2,7.4,7.3,7.6,7.9,8.1,8.5,10.8,13.8,,4.9,,,
2012-04-07,서울,5.9,0.6,529.0,12.4,1615.0,,,,,,,8.2,270.0,1807.0,5.5,250.0,1757.0,3.0,2589.0,270.0,-9.3,16.0,1457.0,35.5,3.1,1011.1,1024.3,931.0,1019.8,1707.0,1021.7,12.9,12.0,1200.0,2.88,21.6,,,,,,0.0,0.0,10.0,-5.7,8.3,8.1,7.6,7.9,7.7,8.3,8.6,10.9,13.9,2.7,6.5,,,
2012-04-08,서울,11.3,4.6,328.0,17.6,1459.0,,,,,,,16.8,200.0,1312.0,10.8,230.0,1300.0,4.7,4099.0,230.0,-0.2,29.0,1315.0,47.3,6.4,1008.0,1021.3,15.0,1015.4,1523.0,1018.4,12.9,9.6,1200.0,2.52,17.94,,,,,,2.9,1.4,13.1,-1.9,11.0,10.0,9.2,9.5,8.3,8.3,8.7,10.9,13.9,3.0,5.1,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1250.,
