일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-03-17,이천,9.8,5.9,1.0,15.6,1501.0,,,,,,4.5,6.3,200.0,1709.0,4.5,200.0,1715.0,1.3,1096.0,200.0,6.6,59.0,1504.0,81.5,9.8,1001.2,1012.7,2207.0,1008.6,341.0,1010.6,12.0,4.3,,,,,,,,,,,12.3,4.2,,,,,,,,,,,,,,
2012-03-18,이천,7.6,2.3,2309.0,14.2,1203.0,,,,,,,8.7,230.0,1608.0,5.3,250.0,1405.0,2.2,1920.0,250.0,2.3,50.0,1157.0,70.3,7.3,1004.6,1019.9,2317.0,1011.0,416.0,1014.1,12.1,8.6,,,,,,,,,,,10.5,-2.2,,,,,,,,,,,,,,
2012-03-19,이천,3.2,-2.4,637.0,8.9,1347.0,,,,,,,6.9,340.0,1516.0,4.4,340.0,1539.0,1.7,1477.0,290.0,-8.9,12.0,1642.0,46.9,3.3,1010.8,1022.9,1017.0,1017.8,1715.0,1020.5,12.1,9.6,,,,,,,,,,,4.4,-7.6,,,,,,,,,,,,,,
2012-03-20,이천,2.6,-4.2,628.0,10.0,1405.0,,,,,,,9.4,270.0,1600.0,5.3,250.0,1605.0,2.2,1927.0,270.0,-11.1,18.0,1258.0,38.5,2.7,1010.8,1023.1,2325.0,1017.9,1437.0,1020.6,12.1,10.6,,,,,,,,,,,4.2,-9.4,,,,,,,,,,,,,,
2012-03-21,이천,4.5,-3.7,619.0,11.9,1429.0,,,,,,,7.6,250.0,1347.0,4.9,230.0,1347.0,2.0,1700.0,250.0,-12.0,10.0,1501.0,33.1,2.5,1013.4,1025.5,955.0,1020.6,1817.0,1023.1,12.2,10.9,,,,,,,,,,,5.3,-9.5,,,,,,,,,,,,,,
2012-03-22,이천,7.0,2.0,424.0,11.4,1445.0,,,,,,,4.9,160.0,1256.0,3.1,160.0,846.0,1.2,1042.0,230.0,-2.2,35.0,1.0,52.4,5.3,1010.6,1024.0,857.0,1016.0,2326.0,1020.2,12.2,3.3,,,,,,,,,,,8.7,-1.3,,,,,,,,,,,,,,
2012-03-23,이천,4.2,1.9,2116.0,7.9,11.0,,,,,,21.0,6.2,50.0,1129.0,3.1,20.0,1041.0,1.4,1250.0,20.0,2.4,63.0,9.0,88.5,7.3,999.7,1016.2,1.0,1006.3,1621.0,1009.3,12.3,0.0,,,,,,,,,,,6.3,0.6,,,,,,,,,,,,,,
2012-03-24,이천,3.2,0.4,1515.0,8.1,1210.0,,,,,,2.0,15.2,290.0,1543.0,7.5,270.0,1546.0,3.8,3317.0,250.0,-4.5,31.0,1211.0,61.1,4.6,1001.1,1015.0,2400.0,1006.9,354.0,1010.7,12.3,6.7,,,,,,,,,,,3.9,-2.0,,,,,,,,,,,,,,
2012-03-25,이천,3.5,0.1,623.0,7.9,1412.0,,,,,,,11.3,360.0,1201.0,6.0,320.0,1253.0,3.4,2899.0,270.0,-8.7,15.0,1253.0,42.3,3.2,1008.3,1021.2,2354.0,1015.0,1.0,1018.0,12.3,9.1,,,,,,,,,,,4.2,-5.3,,,,,,,,,,,,,,
2012-03-26,이천,3.5,-2.3,558.0,9.9,1338.0,,,,,,,9.7,290.0,1632.0,4.9,250.0,1433.0,2.5,2123.0,270.0,-10.4,18.0,1237.0,38.0,2.8,1014.1,1025.4,1034.0,1021.1,1.0,1023.8,12.4,11.3,,,,,,,,,,,5.3,-8.6,,,,,,,,,,,,,,
2012-03-27,이천,5.6,-4.8,539.0,14.2,1423.0,,,,,,,8.5,230.0,1604.0,4.7,250.0,1604.0,1.6,1417.0,250.0,-4.2,17.0,1222.0,54.6,4.8,1014.0,1026.3,706.0,1020.2,1604.0,1023.7,12.4,7.2,,,,,,,,,,,6.3,-9.5,,,,,,,,,,,,,,
2012-03-28,이천,9.6,3.4,2358.0,16.2,1607.0,,,,,,,4.8,20.0,1320.0,2.4,70.0,1532.0,1.0,876.0,250.0,0.1,25.0,1717.0,55.4,6.3,1015.8,1027.3,1022.0,1023.4,21.0,1025.3,12.5,7.4,,,,,,,,,,,12.0,-2.4,,,,,,,,,,,,,,
2012-03-29,이천,10.8,-0.3,613.0,18.2,1401.0,,,,,,,10.5,230.0,2131.0,5.6,250.0,2140.0,1.9,1614.0,250.0,1.8,21.0,1341.0,58.4,7.4,1011.8,1026.4,7.0,1016.7,2346.0,1021.3,12.5,6.9,,,,,,,,,,,11.2,-6.0,,,,,,,,,,,,,,
2012-03-30,이천,10.2,6.0,2359.0,14.4,7.0,,,,,,6.0,6.7,250.0,1637.0,4.3,200.0,422.0,2.2,1894.0,230.0,6.0,39.0,2340.0,76.6,9.8,1004.7,1016.9,20.0,1011.9,1404.0,1014.2,12.5,0.0,,,,,,,,,,,11.3,1.2,,,,,,,,,,,,,,
2012-03-31,이천,5.8,1.5,646.0,10.8,1451.0,,,,,,,11.5,270.0,1515.0,6.0,230.0,1658.0,2.9,2539.0,250.0,-7.8,20.0,1537.0,39.4,3.5,1005.5,1019.7,2355.0,1011.5,1621.0,1015.1,12.6,10.7,,,,,,,,,,,8.4,-4.4,,,,,,,,,,,,,,
2012-04-01,이천,4.5,-0.8,429.0,11.4,1444.0,,,,,,,7.9,250.0,1644.0,4.8,230.0,1710.0,1.8,1597.0,290.0,-12.4,14.0,1305.0,30.5,2.4,1012.9,1024.2,1044.0,1019.8,1.0,1022.6,12.6,11.0,,,,,,,,,,,7.4,-8.2,,,,,,,,,,,,,,
2012-04-02,이천,6.4,-1.8,623.0,13.7,1407.0,,2.5,2323.0,10.0,2304.0,22.0,3.5,320.0,1416.0,2.1,90.0,1542.0,0.7,566.0,70.0,-0.4,33.0,1145.0,65.4,6.4,1006.0,1023.5,19.0,1006.1,2353.0,1015.5,12.7,1.9,,,,,,,,,,,7.7,-5.3,,,,,,,,,,,,,,
2012-04-03,이천,5.5,2.0,1043.0,9.1,323.0,,3.0,56.0,9.0,4.0,48.0,13.5,270.0,1631.0,7.5,270.0,1637.0,3.1,2642.0,270.0,-0.6,33.0,1859.0,68.9,6.4,993.5,1014.5,2400.0,991.9,609.0,1003.0,12.7,3.6,,,,,,,,,,,8.0,-1.7,,,,,,,,,,,,,,
2012-04-04,이천,7.3,0.6,640.0,15.3,1320.0,,,,,,,14.8,250.0,1557.0,7.0,250.0,1518.0,3.3,2864.0,250.0,-0.2,37.0,1315.0,60.5,6.2,1001.3,1014.7,55.0,1005.6,1556.0,1010.8,12.7,10.4,,,,,,,,,,,8.3,-3.7,,,,,,,,,,,,,,
2012-04-05,이천,6.6,1.5,611.0,12.9,1330.0,,,,,,,13.3,270.0,1406.0,7.5,250.0,1401.0,3.2,2737.0,250.0,-5.5,18.0,1432.0,45.8,4.2,1002.5,1016.1,2358.0,1008.7,1545.0,1012.1,12.8,11.8,,,,,,,,,,,9.9,-5.6,,,,,,,,,,,,,,
2012-04-06,이천,5.5,0.3,614.0,11.2,1426.0,,,,,,,16.1,270.0,1503.0,8.2,270.0,1506.0,3.0,2588.0,270.0,-6.9,15.0,1329.0,44.3,3.8,1006.4,1020.2,2344.0,1013.0,1436.0,1016.0,12.8,10.8,,,,,,,,,,,8.7,-6.2,,,,,,,,,,,,,,
2012-04-07,이천,6.4,-1.0,613.0,13.9,1534.0,,,,,,,8.1,290.0,1123.0,3.8,230.0,1618.0,1.5,1296.0,250.0,-9.4,15.0,1322.0,33.6,3.0,1012.1,1024.2,914.0,1019.7,1608.0,1021.7,12.9,12.0,,,,,,,,,,,10.0,-7.9,,,,,,,,,,,,,,
2012-04-08,이천,11.0,-0.4,617.0,19.7,1521.0,,,,,,,13.4,230.0,1554.0,6.9,230.0,1632.0,2.1,1824.0,230.0,-0.4,23.0,1615.0,49.3,6.3,1009.5,1021.9,17.0,1014.9,1649.0,1018.9,12.9,10.9,,,,,,,,,,,12.6,-4.0,,,,,,,,,,,,,,
2012-04-09,이천,16.4,12.0,651.0,23.9,1607.0,,,,,,,6.5,230.0,308.0,3.6,230.0,308.0,1.6,1403.0,230.0,5.1,13.0,1554.0,52.1,9.0,1010.1,1020.8,1043.0,1017.2,1649.0,1019.3,12.9,9.2,,,,,,,,,,,17.5,5.5,,,,,,,,,,,,,,
2012-04-10,이천,12.2,7.9,556.0,17.6,1345.0,,1.5,1451.0,3.5,1432.0,6.5,7.5,110.0,1618.0,3.1,110.0,1505.0,0.4,358.0,70.0,8.4,53.0,1.0,78.5,11.1,1005.8,1021.4,118.0,1007.3,2354.0,1015.2,13.0,0.0,,,,,,,,,,,13.0,4.5,,,,,,,,,,,,,,
2012-04-11,이천,12.0,6.8,2353.0,17.8,1433.0,,0.5,340.0,0.5,250.0,1.5,8.8,250.0,1807.0,4.6,230.0,1556.0,2.0,1719.0,250.0,8.5,57.0,1450.0,79.9,11.2,995.7,1009.2,2357.0,1002.5,1623.0,1005.0,13.0,3.9,,,,,,,,,,,14.3,2.6,,,,,,,,,,,,,,
2012-04-12,이천,9.0,2.4,625.0,15.4,1259.0,,,,,,,9.8,250.0,1524.0,5.0,250.0,1525.0,2.0,1711.0,250.0,-2.1,25.0,1424.0,48.5,5.3,1002.0,1013.6,2317.0,1009.1,2.0,1011.5,13.0,6.3,,,,,,,,,,,10.9,-2.3,,,,,,,,,,,,,,
2012-04-13,이천,9.7,4.6,534.0,16.2,1559.0,,,,,,,6.8,230.0,1728.0,4.3,230.0,1701.0,1.2,1068.0,250.0,-0.3,30.0,1452.0,52.3,6.1,1003.7,1014.5,417.0,1011.0,1629.0,1013.2,13.1,0.9,,,,,,,,,,,11.9,2.3,,,,,,,,,,,,,,
2012-04-14,이천,11.4,3.1,626.0,20.3,1527.0,,,,,,,6.5,250.0,1738.0,3.6,250.0,1822.0,1.4,1233.0,250.0,3.5,30.0,1316.0,62.0,7.9,1004.9,1016.6,916.0,1012.0,1548.0,1014.3,13.1,9.0,,,,,,,,,,,13.6,-2.1,,,,,,,,,,,,,,
2012-04-15,이천,14.3,5.2,521.0,24.4,1603.0,,,,,,,6.1,250.0,1851.0,3.2,270.0,1855.0,0.7,599.0,270.0,2.2,15.0,1615.0,50.1,7.2,1003.1,1014.8,704.0,1008.7,1603.0,1012.4,13.2,10.3,,,,,,,,,,,16.3,1.4,,,,,,,,,,,,,,
2012-04-16,이천,12.5,6.1,523.0,20.4,1451.0,,,,,,,8.9,250.0,1631.0,4.6,250.0,1620.0,2.1,1813.0,250.0,3.7,32.0,1707.0,56.9,8.0,1003.4,1014.4,2355.0,1009.9,1607.0,1012.7,13.2,11.4,,,,,,,,,,,17.1,1.5,,,,,,,,,,,,,,
2012-04-17,이천,12.9,3.2,606.0,20.9,1544.0,,,,,,,5.5,230.0,1108.0,2.7,270.0,1250.0,0.7,638.0,270.0,0.5,22.0,1549.0,47.3,6.4,1005.8,1017.2,919.0,1012.4,1758.0,1015.1,13.2,11.5,,,,,,,,,,,17.1,-1.4,,,,,,,,,,,,,,
2012-04-18,이천,14.4,4.9,525.0,22.2,1715.0,,,,,,,4.1,250.0,103.0,2.3,200.0,10.0,0.4,364.0,70.0,0.5,22.0,1630.0,41.9,6.4,1008.5,1019.3,821.0,1015.4,1738.0,1017.8,13.3,7.4,,,,,,,,,,,17.5,-0.3,,,,,,,,,,,,,,
2012-04-19,이천,15.5,7.8,631.0,24.6,1519.0,,,,,,,7.7,160.0,1455.0,4.4,180.0,1722.0,1.1,958.0,250.0,1.1,10.0,1357.0,45.4,6.9,1010.1,1021.6,2312.0,1017.1,1526.0,1019.3,13.3,7.5,,,,,,,,,,,18.5,3.3,,,,,,,,,,,,,,
2012-04-20,이천,17.0,11.8,520.0,23.1,1325.0,,,,,,,8.2,140.0,1242.0,4.5,90.0,1147.0,2.0,1691.0,50.0,5.2,31.0,1243.0,47.5,8.9,1011.1,1022.3,756.0,1017.8,1639.0,1020.3,13.4,7.6,,,,,,,,,,,19.0,7.5,,,,,,,,,,,,,,
2012-04-21,이천,11.1,9.9,1945.0,14.0,5.0,,2.0,1933.0,6.0,1801.0,48.5,9.3,50.0,1945.0,3.9,70.0,1208.0,2.0,1717.0,50.0,7.1,43.0,217.0,79.1,10.3,1001.4,1020.1,1.0,1003.0,2354.0,1010.7,13.4,0.0,,,,,,,,,,,12.2,6.3,,,,,,,,,,,,,,
2012-04-22,이천,10.1,8.5,2033.0,12.2,638.0,,1.0,31.0,2.5,1.0,6.0,9.8,230.0,749.0,5.2,230.0,756.0,2.3,1981.0,250.0,8.1,78.0,1417.0,87.9,10.9,996.9,1011.0,2354.0,1000.4,450.0,1006.3,13.4,0.0,,,,,,,,,,,12.3,7.0,,,,,,,,,,,,,,
2012-04-23,이천,12.5,9.2,546.0,16.7,1711.0,,,,,,,5.0,250.0,122.0,2.9,230.0,218.0,0.7,564.0,200.0,9.3,69.0,1630.0,81.6,11.8,1003.7,1014.7,2223.0,1011.0,1.0,1013.0,13.5,0.0,,,,,,,,,,,14.1,7.0,,,,,,,,,,,,,,
2012-04-24,이천,17.4,9.3,447.0,27.3,1556.0,,,,,,,4.7,90.0,1934.0,2.8,90.0,1940.0,0.2,206.0,70.0,8.8,26.0,1638.0,62.9,11.4,1003.6,1016.8,734.0,1009.6,1935.0,1012.7,13.5,7.5,,,,,,,,,,,18.8,5.1,,,,,,,,,,,,,,
2012-04-25,이천,14.0,12.1,2359.0,19.9,820.0,,2.0,1642.0,5.5,1610.0,27.5,8.9,160.0,843.0,4.7,160.0,827.0,1.3,1091.0,70.0,9.8,31.0,823.0,77.8,12.2,992.5,1010.2,2.0,996.8,1914.0,1001.7,13.5,0.0,,,,,,,,,,,14.5,9.5,,,,,,,,,,,,,,
2012-04-26,이천,12.0,7.9,635.0,17.8,1442.0,,0.4,251.0,0.4,201.0,0.5,12.5,270.0,1209.0,6.0,290.0,1209.0,3.3,2858.0,250.0,0.7,24.0,1155.0,50.9,6.7,997.6,1012.9,2340.0,999.0,3.0,1006.9,13.6,12.0,,,,,,,,,,,15.3,2.0,,,,,,,,,,,,,,
2012-04-27,이천,14.0,2.8,529.0,24.3,1535.0,,,,,,,8.6,200.0,1522.0,4.7,200.0,1526.0,1.5,1336.0,250.0,-1.5,15.0,1434.0,42.5,5.6,1002.8,1014.1,634.0,1008.7,1608.0,1012.0,13.6,12.2,,,,,,,,,,,16.2,-1.3,,,,,,,,,,,,,,
2012-04-28,이천,16.5,6.8,513.0,25.3,1501.0,,,,,,,6.1,250.0,1449.0,3.5,200.0,1345.0,0.9,793.0,230.0,4.4,28.0,1258.0,47.3,8.5,1005.3,1016.9,2349.0,1012.7,1509.0,1014.5,13.6,10.7,,,,,,,,,,,18.3,2.3,,,,,,,,,,,,,,
2012-04-29,이천,17.7,9.7,559.0,25.1,1555.0,,,,,,,3.8,50.0,1154.0,2.2,200.0,1634.0,0.3,266.0,50.0,8.6,24.0,1606.0,59.1,11.2,1005.7,1017.7,646.0,1012.4,1755.0,1014.9,13.7,6.8,,,,,,,,,,,19.2,5.7,,,,,,,,,,,,,,
2012-04-30,이천,19.7,10.3,526.0,27.7,1441.0,,,,,,,12.4,90.0,1246.0,6.8,140.0,1239.0,1.6,1389.0,140.0,7.9,24.0,1635.0,52.4,10.8,1002.7,1014.5,829.0,1008.1,1712.0,1011.8,13.7,12.6,,,,,,,,,,,21.9,5.5,,,,,,,,,,,,,,
2012-05-01,이천,20.2,12.2,611.0,26.4,1455.0,,,,,,,3.7,160.0,2004.0,2.1,160.0,2006.0,0.2,167.0,20.0,11.9,39.0,1543.0,61.1,14.0,1000.0,1012.0,645.0,1006.1,1830.0,1009.0,13.7,2.3,,,,,,,,,,,21.0,8.5,,,,,,,,,,,,,,
2012-05-02,이천,22.1,16.8,2359.0,29.7,1530.0,,,,,,,7.4,50.0,857.0,3.6,50.0,900.0,1.0,880.0,20.0,12.0,31.0,1428.0,55.0,14.0,996.4,1007.7,832.0,1003.0,1637.0,1005.4,13.8,10.3,,,,,,,,,,,26.0,12.6,,,,,,,,,,,,,,
2012-05-03,이천,18.2,13.1,2345.0,25.1,1511.0,,1.5,917.0,2.0,901.0,2.0,9.1,50.0,1902.0,4.6,50.0,1820.0,1.4,1245.0,20.0,10.3,35.0,1523.0,62.1,12.6,995.7,1007.9,2345.0,1002.7,1359.0,1004.8,13.8,9.3,,,,,,,,,,,20.4,10.9,,,,,,,,,,,,,,
2012-05-04,이천,19.0,10.5,518.0,28.1,1344.0,,,,,,,8.5,290.0,1516.0,4.2,230.0,1647.0,1.5,1298.0,250.0,8.2,28.0,1511.0,54.3,11.0,998.0,1009.1,617.0,1004.8,1758.0,1007.0,13.8,12.5,,,,,,,,,,,22.8,8.4,,,,,,,,,,,,,,
2012-05-05,이천,18.5,12.0,609.0,26.7,1443.0,,,,,,,12.4,270.0,1632.0,6.2,290.0,1540.0,2.2,1912.0,270.0,3.2,13.0,1431.0,41.8,8.0,995.9,1007.5,804.0,1002.3,1707.0,1005.0,13.9,12.2,,,,,,,,,,,21.5,9.6,,,,,,,,,,,,,,
2012-05-06,이천,17.4,9.5,608.0,24.7,1443.0,,,,,,,9.5,270.0,1449.0,4.8,270.0,1454.0,1.8,1572.0,250.0,0.3,12.0,1316.0,37.0,6.5,997.1,1008.2,815.0,1004.6,123.0,1006.2,13.9,12.3,,,,,,,,,,,20.7,6.4,,,,,,,,,,,,,,
2012-05-07,이천,17.1,6.9,525.0,26.6,1437.0,,,,,,,7.3,230.0,1506.0,3.6,250.0,1508.0,0.8,692.0,250.0,2.5,15.0,1657.0,44.1,7.4,997.9,1008.6,733.0,1005.7,1502.0,1007.0,13.9,11.1,,,,,,,,,,,20.6,5.1,,,,,,,,,,,,,,
2012-05-08,이천,18.4,9.7,519.0,26.5,1530.0,,,,,,,4.4,200.0,2115.0,2.8,200.0,2119.0,0.4,370.0,230.0,3.5,14.0,1521.0,43.6,8.1,998.5,1010.3,2400.0,1005.0,1553.0,1007.6,14.0,6.2,,,,,,,,,,,19.5,6.5,,,,,,,,,,,,,,
2012-05-09,이천,19.0,10.2,601.0,28.5,1524.0,,,,,,,4.5,290.0,1728.0,2.3,160.0,1004.0,0.4,357.0,250.0,9.2,26.0,1525.0,56.9,11.7,1002.8,1013.5,952.0,1009.5,1613.0,1011.9,14.0,8.9,,,,,,,,,,,22.0,7.3,,,,,,,,,,,,,,
2012-05-10,이천,18.5,11.5,603.0,26.2,1442.0,,,,,,,6.3,20.0,2108.0,3.7,90.0,2117.0,0.8,733.0,50.0,9.0,33.0,1433.0,57.0,11.5,1005.9,1017.8,2327.0,1012.4,1639.0,1015.0,14.0,10.4,,,,,,,,,,,22.8,8.4,,,,,,,,,,,,,,
2012-05-11,이천,15.0,12.0,505.0,19.0,1234.0,,,,,,,4.9,50.0,1035.0,3.2,90.0,1050.0,1.0,881.0,50.0,8.0,48.0,1416.0,63.6,10.7,1007.9,1018.4,807.0,1015.9,1643.0,1017.2,14.1,0.9,,,,,,,,,,,19.2,10.2,,,,,,,,,,,,,,
2012-05-12,이천,16.9,10.7,511.0,22.7,1406.0,,,,,,,4.4,230.0,1915.0,2.5,250.0,1920.0,0.6,476.0,180.0,8.2,38.0,1410.0,58.4,10.9,1005.5,1017.6,1.0,1011.5,1800.0,1014.7,14.1,8.3,,,,,,,,,,,22.2,8.2,,,,,,,,,,,,,,
2012-05-13,이천,18.8,13.8,535.0,25.1,1450.0,,,,,,,4.4,180.0,1549.0,2.6,200.0,1551.0,0.7,621.0,250.0,9.8,32.0,1542.0,58.8,12.1,1002.8,1013.6,1.0,1009.8,1825.0,1011.9,14.1,8.3,,,,,,,,,,,22.8,13.5,,,,,,,,,,,,,,
2012-05-14,이천,15.4,14.6,520.0,17.6,8.0,,1.0,1144.0,3.5,1302.0,15.0,3.3,230.0,6.0,2.0,230.0,9.0,0.2,204.0,50.0,13.0,62.0,1.0,86.5,15.1,1000.7,1012.7,17.0,1007.2,2103.0,1009.9,14.2,0.0,,,,,,,,,,,16.8,13.8,,,,,,,,,,,,,,
2012-05-15,이천,17.5,12.3,2331.0,23.5,1423.0,,0.1,,0.1,,0.1,8.1,290.0,1608.0,3.9,250.0,1612.0,1.3,1138.0,250.0,9.8,26.0,1631.0,64.5,12.4,996.9,1007.5,6.0,1004.2,1546.0,1006.0,14.2,10.7,,,,,,,,,,,18.6,10.2,,,,,,,,,,,,,,
2012-05-16,이천,16.9,10.8,401.0,23.1,1504.0,,0.0,,0.0,,0.0,6.4,270.0,2147.0,3.3,250.0,1517.0,1.1,934.0,250.0,7.6,28.0,1457.0,57.3,10.5,995.2,1007.1,14.0,1001.3,1705.0,1004.3,14.2,6.2,,,,,,,,,,,20.8,8.5,,,,,,,,,,,,,,
2012-05-17,이천,14.2,10.1,2317.0,21.0,1301.0,,3.5,1338.0,5.5,1335.0,6.5,10.1,320.0,1337.0,5.0,340.0,1341.0,0.6,554.0,230.0,9.3,41.0,1114.0,74.0,11.8,995.0,1010.1,2400.0,1000.6,1310.0,1004.2,14.2,6.5,,,,,,,,,,,16.6,8.5,,,,,,,,,,,,,,
2012-05-18,이천,15.8,9.2,622.0,24.4,1435.0,,,,,,,5.7,270.0,1731.0,3.0,230.0,1734.0,0.5,449.0,90.0,7.9,31.0,1730.0,64.4,10.7,1005.0,1016.1,1005.0,1010.1,1.0,1014.3,14.3,8.2,,,,,,,,,,,19.0,8.2,,,,,,,,,,,,,,
2012-05-19,이천,17.9,8.7,541.0,26.4,1541.0,,,,,,,4.9,200.0,1345.0,2.1,180.0,1313.0,0.3,228.0,270.0,5.5,19.0,1438.0,50.1,9.1,1006.8,1017.5,625.0,1014.0,1746.0,1015.9,14.3,11.8,,,,,,,,,,,20.5,7.2,,,,,,,,,,,,,,
2012-05-20,이천,19.6,10.0,507.0,29.6,1515.0,,,,,,,5.4,290.0,1731.0,3.2,230.0,1834.0,0.3,234.0,250.0,8.9,22.0,1556.0,54.9,11.4,1005.2,1016.6,655.0,1010.8,1714.0,1014.3,14.3,12.5,,,,,,,,,,,23.4,8.1,,,,,,,,,,,,,,
2012-05-21,이천,20.2,12.1,529.0,28.8,1449.0,,,,,,,4.1,110.0,1221.0,1.9,140.0,1203.0,0.2,143.0,70.0,7.9,18.0,1616.0,52.1,10.8,1007.9,1018.8,817.0,1014.8,1716.0,1017.0,14.3,12.6,,,,,,,,,,,24.0,9.7,,,,,,,,,,,,,,
2012-05-22,이천,21.3,11.8,524.0,29.4,1508.0,,,,,,,4.0,270.0,1840.0,2.0,250.0,1839.0,0.3,230.0,50.0,7.4,18.0,1538.0,46.8,10.4,1005.7,1018.1,610.0,1011.7,1823.0,1014.8,14.4,12.8,,,,,,,,,,,25.2,9.6,,,,,,,,,,,,,,
2012-05-23,이천,21.5,14.6,600.0,29.0,1513.0,,,,,,,6.7,290.0,1319.0,3.0,230.0,1339.0,0.7,626.0,270.0,7.7,18.0,1455.0,44.9,10.6,1003.1,1013.6,548.0,1009.7,1654.0,1012.1,14.4,10.9,,,,,,,,,,,25.8,13.5,,,,,,,,,,,,,,
2012-05-24,이천,19.5,13.5,343.0,24.8,1324.0,,,,,,,4.4,250.0,2007.0,1.9,230.0,1746.0,0.2,207.0,250.0,9.5,39.0,1327.0,54.1,11.9,1002.1,1012.9,514.0,1009.2,1734.0,1011.1,14.4,4.1,,,,,,,,,,,22.6,11.9,,,,,,,,,,,,,,
2012-05-25,이천,20.4,13.7,451.0,28.0,1443.0,,,,,,,8.4,250.0,1334.0,3.3,250.0,1339.0,0.8,734.0,250.0,7.5,21.0,1533.0,46.8,10.5,1000.6,1011.2,749.0,1007.0,1548.0,1009.6,14.4,11.1,,,,,,,,,,,24.4,11.5,,,,,,,,,,,,,,
2012-05-26,이천,18.6,9.5,529.0,26.5,1544.0,,,,,,,6.0,230.0,1502.0,2.6,250.0,1632.0,0.3,296.0,20.0,6.4,15.0,1530.0,50.3,9.8,1001.4,1012.4,727.0,1008.3,1758.0,1010.5,14.5,9.2,,,,,,,,,,,22.7,7.9,,,,,,,,,,,,,,
2012-05-27,이천,19.0,12.5,456.0,25.8,1147.0,,0.4,2259.0,0.4,2259.0,0.4,11.0,340.0,1233.0,5.4,290.0,1236.0,0.6,533.0,70.0,10.9,35.0,2020.0,61.5,13.1,1003.2,1015.0,2256.0,1011.0,24.0,1012.3,14.5,7.3,,,,,,,,,,,22.3,10.4,,,,,,,,,,,,,,
2012-05-28,이천,18.5,13.6,427.0,24.8,1445.0,,5.0,1731.0,9.0,1653.0,9.5,8.4,320.0,1738.0,3.3,340.0,1739.0,0.3,301.0,230.0,14.5,50.0,1245.0,79.4,16.5,1007.4,1017.8,2250.0,1014.4,7.0,1016.5,14.5,4.0,,,,,,,,,,,22.3,12.7,,,,,,,,,,,,,,
2012-05-29,이천,20.6,16.4,544.0,26.3,1331.0,,,,,,,5.5,50.0,1245.0,2.9,270.0,1406.0,0.3,233.0,50.0,10.1,19.0,1614.0,58.3,12.9,1008.7,1018.8,944.0,1016.6,1646.0,1017.8,14.5,5.6,,,,,,,,,,,22.0,15.6,,,,,,,,,,,,,,
2012-05-30,이천,17.3,14.2,2346.0,20.8,1456.0,,0.5,731.0,1.0,708.0,1.0,6.4,20.0,1357.0,3.3,50.0,1400.0,0.6,546.0,90.0,12.9,56.0,1811.0,76.6,14.9,1010.0,1020.6,1049.0,1017.6,115.0,1019.2,14.5,0.0,,,,,,,,,,,19.3,13.0,,,,,,,,,,,,,,
2012-05-31,이천,19.2,13.2,310.0,26.2,1506.0,,0.1,,0.2,,0.2,6.7,270.0,1928.0,2.3,270.0,1949.0,0.3,263.0,50.0,12.8,42.0,1510.0,68.8,14.8,1008.3,1020.1,708.0,1013.7,1801.0,1017.4,14.5,7.8,,,,,,,,,,,22.2,11.9,,,,,,,,,,,,,,
2012-06-01,이천,19.7,12.8,421.0,26.7,1440.0,,,,,,,3.8,90.0,1352.0,1.3,70.0,1455.0,0.1,105.0,70.0,11.3,30.0,1506.0,62.8,13.5,1006.7,1018.3,800.0,1013.8,1605.0,1015.8,14.6,7.1,,,,,,,,,,,24.8,11.1,,,,,,,,,,,,,,
2012-06-02,이천,21.8,15.5,436.0,28.6,1714.0,,,,,,,7.6,140.0,1909.0,4.7,180.0,1918.0,0.5,441.0,200.0,11.7,26.0,1732.0,56.0,13.8,1004.5,1015.9,807.0,1010.4,1714.0,1013.6,14.6,9.0,,,,,,,,,,,26.7,14.9,,,,,,,,,,,,,,
2012-06-03,이천,21.9,13.9,536.0,29.5,1602.0,,,,,,,5.1,230.0,1451.0,2.3,230.0,1453.0,0.3,259.0,70.0,10.2,27.0,1336.0,51.6,12.6,1003.0,1014.6,820.0,1009.3,1802.0,1012.0,14.6,12.2,,,,,,,,,,,27.6,12.2,,,,,,,,,,,,,,
2012-06-04,이천,22.8,14.3,516.0,29.8,1509.0,,,,,,,7.2,230.0,2222.0,2.8,270.0,1308.0,0.6,556.0,250.0,10.3,26.0,1605.0,48.8,12.6,1001.7,1012.7,524.0,1007.9,1712.0,1010.7,14.6,11.5,,,,,,,,,,,28.2,13.0,,,,,,,,,,,,,,
