일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2012-02-20,광주,0.1,-7.4,734.0,7.7,1551.0,,,,,,,5.1,320.0,1813.0,2.6,270.0,1633.0,1.0,892.0,270.0,-10.3,19.0,1434.0,50.4,2.8,1018.6,1030.2,256.0,1025.0,1650.0,1027.8,11.1,9.6,1200.0,2.18,13.73,,,,,,2.1,0.0,2.0,-9.5,,,,,,,,,,,,,,
2012-02-21,광주,0.8,-2.4,411.0,4.7,1202.0,5.67,,,,,0.5,6.1,50.0,1433.0,4.4,50.0,1518.0,1.4,1243.0,50.0,-4.7,31.0,1232.0,70.6,4.5,1014.5,1026.9,1.0,1021.7,2347.0,1023.6,11.1,0.2,1100.0,0.56,2.64,,,,,,8.3,5.6,0.5,-6.5,,,,,,,,,,,,,{눈}1335-1345. {눈}1410-{눈}{강도0}1500-{진눈깨비}1730-{진눈깨비}{강도0}1800-1940. {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-02-22,광주,6.5,-0.8,323.0,13.0,1427.0,,,,,,,5.8,50.0,921.0,3.8,50.0,918.0,1.8,1547.0,50.0,1.8,51.0,1537.0,74.5,7.0,1007.6,1022.0,38.0,1011.7,2331.0,1016.5,11.2,5.1,1200.0,2.09,9.55,,,,,,8.0,4.0,5.1,-3.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
2012-02-23,광주,6.2,2.6,2315.0,9.5,1500.0,,,,,,,8.6,20.0,1106.0,5.0,20.0,1118.0,1.8,1558.0,20.0,1.1,47.0,1501.0,70.6,6.6,1005.8,1018.8,2206.0,1010.7,354.0,1014.6,11.2,7.4,1200.0,2.0,11.56,,,,,,7.6,3.3,7.9,1.6,,,,,,,,,,,,,{박무}0650-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1825-{박무}{강도1}2100-{박무}{강도1}2400-,
2012-02-24,광주,6.4,0.4,628.0,13.2,1435.0,2.9,,,,,0.5,5.7,230.0,2040.0,4.1,200.0,2047.0,1.4,1210.0,50.0,0.7,41.0,1436.0,70.4,6.5,1008.8,1020.3,924.0,1015.1,1826.0,1017.7,11.2,5.8,1200.0,1.91,10.26,,,,,,7.4,2.0,5.9,-3.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0930-1145. {비}1925-2035. {비}2216-{비}{강도0}2400- {박무}2105-{박무}{강도0}2400-,
2012-02-25,광주,2.0,-0.6,2312.0,4.9,1104.0,3.75,,,,,1.0,7.7,20.0,1502.0,4.8,360.0,1358.0,2.3,1955.0,360.0,-1.9,64.0,1051.0,75.3,5.4,1009.7,1022.6,2257.0,1016.4,533.0,1018.8,11.3,1.2,1000.0,1.18,6.16,,,,,,8.5,4.6,4.0,-2.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. -{비}-{비}{강도0}0300-0345. {햇무리}0843-0925. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1545.,
2012-02-26,광주,0.2,-2.7,2348.0,4.9,1527.0,,,,,,,7.5,290.0,1940.0,4.4,50.0,1103.0,2.4,2052.0,20.0,-8.2,30.0,1647.0,54.9,3.3,1014.1,1026.0,2356.0,1021.4,1358.0,1023.3,11.3,3.8,1400.0,1.54,8.18,,,,,,4.6,0.4,3.3,-5.8,,,,,,,,,,,,,,
2012-02-27,광주,1.4,-5.0,504.0,9.3,1546.0,,,,,,,8.6,20.0,1444.0,5.5,20.0,1454.0,2.4,2093.0,50.0,-11.4,17.0,1528.0,41.6,2.6,1016.4,1028.1,843.0,1022.8,1545.0,1025.6,11.3,10.6,1200.0,2.29,15.67,,,,,,0.6,0.0,3.5,-8.4,,,,,,,,,,,,,,
2012-02-28,광주,3.7,-0.7,504.0,7.3,1540.0,0.82,,,,,0.0,7.8,50.0,1159.0,6.4,50.0,1428.0,2.7,2344.0,50.0,-5.7,34.0,1539.0,52.3,4.1,1014.1,1025.8,1.0,1021.2,1444.0,1023.1,11.4,0.0,1100.0,0.7,3.89,,,,,,7.4,2.6,2.0,-4.2,,,,,,,,,,,,,{햇무리}1010-1040. {비}1905-1954.,
2012-02-29,광주,6.0,-0.9,649.0,14.9,1620.0,,,,,,,7.3,270.0,1701.0,3.5,50.0,22.0,1.2,1068.0,230.0,-2.0,27.0,1657.0,60.1,5.3,1013.2,1024.8,1030.0,1019.4,1557.0,1022.2,11.4,10.3,1200.0,2.27,14.63,,,,,,2.6,0.0,6.0,-5.2,,,,,,,,,,,,,,
2012-03-01,광주,8.8,2.4,712.0,16.0,1625.0,,,,,,,5.7,250.0,1953.0,3.8,200.0,2010.0,1.3,1093.0,250.0,-1.2,30.0,1639.0,51.0,5.6,1009.4,1022.0,1.0,1014.6,1747.0,1018.2,11.4,5.2,1100.0,1.65,10.56,,,,,,7.3,2.5,8.4,-1.6,,,,,,,,,,,,,,
2012-03-02,광주,6.4,5.0,351.0,8.3,1.0,13.17,,,,,1.5,5.0,50.0,459.0,3.4,50.0,506.0,1.2,1060.0,20.0,3.2,54.0,3.0,80.5,7.7,1009.1,1021.8,2234.0,1015.1,512.0,1018.0,11.5,0.0,1300.0,0.48,2.52,,,,,,9.8,5.9,6.8,4.2,,,,,,,,,,,,,{비}0010-{비}{강도0}0300-0515. {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1355. {박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-03,광주,9.5,5.1,739.0,15.1,1356.0,,,,,,,8.5,160.0,1852.0,4.8,160.0,1835.0,1.8,1554.0,50.0,2.3,38.0,1358.0,63.1,7.3,1014.6,1025.2,2358.0,1021.8,1.0,1023.4,11.5,5.7,1100.0,1.87,10.34,,,,,,7.6,6.6,9.3,3.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
2012-03-04,광주,7.3,5.4,405.0,11.9,1333.0,11.0,,,,,6.5,9.2,50.0,1317.0,6.8,50.0,336.0,4.4,3842.0,50.0,3.5,55.0,1056.0,78.3,7.9,1010.9,1025.2,1.0,1015.3,2358.0,1019.8,11.6,0.0,1000.0,0.79,4.31,,,,,,9.5,5.8,7.5,4.1,,,,,,,,,,,,,{비}1210-1320. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2012-03-05,광주,6.7,5.0,349.0,8.2,1305.0,24.0,,,,,19.5,9.5,70.0,232.0,6.8,50.0,227.0,2.9,2541.0,50.0,6.1,94.0,858.0,96.0,9.4,1001.8,1015.3,1.0,1007.6,2033.0,1010.6,11.6,0.0,1000.0,0.38,1.94,,,,,,10.0,6.5,7.8,5.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1120-{박무}{강도0}1200-1330. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-06,광주,5.8,2.6,2326.0,8.5,1534.0,4.67,,,,,1.5,8.9,270.0,757.0,5.8,250.0,943.0,2.7,2290.0,250.0,2.2,54.0,1730.0,79.1,7.3,1005.6,1019.6,2359.0,1009.0,102.0,1014.5,11.6,3.4,1400.0,1.04,4.98,,,,,,8.0,5.6,7.2,0.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440. -{박무}-{박무}{강도1}0300-0550. {박무}0845-{박무}{강도0}0900-0930. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
2012-03-07,광주,5.1,1.2,409.0,10.6,1500.0,,,,,,,10.0,50.0,857.0,6.9,50.0,913.0,2.1,1836.0,20.0,-0.9,39.0,1530.0,66.5,5.8,1009.6,1020.5,546.0,1016.5,352.0,1018.6,11.7,4.0,1200.0,1.81,9.93,,,,,,6.6,3.3,7.0,-1.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0311. {박무}0307-{박무}{강도0}0600-0845. {햇무리}1425-1530. {연무}1840-1918. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-08,광주,4.9,1.2,2327.0,11.5,1409.0,,,,,,,8.2,20.0,618.0,5.8,20.0,619.0,3.1,2673.0,20.0,-5.3,20.0,1558.0,51.3,4.2,1011.7,1022.0,2228.0,1019.1,1430.0,1020.7,11.7,6.7,1200.0,1.71,11.54,,,,,,7.1,0.0,6.2,-0.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615. {햇무리}0830-1023.,
2012-03-09,광주,4.0,-0.4,544.0,12.3,1451.0,,,,,,,6.6,70.0,158.0,4.5,50.0,153.0,2.0,1728.0,50.0,-5.3,28.0,1417.0,52.4,4.1,1011.3,1021.8,913.0,1017.9,1441.0,1020.3,11.7,9.6,1200.0,2.26,14.97,,,,,,3.8,0.0,6.9,-2.9,,,,,,,,,,,,,,
2012-03-10,광주,4.0,-0.2,722.0,11.0,1429.0,,,,,,,7.8,290.0,1621.0,3.6,270.0,1411.0,1.6,1388.0,290.0,-3.7,25.0,1727.0,60.9,4.8,1012.2,1023.1,2314.0,1019.1,1435.0,1021.2,11.8,10.2,1200.0,2.25,15.22,,,,,,3.3,2.4,6.6,-2.3,,,,,,,,,,,,,{달무리}0125-0355. {박무}0620-{박무}{강도0}0900-1020. {연무}1015-{연무}{강도0}1200-1335.,
2012-03-11,광주,0.1,-2.4,2227.0,2.4,1344.0,1.92,,,,,0.0,11.9,20.0,1532.0,7.2,20.0,1537.0,2.9,2509.0,360.0,-8.6,28.0,1553.0,53.9,3.3,1015.8,1027.5,2323.0,1022.6,546.0,1025.0,11.8,10.0,1300.0,2.22,12.27,,,,,,5.4,5.4,3.3,-3.7,,,,,,,,,,,,,{소낙눈}0345-0415. {박무}0420-{박무}{강도0}0600-0655. {연무}0650-0745. {소낙눈}0930-1025. {소낙눈}1150-{소낙눈}{강도0}1200-1220.,
2012-03-12,광주,0.5,-2.6,552.0,5.5,1346.0,,,,,,,8.9,20.0,243.0,5.1,20.0,612.0,2.8,2461.0,360.0,-11.0,24.0,1515.0,44.4,2.7,1019.1,1029.4,830.0,1026.4,1711.0,1028.3,11.8,10.9,1200.0,2.46,17.43,,,,,,1.1,1.0,3.9,-5.2,,,,,,,,,,,,,,
2012-03-13,광주,2.6,-3.5,638.0,10.8,1600.0,,,,,,,7.4,270.0,1415.0,3.9,250.0,1507.0,1.3,1129.0,270.0,-6.1,25.0,1539.0,55.3,3.9,1018.3,1029.5,111.0,1024.9,1609.0,1027.5,11.9,10.9,1200.0,2.37,16.75,,,,,,0.0,0.0,4.8,-6.9,,,,,,,,,,,,,,
2012-03-14,광주,5.4,-2.0,605.0,13.5,1440.0,,,,,,,7.3,250.0,1647.0,4.5,200.0,1416.0,1.4,1251.0,250.0,-1.4,35.0,1448.0,64.0,5.6,1017.9,1028.2,844.0,1024.7,1442.0,1026.9,11.9,9.2,1200.0,2.28,14.8,,,,,,2.0,1.3,6.2,-5.4,,,,,,,,,,,,,,
2012-03-15,광주,9.3,2.4,642.0,16.7,1605.0,,,,,,,11.1,160.0,2242.0,6.3,160.0,2248.0,2.7,2305.0,160.0,-3.2,12.0,1515.0,49.1,5.1,1017.9,1029.9,926.0,1024.0,1603.0,1026.8,12.0,9.4,1200.0,2.48,16.44,,,,,,4.5,2.8,12.0,-1.0,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0840-{연무}{강도0}0900-0945.,
2012-03-16,광주,8.7,7.0,1103.0,12.3,2245.0,9.83,,,,,3.0,10.2,70.0,1120.0,6.2,50.0,1100.0,2.3,1965.0,20.0,5.1,47.0,27.0,79.6,9.0,1007.3,1025.0,43.0,1009.2,2158.0,1016.1,12.0,0.0,1000.0,0.2,1.31,,,,,,9.9,6.0,7.8,5.6,,,,,,,,,,,,,{비}0800-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715. {비}2310-2345. {박무}1355-1430.,
2012-03-17,광주,9.0,7.3,828.0,10.6,1.0,5.8,,,,,1.0,8.7,250.0,317.0,5.0,230.0,320.0,2.0,1716.0,230.0,8.2,88.0,1633.0,94.6,10.8,1002.9,1013.4,2032.0,1008.8,57.0,1011.6,12.0,0.0,1300.0,0.6,2.71,,,,,,10.0,6.5,10.0,7.2,,,,,,,,,,,,,{비}0015-{비}{강도0}0300-0420.{안개비}0745-{안개비}{강도0}0900-0928.{박무}0035-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-18,광주,6.1,1.5,2340.0,10.3,1202.0,1.42,,,,,0.1,9.0,340.0,1244.0,4.3,250.0,1128.0,1.9,1630.0,290.0,3.7,72.0,1205.0,84.9,8.1,1007.1,1021.3,2357.0,1011.1,219.0,1016.0,12.1,2.5,1100.0,1.7,8.31,,,,,,7.3,5.9,8.6,-1.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2125. {비}0550-{비}{강도0}0600-0630. {안개비}0710-0755.,
2012-03-19,광주,4.2,0.2,335.0,11.2,1526.0,,,,,,,8.2,290.0,1638.0,3.1,340.0,1617.0,1.5,1286.0,20.0,-2.9,27.0,1555.0,62.5,5.0,1011.8,1022.7,616.0,1018.1,1556.0,1020.8,12.1,8.5,1300.0,2.26,14.27,,,,,,2.9,0.4,7.4,-2.6,,,,,,,,,,,,,,
2012-03-20,광주,4.4,-1.0,635.0,10.8,1426.0,,,,,,,10.6,360.0,1150.0,7.4,50.0,1156.0,2.7,2337.0,20.0,-9.4,17.0,1153.0,37.9,3.0,1012.3,1024.7,2328.0,1019.2,1421.0,1021.3,12.1,10.9,1300.0,2.55,17.3,,,,,,2.1,0.0,6.4,-4.7,,,,,,,,,,,,,{햇무리}1050-1540.,
2012-03-21,광주,6.3,-0.6,635.0,14.7,1452.0,,,,,,,6.5,20.0,56.0,4.2,20.0,35.0,1.8,1559.0,250.0,-5.3,23.0,1307.0,45.8,4.2,1015.0,1026.6,856.0,1020.9,1710.0,1024.0,12.2,10.8,1200.0,3.01,20.74,,,,,,1.3,0.0,8.9,-5.0,,,,,,,,,,,,,,
2012-03-22,광주,4.8,2.4,351.0,6.0,1412.0,15.43,,,,,21.0,10.6,50.0,848.0,7.1,50.0,852.0,2.5,2150.0,50.0,2.0,52.0,15.0,83.6,7.3,1010.7,1024.5,131.0,1012.8,2351.0,1019.7,12.2,0.0,1100.0,0.47,2.42,,,,,,9.5,5.3,4.4,-1.4,,,,,,,,,,,,,{비}0734-0755. {동우}0810-{진눈깨비}0835-{비}0845-{비}{강도0}0900-{비}{강도0}1200-1420. {비}1505-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1645-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-03-23,광주,6.4,3.9,2355.0,8.2,1300.0,14.35,,,,,15.5,9.7,270.0,2120.0,5.3,50.0,27.0,2.3,2017.0,250.0,5.5,73.0,2229.0,94.9,9.1,1000.3,1013.2,6.0,1006.5,1505.0,1009.2,12.3,0.0,1100.0,0.21,1.33,,,,,,10.0,7.0,7.3,3.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0325. {비}0345-0450. {비}0620-0725. {비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {안개비}2043-{안개비}{강도0}2100-2127. {비}2348-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1335. {박무}1620-{박무}{강도0}1800-{박무}{강,
2012-03-24,광주,5.4,2.8,2356.0,9.3,1624.0,4.45,,,,,0.5,10.9,20.0,1053.0,5.3,290.0,1512.0,3.1,2701.0,290.0,-3.1,28.0,1247.0,56.9,5.0,1006.1,1019.2,2322.0,1010.4,357.0,1015.0,12.3,8.0,1200.0,3.16,19.59,,,,,,4.5,3.5,7.7,0.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0645. -{비}-0155. {비}0223-{비}{강도0}0300-0420. {비}0545-{비}{강도0}0600-0620.,
2012-03-25,광주,5.0,2.2,2356.0,9.5,1429.0,,,,,,,11.2,320.0,1153.0,4.8,270.0,1542.0,2.5,2140.0,320.0,-7.2,23.0,1243.0,43.1,3.6,1012.1,1023.3,2251.0,1019.1,2.0,1021.0,12.3,11.4,1300.0,2.92,22.02,,,,,,0.8,0.8,7.1,-1.1,,,,,,,,,,,,,,
2012-03-26,광주,5.2,-0.2,639.0,11.8,1542.0,,,,,,,7.7,320.0,1335.0,5.0,20.0,1130.0,1.6,1396.0,340.0,-6.6,19.0,1659.0,44.8,3.8,1016.2,1026.9,958.0,1023.3,1.0,1025.3,12.4,11.4,1200.0,3.07,22.68,,,,,,0.0,0.0,7.2,-3.8,,,,,,,,,,,,,,
2012-03-27,광주,9.0,-0.3,627.0,18.1,1428.0,,,,,,,10.7,200.0,1503.0,6.2,250.0,1722.0,2.4,2093.0,250.0,-0.9,18.0,1420.0,55.3,6.1,1015.9,1027.0,937.0,1021.7,1607.0,1024.8,12.4,10.8,1200.0,3.05,21.35,,,,,,2.0,2.0,10.0,-3.4,,,,,,,,,,,,,,
2012-03-28,광주,13.0,8.3,643.0,20.2,1535.0,,,,,,,7.5,270.0,1343.0,3.6,250.0,25.0,1.5,1339.0,250.0,1.8,18.0,1544.0,52.0,7.2,1016.6,1026.6,843.0,1023.8,1603.0,1025.3,12.4,10.5,1200.0,2.83,20.75,,,,,,2.6,2.6,13.4,4.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-1240.,
2012-03-29,광주,14.0,5.8,559.0,20.5,1336.0,0.42,,,,,0.3,10.8,230.0,1344.0,7.5,200.0,1358.0,2.9,2464.0,180.0,7.0,38.0,1226.0,64.1,10.4,1014.1,1026.7,220.0,1019.0,2358.0,1022.8,12.5,7.2,1200.0,2.61,16.16,,,,,,4.8,3.3,12.9,1.6,,,,,,,,,,,,,{비}2335-{비}{강도0}2400-,
2012-03-30,광주,12.1,6.5,2354.0,15.3,15.0,17.3,,,,,30.0,11.1,230.0,423.0,6.5,230.0,449.0,2.7,2306.0,230.0,10.0,53.0,2359.0,87.9,12.8,1007.0,1019.2,30.0,1012.8,1427.0,1015.7,12.5,0.0,1300.0,0.37,1.83,,,,,,10.0,6.1,12.9,5.1,,,,,,,,,,,,,-{비}-0220. {비}0245-{비}{강도0}0300-0440. {비}0525-{비}{강도0}0600-0715. {비}0837-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
2012-03-31,광주,7.1,2.7,2313.0,13.0,1401.0,,,,,,,16.0,270.0,1536.0,8.8,250.0,1544.0,3.3,2820.0,250.0,-3.7,23.0,1458.0,48.6,4.8,1009.4,1022.1,2358.0,1015.4,1612.0,1018.3,12.5,10.9,1200.0,2.81,20.94,,,,,,1.0,0.5,9.3,1.1,,,,,,,,,,,,,,
2012-04-01,광주,7.0,0.8,603.0,14.3,1602.0,,,,,,,9.6,360.0,1059.0,7.0,20.0,1108.0,2.4,2105.0,20.0,-6.2,18.0,1454.0,41.3,4.0,1014.4,1025.7,946.0,1022.1,1.0,1023.4,12.6,11.3,1200.0,3.01,22.25,,,,,,0.0,0.0,9.2,-2.8,,,,,,,,,,,,,,
2012-04-02,광주,12.0,3.8,507.0,18.4,1254.0,3.03,0.5,2232.0,0.5,2148.0,0.5,15.4,160.0,1343.0,8.6,180.0,1346.0,3.5,3050.0,180.0,5.5,38.0,1131.0,66.1,9.6,1007.2,1023.4,1.0,1007.0,2400.0,1015.9,12.6,7.6,1200.0,2.73,16.37,,,,,,5.6,4.0,11.3,0.1,,,,,,,,,,,,,{비}1550-1640. {비}2148-{비}{강도0}2400-,
2012-04-03,광주,7.5,4.0,1000.0,15.5,155.0,9.73,2.0,257.0,5.5,213.0,19.5,18.7,270.0,1220.0,10.1,250.0,645.0,4.4,3799.0,290.0,0.4,31.0,1520.0,64.4,7.3,1000.1,1019.0,2333.0,995.1,534.0,1008.9,12.6,6.3,1300.0,2.95,12.96,,,,,,5.6,4.6,10.3,1.4,,,,,,,,,,,,,-{비}-0117. {소나기}0213-{소나기}{강도1}0300-{비}0340-{비}{강도0}0600-{비}{강도0}0900-1040. {천둥}{강도0}(SW)0222-{뇌전}{강도1}(SW 2~3)0227-{천둥}{강도0}(SW)0231-{번개}{강도0}(SW)0235-{뇌전}{강도0}(SW{이동}W 3~4)0248-{뇌전}{강도0}(W{이동}NW 5~7)0300-0310.,
2012-04-04,광주,9.3,1.3,511.0,17.0,1416.0,,,,,,,16.7,270.0,1526.0,9.5,250.0,1354.0,4.1,3515.0,230.0,0.8,31.0,1425.0,57.0,6.6,1006.3,1018.7,1.0,1011.8,1533.0,1015.1,12.7,10.9,1200.0,2.95,21.25,,,,,,1.1,0.8,9.5,-2.4,,,,,,,,,,,,,,
2012-04-05,광주,9.1,4.0,2337.0,16.6,1443.0,,,,,,,9.7,250.0,1428.0,5.4,250.0,1309.0,1.9,1626.0,340.0,-2.6,16.0,1352.0,49.3,5.3,1005.4,1018.9,2346.0,1011.5,1439.0,1014.2,12.7,11.1,1200.0,3.02,22.04,,,,,,0.6,0.1,11.6,0.1,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
2012-04-06,광주,7.1,1.6,623.0,13.8,1301.0,,,,,,,11.6,250.0,1200.0,7.3,250.0,1202.0,2.3,1983.0,360.0,-5.4,23.0,1236.0,42.1,4.2,1010.5,1022.9,2354.0,1017.2,1528.0,1019.4,12.8,11.6,1200.0,3.15,23.05,,,,,,0.3,0.3,10.8,-2.2,,,,,,,,,,,,,,
2012-04-07,광주,9.0,1.6,610.0,16.7,1508.0,,,,,,,7.3,250.0,1423.0,4.6,250.0,1819.0,1.7,1499.0,270.0,-5.0,19.5,1616.0,39.5,4.2,1014.2,1025.0,1016.0,1021.5,1631.0,1023.1,12.8,11.6,1200.0,3.12,23.29,,,,,,0.0,0.0,12.2,-2.5,,,,,,,,,,,,,,
2012-04-08,광주,14.2,5.1,621.0,22.6,1400.0,,,,,,,12.3,250.0,1321.0,7.9,200.0,1731.0,3.4,2928.0,230.0,3.3,25.0,1651.0,50.8,8.0,1012.8,1023.3,101.0,1019.3,1640.0,1021.5,12.8,10.9,1200.0,3.1,22.85,,,,,,1.8,1.5,15.7,1.3,,,,,,,,,,,,,,
2012-04-09,광주,17.2,14.0,2359.0,23.5,1449.0,,,,,,,9.2,180.0,42.0,5.8,200.0,457.0,3.6,3085.0,200.0,11.3,46.0,1507.0,70.0,13.4,1012.2,1022.2,2359.0,1018.7,1518.0,1020.8,12.9,5.4,1200.0,2.53,14.43,,,,,,6.8,4.1,17.9,12.3,,,,,,,,,,,,,{연무}1615-{연무}{강도0}1800-2040. {박무}2034-{박무}{강도0}2100-{박무}{강도0}2400-,
2012-04-10,광주,14.7,13.1,538.0,17.2,1230.0,7.6,1.0,847.0,2.0,821.0,3.0,11.3,180.0,1454.0,6.3,180.0,1459.0,2.5,2129.0,180.0,11.3,56.0,1204.0,81.3,13.4,1006.8,1022.4,19.0,1008.7,2318.0,1015.4,12.9,0.0,1100.0,1.02,3.81,,,,,,9.6,5.1,13.4,10.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1005. {비}0742-{비}{강도0}0900-1058. {비}1304-{비}{강도0}1500-1540. {비}1640-1750. {비}1906-1940.,
2012-04-11,광주,12.0,5.9,2354.0,16.4,1603.0,5.72,1.0,259.0,2.5,209.0,3.5,9.4,270.0,1718.0,6.2,250.0,1725.0,1.8,1557.0,250.0,9.4,64.0,1701.0,85.1,12.3,998.8,1012.5,2348.0,1003.7,736.0,1007.4,12.9,4.5,1300.0,2.21,10.32,,,,,,5.9,4.0,15.0,3.8,,,,,,,,,,,,,{비}0205-{비}{강도0}0300-0415. {비}0445-{비}{강도0}0600-0725. {비}0842-{비}{강도0}0900-0935. {박무}0325-{박무}{강도0}0600-{박무}{강도2}0900-1050.,
2012-04-12,광주,10.4,3.2,443.0,18.2,1517.0,,,,,,,6.4,290.0,1507.0,3.1,270.0,1440.0,1.5,1318.0,270.0,-0.2,24.0,1307.0,51.8,6.1,1003.9,1014.6,730.0,1010.3,1651.0,1012.7,13.0,11.2,1200.0,3.09,23.33,,,,,,3.8,1.3,14.7,-0.5,,,,,,,,,,,,,,
2012-04-13,광주,10.4,7.5,710.0,13.1,1345.0,7.58,0.5,727.0,0.5,637.0,1.0,8.2,70.0,354.0,6.0,50.0,333.0,2.0,1734.0,50.0,3.1,30.0,419.0,62.5,8.0,1004.4,1014.0,748.0,1011.9,1306.0,1013.1,13.0,0.5,1000.0,1.44,5.93,,,,,,10.0,5.0,10.9,5.9,,,,,,,,,,,,,{비}0604-{비}{강도0}0900-1034. {비}1240-1328. {비}1428-{비}{강도0}1500-1645.,
2012-04-14,광주,14.2,7.3,559.0,22.2,1637.0,,,,,,,5.8,320.0,1656.0,3.9,50.0,720.0,1.7,1491.0,20.0,4.5,27.0,1638.0,56.1,8.4,1005.7,1015.9,1020.0,1012.0,1623.0,1014.3,13.0,11.2,1200.0,3.21,23.9,,,,,,3.8,1.4,18.7,4.3,,,,,,,,,,,,,,
2012-04-15,광주,16.1,9.2,607.0,25.0,1345.0,,,,,,,8.2,250.0,1810.0,5.3,250.0,1811.0,1.6,1356.0,250.0,4.4,20.0,1312.0,51.4,8.5,1004.2,1014.7,23.0,1009.5,1512.0,1012.8,13.1,9.6,1200.0,3.26,23.76,,,,,,4.3,0.0,20.4,7.2,,,,,,,,,,,,,,
2012-04-16,광주,14.4,9.0,511.0,23.7,1339.0,,,,,,,8.2,290.0,1701.0,4.7,250.0,1359.0,1.4,1233.0,270.0,5.0,25.0,1511.0,56.3,8.8,1004.7,1015.0,2225.0,1010.7,1616.0,1013.3,13.1,11.4,1200.0,3.16,23.11,,,,,,0.8,0.0,19.2,4.4,,,,,,,,,,,,,{박무}0345-{박무}{강도0}0600-0715. {박무}2025-{박무}{강도0}2100-2215.,
